date,ticker,open,high,low,close,volume
2023-08-08,BIOX,12.32,12.48,12.14,12.35,51154
2023-08-09,BIOX,12.3,12.3841,11.94,12.01,44249
2023-08-10,BIOX,12.1,12.26,12.1,12.24,93156
2023-08-11,BIOX,12.082,12.126,11.9,11.92,27200
2023-08-14,BIOX,12.0,12.01,11.52,11.81,54671
2023-08-15,BIOX,11.78,11.82,11.34,11.34,46158
2023-08-16,BIOX,11.3,11.4235,11.1,11.1,61902
2023-08-17,BIOX,11.22,11.22,10.91,11.06,32401
2023-08-18,BIOX,11.0,11.218,10.92,11.09,44316
2023-08-21,BIOX,11.11,11.12,10.79,10.79,21265
2023-08-22,BIOX,10.905,11.5,10.78,11.19,119904
2023-08-23,BIOX,11.29,11.395,11.15,11.3,56823
2023-08-24,BIOX,11.3,11.3,11.15,11.22,26824
2023-08-25,BIOX,11.23,11.3,11.15,11.17,21238
2023-08-28,BIOX,11.25,11.48,11.23,11.42,50786
2023-08-29,BIOX,11.49,11.74,11.45,11.63,46737
2023-08-30,BIOX,11.68,11.75,11.3455,11.64,39824
2023-08-31,BIOX,11.65,12.25,11.65,12.25,97138
2023-09-01,BIOX,12.17,12.4043,11.95,12.06,51679
2023-09-05,BIOX,12.1,12.2,11.61,11.77,55822
2023-09-06,BIOX,11.75,11.77,11.26,11.55,23322
2023-09-07,BIOX,11.21,11.3968,11.1701,11.25,24194
2023-09-08,BIOX,11.455,11.455,11.061,11.26,26974
2023-09-11,BIOX,11.29,11.9,11.29,11.7,119553
2023-09-12,BIOX,11.05,11.1201,10.65,11.0,261882
2023-09-13,BIOX,11.0,11.305,11.0,11.23,73110
2023-09-14,BIOX,11.36,11.47,11.01,11.2,50218
2023-09-15,BIOX,11.11,11.3,11.1,11.21,33882
2023-09-18,BIOX,11.21,11.45,11.2,11.29,51367
2023-09-19,BIOX,11.31,11.46,11.17,11.22,31672
2023-09-20,BIOX,11.22,11.22,11.1,11.12,34805
2023-09-21,BIOX,11.1,11.21,11.1,11.21,79504
2023-09-22,BIOX,11.15,11.235,11.11,11.13,27434
2023-09-25,BIOX,11.1,11.26,11.1,11.26,31202
2023-09-26,BIOX,11.175,11.25,11.1,11.21,58867
2023-09-27,BIOX,11.1,11.3686,11.1,11.31,47877
2023-09-28,BIOX,11.38,11.52,11.319,11.49,37838
2023-09-29,BIOX,11.5,11.5,11.11,11.29,23917
2023-10-02,BIOX,11.17,11.2499,10.98,11.0,87214
2023-10-03,BIOX,10.85,10.8804,10.21,10.37,95330
2023-10-04,BIOX,10.24,10.5,10.12,10.5,94024
2023-10-05,BIOX,10.58,10.6,10.1,10.37,101745
2023-10-06,BIOX,10.45,10.55,10.2,10.49,36566
2023-10-09,BIOX,10.53,10.74,10.38,10.65,35910
2023-10-10,BIOX,10.74,10.85,10.65,10.77,32594
2023-10-11,BIOX,10.87,10.87,10.735,10.8,27998
2023-10-12,BIOX,10.5,10.79,10.4925,10.67,21797
2023-10-13,BIOX,10.74,10.79,10.52,10.61,20091
2023-10-16,BIOX,10.5,10.68,10.5,10.61,36902
2023-10-17,BIOX,10.49,10.67,10.49,10.51,27316
2023-10-18,BIOX,10.41,10.6,10.21,10.46,37369
2023-10-19,BIOX,10.39,10.59,10.36,10.44,46712
2023-10-20,BIOX,10.51,10.8083,10.5,10.6,54047
2023-10-23,BIOX,10.56,10.76,10.2201,10.68,105253
2023-10-24,BIOX,10.725,10.8015,10.46,10.63,108565
2023-10-25,BIOX,10.65,10.75,10.29,10.59,70176
2023-10-26,BIOX,10.59,11.01,10.56,10.95,58813
2023-10-27,BIOX,11.03,11.077,10.815,10.94,44756
2023-10-30,BIOX,10.99,11.11,10.8105,11.06,58458
2023-10-31,BIOX,10.94,11.0758,10.69,11.04,72111
2023-11-01,BIOX,11.09,11.1099,10.35,10.36,72912
2023-11-02,BIOX,10.33,10.62,10.33,10.59,73091
2023-11-03,BIOX,10.645,10.8822,10.569,10.695,55170
2023-11-06,BIOX,10.65,10.73,10.55,10.65,64125
2023-11-07,BIOX,10.7,10.8137,10.505,10.75,93025
2023-11-08,BIOX,10.7,10.78,10.38,10.42,120874
2023-11-09,BIOX,10.54,10.65,10.12,10.59,246465
2023-11-10,BIOX,10.51,10.615,10.33,10.33,87492
2023-11-13,BIOX,10.3,10.52,10.1,10.49,54178
2023-11-14,BIOX,10.35,11.1,10.2,11.02,161345
2023-11-15,BIOX,11.1,11.75,10.715,11.67,126759
2023-11-16,BIOX,11.69,11.82,11.36,11.36,76082
2023-11-17,BIOX,11.37,11.89,11.335,11.74,37035
2023-11-20,BIOX,12.3,12.75,11.61,12.23,156743
2023-11-21,BIOX,12.12,12.26,11.86,11.92,34264
2023-11-22,BIOX,11.92,12.0968,11.8662,11.98,37237
2023-11-24,BIOX,11.88,12.3633,11.81,12.18,69679
2023-11-27,BIOX,12.08,12.6,11.9,12.3,203550
2023-11-28,BIOX,12.21,12.34,12.09,12.15,94641
2023-11-29,BIOX,12.1,12.345,11.9,12.34,68939
2023-11-30,BIOX,12.21,12.39,12.07,12.2,122059
2023-12-01,BIOX,12.07,12.39,12.035,12.36,205379
2023-12-04,BIOX,12.28,12.49,12.28,12.35,80770
2023-12-05,BIOX,12.35,12.5,12.22,12.41,102008
2023-12-06,BIOX,12.38,12.685,12.38,12.52,119700
2023-12-07,BIOX,12.53,12.6961,12.325,12.57,59337
2023-12-08,BIOX,12.57,12.74,12.485,12.68,51462
2023-12-11,BIOX,12.65,12.89,12.53,12.85,88668
2023-12-12,BIOX,12.83,13.25,12.39,13.04,135529
2023-12-13,BIOX,13.04,13.35,12.48,13.22,95635
2023-12-14,BIOX,13.31,13.7,13.21,13.61,146778
2023-12-15,BIOX,13.57,13.75,13.46,13.52,161631
2023-12-18,BIOX,13.59,13.6,13.0201,13.5,116924
2023-12-19,BIOX,13.5,13.645,13.411,13.55,109993
2023-12-20,BIOX,13.49,13.87,13.49,13.61,74283
2023-12-21,BIOX,13.72,13.83,13.6,13.8,46266
2023-12-22,BIOX,13.8,13.92,13.65,13.65,37977
2023-12-26,BIOX,13.74,13.93,13.61,13.84,42692
2023-12-27,BIOX,13.85,13.92,13.68,13.75,30211
2023-12-28,BIOX,13.67,13.77,13.6101,13.74,34863
2023-12-29,BIOX,13.7,13.85,13.65,13.73,51593
2024-01-02,BIOX,13.62,13.74,13.5,13.62,42190
2024-01-03,BIOX,13.62,13.62,13.38,13.48,35621
2024-01-04,BIOX,13.35,13.39,13.1,13.25,45875
2024-01-05,BIOX,13.11,13.37,13.11,13.32,31770
2024-01-08,BIOX,13.24,13.7,13.15,13.7,48934
2024-01-09,BIOX,13.53,13.61,13.435,13.49,31261
2024-01-10,BIOX,13.44,13.59,13.3519,13.5,11832
2024-01-11,BIOX,13.47,13.66,13.4,13.52,37272
2024-01-12,BIOX,13.6,13.85,13.5,13.85,90773
2024-01-16,BIOX,13.85,13.85,13.407,13.41,37478
2024-01-17,BIOX,13.36,13.42,13.1308,13.33,61833
2024-01-18,BIOX,13.36,13.36,13.1101,13.34,26591
2024-01-19,BIOX,13.3,13.72,13.2013,13.64,67098
2024-01-22,BIOX,13.53,13.81,13.44,13.52,54617
2024-01-23,BIOX,13.48,13.61,13.43,13.5,33301
2024-01-24,BIOX,13.53,13.675,13.445,13.48,54545
2024-01-25,BIOX,13.48,13.85,13.48,13.77,58436
2024-01-26,BIOX,13.76,13.8,13.55,13.65,54718
2024-01-29,BIOX,13.58,13.748,13.505,13.6,52953
2024-01-30,BIOX,13.5,13.6,13.3575,13.42,72128
2024-01-31,BIOX,13.38,13.55,13.29,13.35,138108
2024-02-01,BIOX,13.35,13.522,13.15,13.25,107776
2024-02-02,BIOX,13.09,13.09,12.51,12.66,170059
2024-02-05,BIOX,12.52,12.71,12.5,12.61,140951
2024-02-06,BIOX,12.62,12.82,12.45,12.47,49037
2024-02-07,BIOX,12.59,13.05,12.53,13.05,73855
2024-02-08,BIOX,12.96,12.96,12.53,12.72,42732
2024-02-09,BIOX,13.05,13.86,12.875,13.57,282259
2024-02-12,BIOX,13.54,14.05,13.54,13.86,201227
2024-02-13,BIOX,13.47,13.75,13.3,13.46,75774
2024-02-14,BIOX,13.47,13.8,13.37,13.41,67887
2024-02-15,BIOX,13.35,13.64,13.1901,13.31,74654
2024-02-16,BIOX,13.22,13.31,13.08,13.18,66122
2024-02-20,BIOX,13.25,13.25,13.0135,13.07,66670
2024-02-21,BIOX,13.11,13.14,12.82,12.85,48588
2024-02-22,BIOX,12.96,13.07,12.68,12.71,71790
2024-02-23,BIOX,12.66,13.39,12.35,13.1,431800
2024-02-26,BIOX,13.19,13.22,13.002,13.09,33600
2024-02-27,BIOX,13.17,13.24,13.15,13.17,67263
2024-02-28,BIOX,13.15,13.6,12.91,13.37,75825
2024-02-29,BIOX,13.36,13.5392,13.09,13.13,67270
2024-03-01,BIOX,13.21,13.5,13.2,13.36,40337
2024-03-04,BIOX,13.3,13.488,13.09,13.17,58580
2024-03-05,BIOX,13.06,13.28,12.98,13.02,44856
2024-03-06,BIOX,13.0,13.15,12.7306,13.03,34516
2024-03-07,BIOX,13.05,13.14,12.81,12.95,22300
2024-03-08,BIOX,13.0,13.5,12.915,13.24,62778
2024-03-11,BIOX,13.12,13.25,13.1,13.1,12000
2024-03-12,BIOX,13.07,13.1,12.88,12.93,22125
2024-03-13,BIOX,12.965,13.14,12.86,12.93,62924
2024-03-14,BIOX,12.8746,12.8746,12.71,12.81,196572
2024-03-15,BIOX,12.87,12.87,12.66,12.79,18204
2024-03-18,BIOX,12.795,12.95,12.72,12.77,21082
2024-03-19,BIOX,12.7,12.86,12.7,12.75,17091
2024-03-20,BIOX,12.77,12.96,12.7,12.94,58016
2024-03-21,BIOX,13.07,13.07,12.79,12.85,50666
2024-03-22,BIOX,13.01,13.01,12.54,12.6,32678
2024-03-25,BIOX,12.4401,12.57,12.311,12.56,111441
2024-03-26,BIOX,12.48,12.565,12.42,12.49,46321
2024-03-27,BIOX,12.5699,12.72,12.51,12.65,32028
2024-03-28,BIOX,12.59,12.75,12.59,12.66,15847
2024-04-01,BIOX,12.62,12.69,12.59,12.62,12026
2024-04-02,BIOX,12.5088,12.66,12.4341,12.62,15581
2024-04-03,BIOX,12.58,12.91,12.4588,12.78,16040
2024-04-04,BIOX,12.84,12.9,12.6687,12.82,29054
2024-04-05,BIOX,12.75,12.89,12.6484,12.65,26962
2024-04-08,BIOX,12.7,12.75,12.54,12.55,22951
2024-04-09,BIOX,12.55,12.585,12.45,12.51,24605
2024-04-10,BIOX,12.4,12.56,12.32,12.55,26921
2024-04-11,BIOX,12.555,12.59,12.45,12.59,20858
2024-04-12,BIOX,12.45,12.62,12.45,12.5,59886
2024-04-15,BIOX,12.41,12.59,12.3292,12.5,40867
2024-04-16,BIOX,12.38,12.44,12.28,12.43,36144
2024-04-17,BIOX,12.4,12.495,12.32,12.45,27639
2024-04-18,BIOX,12.5,12.5,12.09,12.23,39116
2024-04-19,BIOX,12.15,12.2344,12.1,12.12,18533
2024-04-22,BIOX,11.92,12.196,11.7,11.97,44000
2024-04-23,BIOX,12.01,12.1,11.9,11.94,33061
2024-04-24,BIOX,11.87,11.955,11.79,11.92,20035
2024-04-25,BIOX,11.81,12.09,11.81,12.08,38331
2024-04-26,BIOX,12.08,12.18,11.88,12.05,50913
2024-04-29,BIOX,12.02,12.07,11.97,12.07,18182
2024-04-30,BIOX,11.96,12.05,11.73,11.8,29041
2024-05-01,BIOX,11.8,11.9699,11.53,11.66,28880
2024-05-02,BIOX,11.53,11.84,11.5274,11.83,29928
2024-05-03,BIOX,11.84,12.2,11.84,12.14,33877
2024-05-06,BIOX,12.1,12.3,12.1,12.3,47852
2024-05-07,BIOX,12.42,12.8,12.42,12.8,63564
2024-05-08,BIOX,12.71,13.0,12.65,12.98,82965
2024-05-09,BIOX,13.0,13.18,12.68,13.18,27305
2024-05-10,BIOX,13.06,13.1,12.76,12.91,44848
2024-05-13,BIOX,12.87,12.87,12.33,12.35,56142
2024-05-14,BIOX,12.07,12.25,11.7063,12.0,101968
2024-05-15,BIOX,11.96,12.09,11.5,11.5,205993
2024-05-16,BIOX,11.5,11.55,11.37,11.51,37762
2024-05-17,BIOX,11.61,11.62,11.47,11.51,40682
2024-05-20,BIOX,11.49,11.68,11.46,11.48,77498
2024-05-21,BIOX,11.402,11.49,11.11,11.11,40106
2024-05-22,BIOX,11.03,11.39,10.97,11.08,96832
2024-05-23,BIOX,11.11,11.23,10.84,10.9,186915
2024-05-24,BIOX,10.83,11.02,10.83,10.95,42922
2024-05-28,BIOX,10.87,11.0713,10.87,10.97,28759
2024-05-29,BIOX,10.91,11.15,10.91,11.1,34661
2024-05-30,BIOX,11.07,11.4,11.07,11.32,82602
2024-05-31,BIOX,11.39,11.8,11.38,11.78,174880
2024-06-03,BIOX,11.86,11.86,11.27,11.3,118562
2024-06-04,BIOX,11.09,11.275,10.7,10.76,62989
2024-06-05,BIOX,10.81,10.915,10.54,10.61,120183
2024-06-06,BIOX,10.72,10.83,10.6348,10.82,28423
2024-06-07,BIOX,10.85,11.0135,10.66,10.68,101795
2024-06-10,BIOX,10.65,10.8,10.65,10.67,26761
2024-06-11,BIOX,10.65,10.85,10.65,10.74,33224
2024-06-12,BIOX,10.85,11.0,10.755,10.82,55534
2024-06-13,BIOX,10.9348,10.99,10.835,10.89,23112
2024-06-14,BIOX,10.82,10.9899,10.66,10.785,61654
2024-06-17,BIOX,10.8542,10.9884,10.52,10.56,42938
2024-06-18,BIOX,10.51,10.69,10.5,10.62,35481
2024-06-20,BIOX,10.51,10.7399,10.5,10.53,21540
2024-06-21,BIOX,10.53,10.6566,10.52,10.6,37789
2024-06-24,BIOX,10.59,10.71,10.5,10.68,26701
2024-06-25,BIOX,10.74,10.76,10.56,10.75,26271
2024-06-26,BIOX,10.65,11.038,10.65,10.95,48388
2024-06-27,BIOX,10.98,11.17,10.97,11.15,47748
2024-06-28,BIOX,11.22,11.31,11.072,11.21,43634
2024-07-01,BIOX,10.935,11.36,10.935,11.13,70747
2024-07-02,BIOX,11.01,11.13,10.97,11.0,69909
2024-07-03,BIOX,11.11,11.1195,10.9849,11.08,10934
2024-07-05,BIOX,11.1,11.22,11.04,11.2,37734
2024-07-08,BIOX,11.17,11.19,10.92,11.05,79982
2024-07-09,BIOX,10.95,11.14,10.75,11.01,51938
2024-07-10,BIOX,11.09,11.16,11.0,11.02,24550
2024-07-11,BIOX,11.08,11.1918,10.98,11.07,17095
2024-07-12,BIOX,11.08,11.25,11.05,11.22,83815
2024-07-15,BIOX,11.22,11.25,11.09,11.15,32712
2024-07-16,BIOX,11.21,11.74,11.21,11.53,63468
2024-07-17,BIOX,11.725,11.78,11.48,11.57,78416
2024-07-18,BIOX,11.6,11.61,11.15,11.17,28776
2024-07-19,BIOX,11.31,11.34,11.16,11.17,12268
2024-07-22,BIOX,11.14,11.25,11.11,11.17,32759
2024-07-23,BIOX,11.175,11.175,10.94,11.02,42220
2024-07-24,BIOX,11.03,11.3,11.0,11.01,47669
2024-07-25,BIOX,11.11,11.125,10.94,10.96,25781
2024-07-26,BIOX,11.0,11.26,10.99,11.05,68982
2024-07-29,BIOX,11.08,11.23,10.97,11.0,108194
2024-07-30,BIOX,11.0,11.03,10.82,10.93,20026
2024-07-31,BIOX,10.95,11.36,10.925,11.1,31588
2024-08-01,BIOX,11.3199,11.3199,10.73,10.81,21667
2024-08-02,BIOX,10.51,10.91,9.765,10.12,147991
2024-08-05,BIOX,9.71,10.092,9.71,9.95,110721
2024-08-06,BIOX,9.95,10.35,9.95,10.11,38564
2024-08-07,BIOX,10.25,10.25,10.0,10.0,14271
2024-08-08,BIOX,10.1,10.28,10.09,10.16,36056
2024-08-09,BIOX,10.18,10.41,9.9712,10.0,55315
2024-08-12,BIOX,10.0,10.11,9.83,9.9,57936
2024-08-13,BIOX,9.95,10.15,9.92,10.12,43811
2024-08-14,BIOX,10.1757,10.245,10.02,10.07,26868
2024-08-15,BIOX,10.11,10.245,10.09,10.16,34964
2024-08-16,BIOX,10.15,10.25,10.1,10.18,22714
2024-08-19,BIOX,10.18,10.22,10.14,10.2,51977
2024-08-20,BIOX,10.11,10.21,10.01,10.16,28900
2024-08-21,BIOX,10.17,10.2,10.094,10.12,12568
2024-08-22,BIOX,10.08,10.08,9.92,9.92,16234
2024-08-23,BIOX,9.9513,10.09,9.95,9.95,33985
2024-08-26,BIOX,9.94,10.09,9.91,10.03,119310
2024-08-27,BIOX,9.94,10.405,9.92,10.1,100357
2024-08-28,BIOX,10.8,11.4091,10.1,11.1,771754
2024-08-29,BIOX,11.28,11.3859,10.99,11.07,53201
2024-08-30,BIOX,11.1,11.11,10.64,10.64,91095
2024-09-03,BIOX,10.65,10.72,10.5,10.59,44719
2024-09-04,BIOX,10.75,10.85,10.61,10.63,71270
2024-09-05,BIOX,10.65,10.65,10.31,10.36,54145
2024-09-06,BIOX,10.4,10.4,10.08,10.1,59263
2024-09-09,BIOX,10.01,10.1885,9.95,9.99,140443
2024-09-10,BIOX,9.51,9.65,8.42,8.65,877537
2024-09-11,BIOX,8.64,8.64,8.16,8.55,279459
2024-09-12,BIOX,8.54,8.69,8.5116,8.6,139672
2024-09-13,BIOX,8.72,8.9299,8.55,8.56,84622
2024-09-16,BIOX,8.57,8.72,8.56,8.6,60944
2024-09-17,BIOX,8.56,8.63,8.423,8.48,73185
2024-09-18,BIOX,8.47,8.668,8.41,8.43,226719
2024-09-19,BIOX,8.45,8.785,8.41,8.55,84227
2024-09-20,BIOX,8.48,8.56,8.24,8.24,85655
2024-09-23,BIOX,8.23,8.27,8.09,8.09,117042
2024-09-24,BIOX,8.04,8.19,8.0,8.12,101360
2024-09-25,BIOX,8.14,8.14,7.74,7.85,151778
2024-09-26,BIOX,7.9,8.0,7.799,7.97,109892
2024-09-27,BIOX,8.01,8.23,7.8,7.85,112554
2024-09-30,BIOX,7.91,7.9799,7.7,7.87,135915
2024-10-01,BIOX,7.83,8.028,7.77,7.86,317968
2024-10-02,BIOX,7.8,7.94,7.78,7.82,220728
2024-10-03,BIOX,7.77,7.8199,7.71,7.75,82433
2024-10-04,BIOX,7.88,7.888,7.7,7.77,99847
2024-10-07,BIOX,7.73,7.81,7.61,7.66,128192
2024-10-08,BIOX,7.66,7.66,7.43,7.45,558905
2024-10-09,BIOX,7.45,7.53,7.41,7.45,128481
2024-10-10,BIOX,7.42,7.47,7.35,7.45,149795
2024-10-11,BIOX,7.5,7.735,7.4,7.51,130720
2024-10-14,BIOX,7.47,7.47,7.22,7.3,180055
2024-10-15,BIOX,7.25,7.328,7.15,7.25,146412
2024-10-16,BIOX,7.25,7.38,7.212,7.26,84930
2024-10-17,BIOX,7.22,7.38,7.2,7.38,124643
2024-10-18,BIOX,7.45,7.8013,7.45,7.55,249494
2024-10-21,BIOX,7.51,7.71,7.37,7.42,294810
2024-10-22,BIOX,7.36,7.38,7.25,7.26,177068
2024-10-23,BIOX,7.26,7.355,7.195,7.26,69677
2024-10-24,BIOX,7.25,7.25,6.98,6.98,120858
2024-10-25,BIOX,6.95,7.085,6.91,7.0,127119
2024-10-28,BIOX,6.99,7.06,6.9405,7.04,82055
2024-10-29,BIOX,7.03,7.07,6.83,6.85,145713
2024-10-30,BIOX,6.85,6.928,6.75,6.8,88154
2024-10-31,BIOX,6.8,6.85,6.7,6.72,103767
2024-11-01,BIOX,6.7,6.7567,6.4799,6.49,349775
2024-11-04,BIOX,6.5,6.63,6.5,6.57,125469
2024-11-05,BIOX,6.57,6.755,6.55,6.71,107077
2024-11-06,BIOX,6.82,6.84,6.4,6.43,125925
2024-11-07,BIOX,6.5,6.62,6.3,6.57,164758
2024-11-08,BIOX,6.53,6.57,6.31,6.39,122436
2024-11-11,BIOX,6.32,6.53,6.316,6.48,153776
2024-11-12,BIOX,6.3,6.7,5.71,6.655,609382
2024-11-13,BIOX,6.67,7.37,6.5601,6.84,582976
2024-11-14,BIOX,6.9,6.9,6.41,6.42,248285
2024-11-15,BIOX,6.42,6.62,6.15,6.17,232760
2024-11-18,BIOX,6.15,6.18,6.05,6.08,104107
2024-11-19,BIOX,6.05,6.44,6.05,6.36,194772
2024-11-20,BIOX,6.51,6.57,6.35,6.46,176770
2024-11-21,BIOX,6.55,6.552,6.38,6.44,167014
2024-11-22,BIOX,6.43,6.45,6.12,6.13,218651
2024-11-25,BIOX,6.14,6.6,6.1,6.59,418148
2024-11-26,BIOX,6.58,7.27,6.49,7.02,279354
2024-11-27,BIOX,7.03,7.28,6.94,7.0,141617
2024-11-29,BIOX,7.06,7.37,6.94,7.12,68237
2024-12-02,BIOX,7.1,7.21,6.94,7.14,153591
2024-12-03,BIOX,7.21,7.21,6.78,6.79,84183
2024-12-04,BIOX,6.78,6.83,6.48,6.69,122640
2024-12-05,BIOX,6.61,6.68,6.51,6.51,68851
2024-12-06,BIOX,6.44,6.56,6.41,6.49,78067
2024-12-09,BIOX,6.49,7.2698,6.49,6.79,310543
2024-12-10,BIOX,6.79,6.89,6.45,6.75,129694
2024-12-11,BIOX,6.71,6.85,6.63,6.8,136900
2024-12-12,BIOX,6.79,6.85,6.59,6.61,1124714
2024-12-13,BIOX,6.56,6.77,6.52,6.66,120315
2024-12-16,BIOX,6.63,7.06,6.54,6.77,181859
2024-12-17,BIOX,7.0,7.0,6.61,6.8,142128
2024-12-18,BIOX,6.92,6.97,6.4,6.54,388206
2024-12-19,BIOX,6.58,6.64,6.065,6.09,175139
2024-12-20,BIOX,6.1,6.29,6.09,6.19,100873
2024-12-23,BIOX,6.2,6.34,6.09,6.33,82255
2024-12-24,BIOX,6.43,6.43,6.25,6.32,26069
2024-12-26,BIOX,6.27,6.4,6.23,6.33,69928
2024-12-27,BIOX,6.26,6.45,6.22,6.35,105164
2024-12-30,BIOX,6.34,6.34,6.0,6.04,228622
2024-12-31,BIOX,6.11,6.17,6.0,6.08,116626
2025-01-02,BIOX,6.16,6.78,6.16,6.72,267874
2025-01-03,BIOX,6.7,6.73,6.33,6.4,141216
2025-01-06,BIOX,6.45,6.74,6.4,6.61,63361
2025-01-07,BIOX,6.63,7.12,6.62,6.79,250216
2025-01-08,BIOX,6.8,7.11,6.505,6.66,235216
2025-01-10,BIOX,6.59,6.99,6.47,6.54,116166
2025-01-13,BIOX,6.53,6.65,6.35,6.44,205452
2025-01-14,BIOX,6.5,7.07,6.4,7.0,243575
2025-01-15,BIOX,7.06,7.12,6.85,6.98,150281
2025-01-16,BIOX,7.0,7.0,6.87,6.91,856973
2025-01-17,BIOX,6.91,6.99,6.77,6.89,123341
2025-01-21,BIOX,6.85,7.33,6.79,7.22,209880
2025-01-22,BIOX,7.15,7.438,6.94,7.005,246169
2025-01-23,BIOX,6.95,7.0,6.74,6.85,184571
2025-01-24,BIOX,7.02,7.23,6.77,7.18,155061
2025-01-27,BIOX,7.13,7.17,6.925,6.995,69392
2025-01-28,BIOX,6.97,7.04,6.65,6.87,164844
2025-01-29,BIOX,6.8,7.02,6.78,7.0,71558
2025-01-30,BIOX,6.96,7.049,6.87,6.995,292959
2025-01-31,BIOX,7.05,7.12,6.81,6.85,138554
2025-02-03,BIOX,6.7,6.71,6.52,6.55,100464
2025-02-04,BIOX,6.55,6.85,6.55,6.84,115745
2025-02-05,BIOX,6.85,6.86,6.64,6.67,110743
2025-02-06,BIOX,6.36,6.36,5.5,5.58,801359
2025-02-07,BIOX,5.55,5.81,5.5,5.55,674980
2025-02-10,BIOX,5.57,5.72,5.52,5.69,376493
2025-02-11,BIOX,5.65,5.76,5.51,5.55,326163
2025-02-12,BIOX,5.41,5.44,4.705,4.78,625208
2025-02-13,BIOX,4.93,5.14,4.66,4.735,763682
2025-02-14,BIOX,4.75,4.98,4.42,4.96,946899
2025-02-18,BIOX,4.9,5.034,4.74,4.83,529796
2025-02-19,BIOX,4.93,4.98,4.69,4.71,245114
2025-02-20,BIOX,4.76,4.7981,4.52,4.74,256828
2025-02-21,BIOX,4.77,4.83,4.55,4.55,147780
2025-02-24,BIOX,4.55,4.62,4.475,4.53,149390
2025-02-25,BIOX,4.56,4.64,4.37,4.47,223350
2025-02-26,BIOX,4.47,4.59,4.37,4.39,172903
2025-02-27,BIOX,4.51,4.51,4.2,4.21,240379
2025-02-28,BIOX,4.19,4.19,4.0,4.02,493251
2025-03-03,BIOX,4.03,4.135,3.93,3.94,368096
2025-03-04,BIOX,3.91,4.02,3.685,4.01,347725
2025-03-05,BIOX,4.12,4.41,4.08,4.4,553011
2025-03-06,BIOX,4.53,5.0082,4.52,4.98,1084648
2025-03-07,BIOX,5.0,5.215,4.89,5.19,411321
2025-03-10,BIOX,5.1,5.4,4.84,5.11,575158
2025-03-11,BIOX,5.08,5.35,5.04,5.22,430686
2025-03-12,BIOX,5.21,5.3273,4.77,4.8,164639
2025-03-13,BIOX,4.77,5.011,4.55,4.61,153290
2025-03-14,BIOX,4.68,4.8,4.58,4.63,124397
2025-03-17,BIOX,4.62,4.72,4.52,4.63,301984
2025-03-18,BIOX,4.6,4.7661,4.2,4.23,385232
2025-03-19,BIOX,4.2,4.61,4.2,4.59,294386
2025-03-20,BIOX,4.59,4.59,4.28,4.31,129380
2025-03-21,BIOX,4.33,4.4,4.08,4.36,422612
2025-03-24,BIOX,4.34,4.3748,4.08,4.09,80829
2025-03-25,BIOX,4.09,4.3,4.02,4.19,233139
2025-03-26,BIOX,4.18,4.39,4.11,4.38,163361
2025-03-27,BIOX,4.38,5.04,4.33,4.84,620751
2025-03-28,BIOX,4.93,5.09,4.7142,4.9,334206
2025-03-31,BIOX,4.84,4.865,4.37,4.565,174422
2025-04-01,BIOX,4.55,4.61,4.305,4.46,90456
2025-04-02,BIOX,4.46,4.58,4.405,4.49,31739
2025-04-03,BIOX,4.48,4.625,4.22,4.24,119461
2025-04-04,BIOX,4.2,4.21,3.83,4.13,281898
2025-04-07,BIOX,3.95,4.225,3.75,3.97,198506
2025-04-08,BIOX,3.98,4.14,3.66,3.7,210372
2025-04-09,BIOX,3.68,4.21,3.51,4.15,238964
2025-04-10,BIOX,4.12,4.145,3.955,4.09,98139
2025-04-11,BIOX,4.08,4.49,4.08,4.36,169305
2025-04-14,BIOX,4.61,4.7077,4.32,4.44,89819
2025-04-15,BIOX,4.4,4.58,4.34,4.35,82941
2025-04-16,BIOX,4.28,4.525,4.1,4.24,83918
2025-04-17,BIOX,4.23,4.35,4.11,4.14,41767
2025-04-21,BIOX,4.14,4.19,3.85,4.1,107436
2025-04-22,BIOX,4.16,4.41,4.1,4.28,109948
2025-04-23,BIOX,4.33,4.5,4.04,4.23,98880
2025-04-24,BIOX,4.25,4.4189,4.19,4.35,64389
2025-04-25,BIOX,4.39,4.49,4.195,4.3,85141
2025-04-28,BIOX,4.3,4.43,4.135,4.23,58251
2025-04-29,BIOX,4.35,4.44,4.1,4.27,107940
2025-04-30,BIOX,4.21,4.3685,4.1,4.25,55864
2025-05-01,BIOX,4.23,4.41,4.1215,4.36,59145
2025-05-02,BIOX,4.47,4.67,4.38,4.59,97406
2025-05-05,BIOX,4.5,4.59,4.17,4.17,198301
2025-05-06,BIOX,4.17,4.29,4.0,4.17,157552
2025-05-07,BIOX,4.19,4.27,4.04,4.11,134303
2025-05-08,BIOX,4.12,4.49,4.12,4.47,114556
2025-05-09,BIOX,4.49,4.755,4.48,4.71,134956
2025-05-12,BIOX,4.85,4.85,4.38,4.65,182888
2025-05-13,BIOX,4.69,4.74,4.39,4.68,166526
2025-05-14,BIOX,4.68,4.68,4.3339,4.52,73919
2025-05-15,BIOX,4.49,4.61,4.3369,4.53,97246
2025-05-16,BIOX,4.6,4.67,4.45,4.65,47666
2025-05-19,BIOX,4.61,4.78,4.59,4.76,125084
2025-05-20,BIOX,4.75,4.78,4.55,4.65,157598
