date,ticker,open,high,low,close,volume
2024-07-01,CERE,41.17,41.49,40.72,41.35,1548028
2024-07-02,CERE,41.15,41.29,40.95,41.23,2444658
2024-07-03,CERE,41.47,41.57,39.16,40.3,4680762
2024-07-05,CERE,40.22,41.02,40.05,40.96,1553244
2024-07-08,CERE,40.75,40.95,39.91,40.59,1578068
2024-07-09,CERE,40.46,40.56,40.04,40.53,1220702
2024-07-10,CERE,40.68,40.97,40.3,40.93,951432
2024-07-11,CERE,41.23,41.28,40.66,41.05,1286683
2024-07-12,CERE,41.16,41.16,40.24,40.31,976172
2024-07-15,CERE,40.27,41.92,40.19,41.9,2020125
2024-07-16,CERE,41.9,42.6782,41.73,42.45,1670916
2024-07-17,CERE,42.4,42.74,42.23,42.72,1482567
2024-07-18,CERE,42.5,43.1,42.5,42.7,2626126
2024-07-19,CERE,42.74,42.91,42.53,42.9,2241590
2024-07-22,CERE,43.13,43.61,43.13,43.44,2197746
2024-07-23,CERE,43.5,43.53,43.32,43.4,1345422
2024-07-24,CERE,43.37,43.49,43.33,43.37,1242635
2024-07-25,CERE,43.785,44.54,43.75,44.4,7071255
2024-07-26,CERE,44.42,44.66,44.375,44.62,2051639
2024-07-29,CERE,44.61,44.63,44.36,44.41,3789434
2024-07-30,CERE,44.45,44.68,44.44,44.63,1702200
2024-07-31,CERE,44.99,44.99,44.96,44.96,15096384
2024-08-01,CERE,44.96,44.96,44.96,44.96,0
