date,ticker,open,high,low,close,volume
2022-12-23,SPCE,3.73,3.76,3.55,3.65,5336242
2022-12-27,SPCE,3.62,3.62,3.28,3.29,7591385
2022-12-28,SPCE,3.32,3.38,3.25,3.32,6130047
2022-12-29,SPCE,3.34,3.5,3.245,3.42,6893975
2022-12-30,SPCE,3.38,3.49,3.33,3.48,6361480
2023-01-03,SPCE,3.62,3.84,3.43,3.49,7668027
2023-01-04,SPCE,3.51,3.6775,3.48,3.64,4858879
2023-01-05,SPCE,3.6,3.67,3.51,3.66,5262860
2023-01-06,SPCE,3.63,3.7,3.53,3.69,4090692
2023-01-09,SPCE,3.75,4.045,3.75,3.91,10357731
2023-01-10,SPCE,3.86,4.05,3.79,4.03,7897886
2023-01-11,SPCE,4.07,4.4,4.0,4.29,8752365
2023-01-12,SPCE,4.35,4.63,4.2125,4.62,15111957
2023-01-13,SPCE,5.23,5.59,4.905,5.19,46228829
2023-01-17,SPCE,5.2,5.67,5.0315,5.59,20166082
2023-01-18,SPCE,5.65,5.72,4.85,4.91,18005284
2023-01-19,SPCE,4.81,5.07,4.71,4.86,11084987
2023-01-20,SPCE,4.95,5.245,4.85,5.19,10409432
2023-01-23,SPCE,5.18,5.41,5.135,5.31,9572945
2023-01-24,SPCE,5.28,5.64,5.2,5.32,9849540
2023-01-25,SPCE,5.19,5.38,5.09,5.36,5534913
2023-01-26,SPCE,5.5,5.59,5.22,5.38,6466540
2023-01-27,SPCE,5.33,5.875,5.32,5.71,11037191
2023-01-30,SPCE,5.58,5.71,5.36,5.38,7478069
2023-01-31,SPCE,5.38,5.62,5.36,5.52,6071474
2023-02-01,SPCE,5.48,5.7,5.37,5.62,7732462
2023-02-02,SPCE,5.86,6.54,5.86,6.34,20903003
2023-02-03,SPCE,6.09,6.45,5.93,6.08,13075853
2023-02-06,SPCE,6.25,6.61,5.88,5.94,15509593
2023-02-07,SPCE,5.94,6.05,5.71,5.95,11044958
2023-02-08,SPCE,5.91,5.94,5.55,5.57,7508485
2023-02-09,SPCE,5.64,5.72,5.13,5.18,9413881
2023-02-10,SPCE,5.07,5.16,4.925,4.98,7658259
2023-02-13,SPCE,5.0,5.25,4.92,5.17,7011923
2023-02-14,SPCE,5.07,5.34,4.97,5.29,7443817
2023-02-15,SPCE,5.21,6.03,5.2,6.01,13424949
2023-02-16,SPCE,6.04,6.31,5.84,5.98,16184071
2023-02-17,SPCE,6.1,6.42,5.895,6.37,12492435
2023-02-21,SPCE,6.09,6.18,5.73,5.75,9965061
2023-02-22,SPCE,5.75,5.95,5.65,5.79,7767046
2023-02-23,SPCE,5.88,5.9,5.51,5.76,8534340
2023-02-24,SPCE,5.6,5.64,5.46,5.48,5737821
2023-02-27,SPCE,5.53,5.67,5.46,5.5,8675552
2023-02-28,SPCE,5.51,5.8,5.36,5.74,9911720
2023-03-01,SPCE,5.55,5.552,4.7,4.73,18461814
2023-03-02,SPCE,4.66,5.16,4.65,5.14,11817593
2023-03-03,SPCE,5.13,5.55,4.99,5.5,11241951
2023-03-06,SPCE,5.58,5.8,5.32,5.41,7699815
2023-03-07,SPCE,5.33,5.52,5.19,5.31,6220768
2023-03-08,SPCE,5.28,5.47,5.2,5.41,5426836
2023-03-09,SPCE,5.45,5.57,5.08,5.1,7161981
2023-03-10,SPCE,5.08,5.175,4.81,4.98,8709396
2023-03-13,SPCE,4.85,5.24,4.76,5.08,7759658
2023-03-14,SPCE,5.2,5.25,4.92,5.0,5673844
2023-03-15,SPCE,4.91,4.91,4.53,4.63,9286162
2023-03-16,SPCE,4.5,4.66,4.22,4.59,11315250
2023-03-17,SPCE,4.56,4.56,4.12,4.16,11203276
2023-03-20,SPCE,4.12,4.22,4.045,4.1,6039761
2023-03-21,SPCE,4.2,4.27,4.07,4.12,7727199
2023-03-22,SPCE,4.18,4.232,3.89,3.91,8822695
2023-03-23,SPCE,3.99,4.22,3.94,4.03,8997599
2023-03-24,SPCE,3.96,4.127,3.9281,4.1,5215551
2023-03-27,SPCE,4.11,4.13,3.945,4.06,5396604
2023-03-28,SPCE,4.04,4.09,3.815,3.9,6937554
2023-03-29,SPCE,3.93,4.05,3.865,4.04,5544391
2023-03-30,SPCE,4.1,4.2499,4.02,4.06,8197151
2023-03-31,SPCE,3.96,4.17,3.92,4.05,8364709
2023-04-03,SPCE,4.03,4.09,3.73,3.88,9871183
2023-04-04,SPCE,3.73,3.75,3.33,3.43,20661229
2023-04-05,SPCE,3.38,3.45,3.12,3.19,11393519
2023-04-06,SPCE,3.14,3.19,2.98,3.15,13672138
2023-04-10,SPCE,3.1,3.51,3.09,3.46,13654260
2023-04-11,SPCE,3.45,3.615,3.44,3.58,10080956
2023-04-12,SPCE,3.6,3.68,3.25,3.27,8366677
2023-04-13,SPCE,3.35,3.48,3.3,3.45,7055903
2023-04-14,SPCE,3.41,3.45,3.2,3.33,6270225
2023-04-17,SPCE,3.38,3.505,3.33,3.47,6233089
2023-04-18,SPCE,3.45,3.585,3.38,3.53,7009256
2023-04-19,SPCE,3.47,3.68,3.42,3.61,5152819
2023-04-20,SPCE,3.56,3.76,3.47,3.58,9526929
2023-04-21,SPCE,3.56,3.64,3.45,3.51,6087798
2023-04-24,SPCE,3.51,3.5783,3.37,3.44,4844780
2023-04-25,SPCE,3.37,3.37,3.1,3.16,10239303
2023-04-26,SPCE,3.26,3.355,3.08,3.19,9291688
2023-04-27,SPCE,3.3,3.53,3.2923,3.51,7476315
2023-04-28,SPCE,3.46,3.64,3.425,3.64,5260610
2023-05-01,SPCE,3.59,3.73,3.49,3.57,5472204
2023-05-02,SPCE,3.53,3.56,3.37,3.44,5283201
2023-05-03,SPCE,3.49,3.54,3.37,3.43,5636074
2023-05-04,SPCE,3.4,3.4997,3.325,3.46,4593761
2023-05-05,SPCE,3.55,3.63,3.53,3.61,3952252
2023-05-08,SPCE,3.97,4.49,3.66,4.08,20550170
2023-05-09,SPCE,4.14,4.3,3.99,4.09,13881725
2023-05-10,SPCE,3.99,4.35,3.71,4.17,14548755
2023-05-11,SPCE,4.18,4.43,4.04,4.06,10661674
2023-05-12,SPCE,4.11,4.255,3.97,4.01,7708933
2023-05-15,SPCE,3.99,4.05,3.83,4.0,5601939
2023-05-16,SPCE,4.04,4.38,3.96,4.21,9923289
2023-05-17,SPCE,4.36,4.52,4.11,4.5,15311514
2023-05-18,SPCE,4.52,4.61,4.33,4.49,10341475
2023-05-19,SPCE,4.52,4.52,4.27,4.36,9002855
2023-05-22,SPCE,4.4,4.98,4.36,4.91,17559515
2023-05-23,SPCE,4.99,5.25,4.85,4.93,17017872
2023-05-24,SPCE,4.87,4.87,4.28,4.41,15775011
2023-05-25,SPCE,4.71,4.72,3.98,4.05,22655091
2023-05-26,SPCE,3.88,3.99,3.31,3.38,29143687
2023-05-30,SPCE,3.49,3.5275,3.3,3.49,12985454
2023-05-31,SPCE,3.48,3.5,3.335,3.46,8887346
2023-06-01,SPCE,3.46,3.79,3.4001,3.75,10742228
2023-06-02,SPCE,3.78,3.9,3.63,3.82,9333669
2023-06-05,SPCE,3.82,3.83,3.7103,3.8,5275703
2023-06-06,SPCE,3.78,4.06,3.71,3.99,10130485
2023-06-07,SPCE,4.04,4.32,4.02,4.16,12040139
2023-06-08,SPCE,4.08,4.1684,3.97,4.11,7539088
2023-06-09,SPCE,4.14,4.25,3.98,4.03,8575468
2023-06-12,SPCE,4.04,4.27,4.0095,4.19,10772976
2023-06-13,SPCE,4.26,4.34,4.16,4.23,9848672
2023-06-14,SPCE,4.27,4.52,4.23,4.4,13668033
2023-06-15,SPCE,4.35,4.38,4.04,4.06,41687972
2023-06-16,SPCE,5.72,5.97,4.51,4.73,152662990
2023-06-20,SPCE,4.83,6.06,4.83,6.01,113574617
2023-06-21,SPCE,6.0,6.1684,5.32,5.71,56813208
2023-06-22,SPCE,5.58,5.59,5.11,5.32,36714355
2023-06-23,SPCE,4.71,4.83,4.11,4.34,67568511
2023-06-26,SPCE,4.54,4.56,4.13,4.14,33871799
2023-06-27,SPCE,4.19,4.36,4.03,4.34,25218880
2023-06-28,SPCE,4.43,4.89,4.33,4.74,44100649
2023-06-29,SPCE,4.79,4.88,4.08,4.23,95552280
2023-06-30,SPCE,4.23,4.23,3.86,3.88,51836068
2023-07-03,SPCE,3.86,3.88,3.68,3.77,21293135
2023-07-05,SPCE,3.77,4.03,3.7,3.91,25496672
2023-07-06,SPCE,3.84,3.84,3.6,3.68,23423560
2023-07-07,SPCE,3.68,3.77,3.65,3.67,17004188
2023-07-10,SPCE,3.69,3.79,3.6,3.78,19144322
2023-07-11,SPCE,3.77,3.93,3.7,3.88,16599871
2023-07-12,SPCE,3.93,4.0101,3.81,3.87,14586798
2023-07-13,SPCE,3.97,4.12,3.92,4.02,23755631
2023-07-14,SPCE,4.06,4.23,3.75,3.8,28925704
2023-07-17,SPCE,3.83,3.835,3.69,3.79,17631775
2023-07-18,SPCE,3.78,3.91,3.76,3.8,13049803
2023-07-19,SPCE,3.85,4.05,3.84,3.98,18911882
2023-07-20,SPCE,3.93,3.96,3.81,3.9,12907817
2023-07-21,SPCE,3.9,3.98,3.76,3.83,13475600
2023-07-24,SPCE,3.86,3.94,3.72,3.77,12385745
2023-07-25,SPCE,3.78,3.795,3.67,3.69,12092715
2023-07-26,SPCE,3.7,3.91,3.68,3.9,15187333
2023-07-27,SPCE,3.93,4.0,3.7,3.75,15875180
2023-07-28,SPCE,3.83,3.96,3.78,3.93,13827536
2023-07-31,SPCE,4.01,4.32,4.0,4.28,28612498
2023-08-01,SPCE,4.12,4.24,4.03,4.14,18373111
2023-08-02,SPCE,3.93,4.25,3.85,3.96,19582508
2023-08-03,SPCE,3.92,3.935,3.75,3.8,17170887
2023-08-04,SPCE,3.8,3.85,3.68,3.72,15963181
2023-08-07,SPCE,3.78,3.79,3.42,3.53,23312428
2023-08-08,SPCE,3.435,3.4999,3.34,3.46,13115713
2023-08-09,SPCE,3.5,3.6392,3.38,3.38,15454401
2023-08-10,SPCE,3.46,3.51,3.23,3.24,24514256
2023-08-11,SPCE,3.27,3.27,3.11,3.24,18109101
2023-08-14,SPCE,3.22,3.25,3.08,3.15,12178827
2023-08-15,SPCE,3.15,3.15,2.87,2.89,26350454
2023-08-16,SPCE,2.81,2.92,2.62,2.77,19712789
2023-08-17,SPCE,2.8,2.855,2.71,2.73,10848302
2023-08-18,SPCE,2.67,2.94,2.6368,2.85,21999295
2023-08-21,SPCE,2.88,2.88,2.74,2.79,10211648
2023-08-22,SPCE,2.84,2.89,2.6282,2.75,12188562
2023-08-23,SPCE,2.71,2.84,2.685,2.76,9651110
2023-08-24,SPCE,2.76,2.76,2.48,2.58,14672962
2023-08-25,SPCE,2.58,2.5999,2.46,2.54,10524970
2023-08-28,SPCE,2.59,2.615,2.53,2.59,8149672
2023-08-29,SPCE,2.59,2.76,2.54,2.68,10810433
2023-08-30,SPCE,2.71,2.71,2.6,2.65,7549138
2023-08-31,SPCE,2.65,2.68,2.52,2.52,11912378
2023-09-01,SPCE,2.55,2.61,2.52,2.58,8449977
2023-09-05,SPCE,2.57,2.7,2.53,2.55,14743685
2023-09-06,SPCE,2.57,2.615,2.48,2.48,9496901
2023-09-07,SPCE,2.45,2.46,2.29,2.34,15779691
2023-09-08,SPCE,2.36,2.36,2.22,2.29,12995861
2023-09-11,SPCE,2.3,2.31,2.05,2.06,26297293
2023-09-12,SPCE,2.04,2.12,2.0,2.05,14995669
2023-09-13,SPCE,2.03,2.07,1.88,1.91,23314150
2023-09-14,SPCE,1.9,2.07,1.86,1.99,19792369
2023-09-15,SPCE,2.02,2.09,1.99,2.05,47524431
2023-09-18,SPCE,2.04,2.04,1.83,1.87,13841018
2023-09-19,SPCE,1.88,2.02,1.8708,2.01,12745877
2023-09-20,SPCE,2.01,2.02,1.91,1.91,10377471
2023-09-21,SPCE,1.87,1.9,1.79,1.81,10172598
2023-09-22,SPCE,1.84,1.88,1.7,1.71,11185328
2023-09-25,SPCE,1.69,1.72,1.63,1.68,9038488
2023-09-26,SPCE,1.66,1.76,1.63,1.63,8844812
2023-09-27,SPCE,1.66,1.6899,1.57,1.65,8058154
2023-09-28,SPCE,1.66,1.7681,1.63,1.72,7384997
2023-09-29,SPCE,1.75,1.815,1.72,1.8,6484709
2023-10-02,SPCE,1.83,1.84,1.74,1.77,7154012
2023-10-03,SPCE,1.7,1.72,1.64,1.66,6670088
2023-10-04,SPCE,1.66,1.67,1.6,1.62,5975541
2023-10-05,SPCE,1.6,1.67,1.58,1.62,6513936
2023-10-06,SPCE,1.6,1.7,1.58,1.68,6441600
2023-10-09,SPCE,1.63,1.67,1.53,1.53,8767457
2023-10-10,SPCE,1.58,1.79,1.55,1.7,16035274
2023-10-11,SPCE,1.73,1.79,1.62,1.65,9474209
2023-10-12,SPCE,1.66,1.68,1.55,1.55,8522076
2023-10-13,SPCE,1.57,1.64,1.525,1.64,9206505
2023-10-16,SPCE,1.63,1.77,1.59,1.75,9570762
2023-10-17,SPCE,1.72,1.85,1.7,1.83,9444437
2023-10-18,SPCE,1.78,1.82,1.68,1.71,7300709
2023-10-19,SPCE,1.69,1.78,1.67,1.75,7120437
2023-10-20,SPCE,1.72,1.745,1.61,1.64,11704218
2023-10-23,SPCE,1.63,1.68,1.54,1.54,8177336
2023-10-24,SPCE,1.6,1.64,1.52,1.53,9483448
2023-10-25,SPCE,1.54,1.54,1.41,1.42,10441281
2023-10-26,SPCE,1.42,1.52,1.39,1.48,10607478
2023-10-27,SPCE,1.53,1.54,1.38,1.38,7503003
2023-10-30,SPCE,1.43,1.48,1.38,1.44,6931424
2023-10-31,SPCE,1.44,1.5,1.43,1.48,6296005
2023-11-01,SPCE,1.48,1.51,1.43,1.49,5354904
2023-11-02,SPCE,1.54,1.715,1.54,1.7,14683447
2023-11-03,SPCE,1.72,1.875,1.71,1.85,14698910
2023-11-06,SPCE,1.84,1.86,1.65,1.69,10290123
2023-11-07,SPCE,1.68,1.77,1.67,1.74,8969776
2023-11-08,SPCE,1.69,1.7,1.54,1.56,11611355
2023-11-09,SPCE,1.81,2.08,1.76,1.86,37491031
2023-11-10,SPCE,1.89,1.91,1.77,1.79,12075212
2023-11-13,SPCE,1.77,1.92,1.71,1.89,10453473
2023-11-14,SPCE,1.98,2.13,1.97,2.13,16687160
2023-11-15,SPCE,2.18,2.355,2.17,2.19,18378152
2023-11-16,SPCE,2.16,2.1882,2.0,2.08,9320591
2023-11-17,SPCE,2.11,2.21,2.07,2.19,9462202
2023-11-20,SPCE,2.24,2.3,2.2,2.25,9133413
2023-11-21,SPCE,2.22,2.22,2.06,2.13,7985218
2023-11-22,SPCE,2.02,2.0798,1.915,1.99,11190006
2023-11-24,SPCE,1.91,2.11,1.89,2.1,6488349
2023-11-27,SPCE,2.07,2.0893,1.975,2.07,8956498
2023-11-28,SPCE,2.04,2.14,1.98,2.12,9996317
2023-11-29,SPCE,2.15,2.26,2.12,2.2,10875523
2023-11-30,SPCE,2.23,2.28,2.14,2.23,10559680
2023-12-01,SPCE,2.19,2.35,2.175,2.34,11259913
2023-12-04,SPCE,1.98,2.13,1.92,1.93,28098603
2023-12-05,SPCE,1.91,1.93,1.84,1.91,9874867
2023-12-06,SPCE,1.94,2.14,1.93,2.02,16186403
2023-12-07,SPCE,2.02,2.24,1.99,2.23,16445173
2023-12-08,SPCE,2.21,2.34,2.16,2.33,14213236
2023-12-11,SPCE,2.25,2.36,2.24,2.32,10657995
2023-12-12,SPCE,2.34,2.34,2.17,2.23,8426959
2023-12-13,SPCE,2.22,2.46,2.16,2.45,15711873
2023-12-14,SPCE,2.48,2.72,2.48,2.56,22809429
2023-12-15,SPCE,2.6,2.65,2.46,2.51,32329906
2023-12-18,SPCE,2.48,2.56,2.41,2.47,9860855
2023-12-19,SPCE,2.48,2.65,2.475,2.64,10826719
2023-12-20,SPCE,2.58,2.605,2.35,2.36,12369968
2023-12-21,SPCE,2.48,2.51,2.4,2.47,6550764
2023-12-22,SPCE,2.47,2.65,2.4001,2.6,11568689
2023-12-26,SPCE,2.61,2.69,2.55,2.65,9948383
2023-12-27,SPCE,2.66,2.73,2.6,2.7,11538934
2023-12-28,SPCE,2.67,2.69,2.51,2.54,10509482
2023-12-29,SPCE,2.55,2.57,2.37,2.45,11344098
2024-01-02,SPCE,2.39,2.54,2.35,2.37,8767804
2024-01-03,SPCE,2.29,2.32,2.22,2.31,9035343
2024-01-04,SPCE,2.32,2.4,2.27,2.34,6714017
2024-01-05,SPCE,2.33,2.39,2.27,2.33,5726066
2024-01-08,SPCE,2.28,2.4,2.2,2.35,8942456
2024-01-09,SPCE,2.27,2.32,2.235,2.28,6622111
2024-01-10,SPCE,2.4,2.43,2.28,2.3,7729995
2024-01-11,SPCE,2.27,2.275,2.07,2.17,9862460
2024-01-12,SPCE,2.17,2.25,2.0901,2.11,7745254
2024-01-16,SPCE,2.08,2.105,1.95,1.95,9741527
2024-01-17,SPCE,1.9,1.97,1.87,1.96,8085803
2024-01-18,SPCE,2.0,2.0199,1.9,1.94,6972790
2024-01-19,SPCE,1.96,1.96,1.82,1.92,9590546
2024-01-22,SPCE,1.94,2.075,1.935,2.05,8390292
2024-01-23,SPCE,2.1,2.16,2.06,2.09,6841589
2024-01-24,SPCE,2.12,2.16,2.0,2.01,6002554
2024-01-25,SPCE,2.01,2.0599,1.95,1.95,7374295
2024-01-26,SPCE,1.96,2.05,1.8813,1.89,8905440
2024-01-29,SPCE,1.9,1.93,1.84,1.92,6305700
2024-01-30,SPCE,1.92,1.92,1.79,1.79,9885553
2024-01-31,SPCE,1.81,1.92,1.75,1.78,10926433
2024-02-01,SPCE,1.83,1.87,1.72,1.79,8828054
2024-02-02,SPCE,1.76,1.77,1.7,1.74,8077524
2024-02-05,SPCE,1.76,1.76,1.65,1.66,7473350
2024-02-06,SPCE,1.65,1.81,1.65,1.81,9345087
2024-02-07,SPCE,1.82,1.82,1.74,1.77,6268891
2024-02-08,SPCE,1.79,1.81,1.75,1.76,5208309
2024-02-09,SPCE,1.78,1.81,1.72,1.79,6325553
2024-02-12,SPCE,1.79,1.92,1.76,1.87,9544789
2024-02-13,SPCE,1.78,1.8,1.68,1.72,10356411
2024-02-14,SPCE,1.75,1.96,1.75,1.95,8591716
2024-02-15,SPCE,1.925,1.98,1.86,1.92,8410417
2024-02-16,SPCE,1.88,1.91,1.835,1.85,6947759
2024-02-20,SPCE,1.84,1.88,1.79,1.81,6619847
2024-02-21,SPCE,1.79,1.8,1.74,1.76,6460055
2024-02-22,SPCE,1.79,1.81,1.65,1.67,11230041
2024-02-23,SPCE,1.7,1.73,1.61,1.65,9223268
2024-02-26,SPCE,1.69,1.78,1.635,1.78,8378741
2024-02-27,SPCE,1.77,1.949,1.77,1.9,15310524
2024-02-28,SPCE,1.81,1.85,1.7,1.75,11474354
2024-02-29,SPCE,1.8,1.81,1.72,1.74,7028504
2024-03-01,SPCE,1.74,1.77,1.68,1.69,9214525
2024-03-04,SPCE,1.71,1.71,1.58,1.61,12449032
2024-03-05,SPCE,1.61,1.66,1.58,1.6,7613457
2024-03-06,SPCE,1.64,1.69,1.59,1.63,9887434
2024-03-07,SPCE,1.65,1.75,1.63,1.72,10523315
2024-03-08,SPCE,1.73,1.83,1.71,1.72,9230246
2024-03-11,SPCE,1.73,1.82,1.72,1.73,7082316
2024-03-12,SPCE,1.73,1.73,1.65,1.67,9262212
2024-03-13,SPCE,1.65,1.74,1.64,1.7,7468038
2024-03-14,SPCE,1.69,1.69,1.62,1.63,7865871
2024-03-15,SPCE,1.64,1.73,1.63,1.66,26530665
2024-03-18,SPCE,1.69,1.69,1.49,1.5,20510122
2024-03-19,SPCE,1.51,1.53,1.38,1.4,16552110
2024-03-20,SPCE,1.45,1.45,1.37,1.43,15551225
2024-03-21,SPCE,1.44,1.49,1.41,1.43,6800640
2024-03-22,SPCE,1.42,1.42,1.37,1.38,7343358
2024-03-25,SPCE,1.39,1.42,1.33,1.35,8652595
2024-03-26,SPCE,1.36,1.43,1.35,1.39,7402164
2024-03-27,SPCE,1.39,1.47,1.36,1.46,9057837
2024-03-28,SPCE,1.44,1.52,1.44,1.48,8277861
2024-04-01,SPCE,1.48,1.49,1.4,1.43,6525088
2024-04-02,SPCE,1.4,1.405,1.31,1.31,8905096
2024-04-03,SPCE,1.32,1.33,1.25,1.29,8212193
2024-04-04,SPCE,1.28,1.32,1.25,1.26,8013787
2024-04-05,SPCE,1.27,1.275,1.23,1.24,7845080
2024-04-08,SPCE,1.26,1.29,1.18,1.18,8906266
2024-04-09,SPCE,1.19,1.2,1.14,1.17,10069391
2024-04-10,SPCE,1.14,1.15,1.04,1.1,16112308
2024-04-11,SPCE,1.1,1.14,1.07,1.12,6296990
2024-04-12,SPCE,1.11,1.16,1.06,1.08,8489863
2024-04-15,SPCE,1.08,1.09,0.9701,1.02,17487326
2024-04-16,SPCE,1.01,1.05,0.98,1.04,13478725
2024-04-17,SPCE,1.03,1.07,0.9354,0.9427,19751509
2024-04-18,SPCE,0.9501,0.9997,0.9,0.97,25261640
2024-04-19,SPCE,0.91,0.9314,0.79,0.8561,39497746
2024-04-22,SPCE,0.8314,0.84,0.7033,0.7519,52267040
2024-04-23,SPCE,0.76,0.999,0.751,0.9202,63592516
2024-04-24,SPCE,0.94,0.99,0.8422,0.8699,24887380
2024-04-25,SPCE,0.862,0.8787,0.79,0.8604,27212521
2024-04-26,SPCE,0.868,0.8889,0.837,0.8875,15861388
2024-04-29,SPCE,0.8889,0.9201,0.84,0.8839,18196577
2024-04-30,SPCE,0.8716,0.888,0.841,0.8701,13406011
2024-05-01,SPCE,0.8808,0.98,0.8801,0.9273,31997647
2024-05-02,SPCE,0.9636,0.9759,0.846,0.8819,22108577
2024-05-03,SPCE,0.9,0.9998,0.8899,0.948,45986200
2024-05-06,SPCE,0.98,1.07,0.975,1.03,14557351
2024-05-07,SPCE,1.04,1.05,0.941,1.01,20876050
2024-05-08,SPCE,0.9694,1.01,0.9,0.9952,27356467
2024-05-09,SPCE,0.9815,1.03,0.951,1.03,11923839
2024-05-10,SPCE,1.02,1.03,0.9524,0.9524,30248055
2024-05-13,SPCE,0.97,1.09,0.9626,1.04,20657599
2024-05-14,SPCE,1.27,1.41,1.17,1.27,78735018
2024-05-15,SPCE,1.18,1.1999,1.05,1.06,23394403
2024-05-16,SPCE,1.1,1.1,1.02,1.03,8531920
2024-05-17,SPCE,1.01,1.08,0.9626,1.01,13351895
2024-05-20,SPCE,1.02,1.028,0.97,0.9935,16793287
2024-05-21,SPCE,0.992,0.9955,0.9632,0.97,12481507
2024-05-22,SPCE,0.9604,0.991,0.9175,0.9203,11730628
2024-05-23,SPCE,0.95,0.9541,0.8873,0.9035,15917993
2024-05-24,SPCE,0.9151,0.9151,0.85,0.8566,19462941
2024-05-28,SPCE,0.8961,1.15,0.8931,1.05,47689296
2024-05-29,SPCE,1.03,1.03,0.9416,0.9514,28307701
2024-05-30,SPCE,0.975,0.977,0.8612,0.8791,52172386
2024-05-31,SPCE,0.885,0.9418,0.854,0.8647,43862778
2024-06-03,SPCE,0.9131,0.9199,0.8616,0.9076,36383029
2024-06-04,SPCE,0.8952,0.9385,0.8636,0.865,40229535
2024-06-05,SPCE,0.87,0.89,0.8443,0.8631,46014325
2024-06-06,SPCE,0.8602,0.8681,0.825,0.8282,23670872
2024-06-07,SPCE,0.83,0.8599,0.8201,0.8458,25428025
2024-06-10,SPCE,0.846,0.87,0.801,0.8024,60355541
2024-06-11,SPCE,0.8,0.93,0.7715,0.901,77868569
2024-06-12,SPCE,0.8901,0.9121,0.846,0.8518,51151407
2024-06-13,SPCE,0.7402,0.798,0.714,0.7304,84030557
2024-06-14,SPCE,0.74,0.7411,0.6696,0.6849,57759025
2024-06-17,SPCE,10.0,12.72,9.1,11.7,3972563
2024-06-18,SPCE,11.5,11.5,9.29,10.13,5511499
2024-06-20,SPCE,9.92,10.0,8.76,8.86,3396132
2024-06-21,SPCE,8.91,9.725,8.55,9.52,6102071
2024-06-24,SPCE,9.3,9.77,8.659,8.84,2474330
2024-06-25,SPCE,8.74,9.065,8.54,8.71,2022116
2024-06-26,SPCE,8.68,9.23,8.56,8.88,1268760
2024-06-27,SPCE,8.78,9.14,8.65,8.75,1378884
2024-06-28,SPCE,8.71,8.71,8.21,8.43,2571753
2024-07-01,SPCE,8.39,8.6,7.76,7.93,1667112
2024-07-02,SPCE,7.85,8.1345,7.79,7.94,1318566
2024-07-03,SPCE,7.98,8.29,7.8,7.87,975308
2024-07-05,SPCE,7.9,8.5,7.54,8.24,2855673
2024-07-08,SPCE,8.29,8.79,7.795,7.82,2515424
2024-07-09,SPCE,7.8,7.83,7.0,7.04,3527947
2024-07-10,SPCE,7.11,7.52,7.01,7.06,2683854
2024-07-11,SPCE,7.15,7.85,7.08,7.72,4707317
2024-07-12,SPCE,7.8,8.32,7.6,8.17,3588464
2024-07-15,SPCE,8.1,8.1,7.35,7.55,3840141
2024-07-16,SPCE,7.66,8.075,7.535,8.04,2963353
2024-07-17,SPCE,7.88,8.2872,7.0,7.15,4628584
2024-07-18,SPCE,7.19,7.205,6.52,6.56,3952489
2024-07-19,SPCE,6.5,6.6,6.22,6.46,2103025
2024-07-22,SPCE,6.5,7.1,6.44,7.04,3401118
2024-07-23,SPCE,6.91,7.14,6.825,6.86,1556928
2024-07-24,SPCE,6.76,6.99,6.44,6.46,1488384
2024-07-25,SPCE,6.4,6.99,6.32,6.72,1374886
2024-07-26,SPCE,6.87,7.48,6.775,7.45,2399033
2024-07-29,SPCE,7.46,7.58,7.09,7.09,1703060
2024-07-30,SPCE,7.16,7.35,6.865,7.06,1146454
2024-07-31,SPCE,7.12,7.8,7.01,7.11,2123560
2024-08-01,SPCE,7.12,7.12,5.85,6.4,3106205
2024-08-02,SPCE,6.05,6.55,6.0,6.01,1662462
2024-08-05,SPCE,5.4,6.06,5.3,5.94,1714629
2024-08-06,SPCE,5.98,6.009,5.6,5.64,1328981
2024-08-07,SPCE,5.84,5.86,5.265,5.27,1871792
2024-08-08,SPCE,5.8,6.37,5.73,6.01,3107841
2024-08-09,SPCE,6.09,6.43,6.0222,6.14,1211337
2024-08-12,SPCE,6.215,6.29,5.76,5.82,1314106
2024-08-13,SPCE,5.86,6.28,5.84,6.17,1082316
2024-08-14,SPCE,6.29,6.29,5.96,6.21,876299
2024-08-15,SPCE,6.32,6.91,6.32,6.85,2269039
2024-08-16,SPCE,6.8,7.33,6.41,6.57,2731822
2024-08-19,SPCE,6.64,6.88,6.47,6.82,967443
2024-08-20,SPCE,6.85,7.11,6.48,6.51,1244970
2024-08-21,SPCE,6.6,7.22,6.5339,7.01,1941188
2024-08-22,SPCE,7.0,7.07,6.655,6.67,1244874
2024-08-23,SPCE,6.81,7.12,6.77,7.12,1280494
2024-08-26,SPCE,7.21,7.355,6.97,7.05,1353770
2024-08-27,SPCE,7.0,7.03,6.74,6.82,793137
2024-08-28,SPCE,6.75,6.88,6.33,6.42,1195438
2024-08-29,SPCE,6.54,6.78,6.4,6.58,735332
2024-08-30,SPCE,6.63,6.8388,6.55,6.69,732919
2024-09-03,SPCE,6.61,6.62,6.02,6.16,1147081
2024-09-04,SPCE,6.16,6.5,6.09,6.29,686446
2024-09-05,SPCE,6.3,6.47,6.01,6.04,871083
2024-09-06,SPCE,6.05,6.11,5.735,5.84,981535
2024-09-09,SPCE,5.97,6.096,5.86,5.99,723679
2024-09-10,SPCE,5.95,5.98,5.75,5.92,675494
2024-09-11,SPCE,5.84,6.24,5.77,6.24,868911
2024-09-12,SPCE,6.28,6.445,6.1116,6.28,949885
2024-09-13,SPCE,6.4,7.095,6.4,6.99,2244118
2024-09-16,SPCE,7.04,7.23,6.89,7.16,1764655
