date,ticker,open,high,low,close,volume
2023-08-10,ARKO,8.3,8.42,8.2,8.32,213500
2023-08-11,ARKO,8.3,8.34,8.18,8.24,163533
2023-08-14,ARKO,8.15,8.31,8.03,8.3,147779
2023-08-15,ARKO,8.27,8.33,8.26,8.28,91526
2023-08-16,ARKO,8.28,8.37,8.0861,8.33,168978
2023-08-17,ARKO,8.36,8.395,8.14,8.14,159948
2023-08-18,ARKO,8.1,8.225,8.08,8.11,205531
2023-08-21,ARKO,8.1,8.1363,8.02,8.1,200593
2023-08-22,ARKO,8.09,8.11,7.57,7.63,391280
2023-08-23,ARKO,7.63,7.66,7.355,7.39,476027
2023-08-24,ARKO,7.39,7.51,7.275,7.42,245930
2023-08-25,ARKO,7.42,7.675,7.42,7.65,171546
2023-08-28,ARKO,7.63,7.665,7.49,7.53,282545
2023-08-29,ARKO,7.54,7.8,7.49,7.79,195737
2023-08-30,ARKO,7.76,7.8359,7.6,7.6,396380
2023-08-31,ARKO,7.59,7.665,7.5094,7.53,627939
2023-09-01,ARKO,7.55,7.67,7.47,7.57,445600
2023-09-05,ARKO,7.52,7.75,7.34,7.5,593085
2023-09-06,ARKO,7.46,7.575,7.18,7.4,692510
2023-09-07,ARKO,7.41,7.45,7.215,7.25,854878
2023-09-08,ARKO,7.27,7.425,7.205,7.42,356822
2023-09-11,ARKO,7.44,7.53,7.305,7.32,627955
2023-09-12,ARKO,7.33,7.55,7.3,7.51,697453
2023-09-13,ARKO,7.54,7.695,7.41,7.51,828785
2023-09-14,ARKO,7.55,7.68,7.44,7.47,787466
2023-09-15,ARKO,7.45,7.53,7.35,7.38,1042157
2023-09-18,ARKO,7.38,7.565,7.38,7.53,461035
2023-09-19,ARKO,7.53,7.61,7.495,7.54,348792
2023-09-20,ARKO,7.54,7.56,7.36,7.37,253010
2023-09-21,ARKO,7.34,7.49,7.335,7.43,291917
2023-09-22,ARKO,7.44,7.5,7.34,7.34,187842
2023-09-25,ARKO,7.29,7.345,7.11,7.13,543074
2023-09-26,ARKO,7.11,7.22,7.02,7.07,558582
2023-09-27,ARKO,7.12,7.18,7.01,7.06,536302
2023-09-28,ARKO,7.06,7.18,7.0285,7.14,344598
2023-09-29,ARKO,7.16,7.18,7.09,7.15,286787
2023-10-02,ARKO,7.16,7.2,6.99,7.09,293408
2023-10-03,ARKO,7.07,7.255,7.05,7.23,259467
2023-10-04,ARKO,7.24,7.46,7.22,7.44,268843
2023-10-05,ARKO,7.41,7.57,7.4,7.51,344267
2023-10-06,ARKO,7.49,7.6,7.31,7.53,217680
2023-10-09,ARKO,7.49,7.55,7.4,7.53,231642
2023-10-10,ARKO,7.56,7.7,7.45,7.68,280639
2023-10-11,ARKO,7.68,7.72,7.51,7.67,189672
2023-10-12,ARKO,7.66,7.67,7.47,7.62,259516
2023-10-13,ARKO,7.64,7.73,7.575,7.61,187744
2023-10-16,ARKO,7.65,7.83,7.575,7.78,212349
2023-10-17,ARKO,7.7,7.945,7.7,7.83,287787
2023-10-18,ARKO,7.77,7.8,7.715,7.73,178692
2023-10-19,ARKO,7.68,7.84,7.65,7.66,183062
2023-10-20,ARKO,7.7,7.74,7.58,7.59,230570
2023-10-23,ARKO,7.59,7.69,7.48,7.56,188945
2023-10-24,ARKO,7.58,7.7,7.45,7.5,233993
2023-10-25,ARKO,7.43,7.5719,7.33,7.52,196615
2023-10-26,ARKO,7.52,7.685,7.505,7.64,172299
2023-10-27,ARKO,7.69,7.7713,7.5725,7.62,226112
2023-10-30,ARKO,7.65,7.78,7.47,7.71,190614
2023-10-31,ARKO,7.7,7.83,7.54,7.55,255731
2023-11-01,ARKO,7.53,7.59,7.46,7.57,203852
2023-11-02,ARKO,7.63,7.74,7.62,7.73,247043
2023-11-03,ARKO,7.81,7.955,7.79,7.9,308642
2023-11-06,ARKO,7.88,7.915,7.815,7.87,190961
2023-11-07,ARKO,8.15,8.15,7.0699,7.42,597811
2023-11-08,ARKO,7.39,7.52,7.155,7.26,346387
2023-11-09,ARKO,7.34,7.41,7.16,7.18,311112
2023-11-10,ARKO,7.23,7.62,7.16,7.58,280272
2023-11-13,ARKO,7.54,7.68,7.535,7.55,208361
2023-11-14,ARKO,7.36,7.46,7.0299,7.25,452591
2023-11-15,ARKO,7.31,7.44,7.255,7.34,278668
2023-11-16,ARKO,7.31,7.36,7.145,7.2,207139
2023-11-17,ARKO,7.26,7.36,7.195,7.35,314320
2023-11-20,ARKO,7.35,7.595,7.35,7.52,253783
2023-11-21,ARKO,7.47,7.59,7.39,7.5,181129
2023-11-22,ARKO,7.53,7.615,7.49,7.5,122962
2023-11-24,ARKO,7.48,7.59,7.48,7.54,105205
2023-11-27,ARKO,7.54,7.59,7.4856,7.55,170145
2023-11-28,ARKO,7.54,7.56,7.465,7.47,135226
2023-11-29,ARKO,7.53,7.69,7.49,7.51,146482
2023-11-30,ARKO,7.52,7.54,7.43,7.48,459159
2023-12-01,ARKO,7.5,7.71,7.465,7.69,278107
2023-12-04,ARKO,7.66,7.79,7.64,7.73,227155
2023-12-05,ARKO,7.73,7.79,7.67,7.77,166835
2023-12-06,ARKO,7.8,7.89,7.685,7.7,194466
2023-12-07,ARKO,7.73,7.85,7.585,7.83,244312
2023-12-08,ARKO,7.81,7.86,7.74,7.78,173246
2023-12-11,ARKO,7.78,7.82,7.66,7.73,205620
2023-12-12,ARKO,7.76,7.77,7.63,7.74,146970
2023-12-13,ARKO,7.72,8.0,7.67,8.0,435976
2023-12-14,ARKO,8.11,8.24,7.84,7.91,408994
2023-12-15,ARKO,7.99,7.99,7.83,7.83,690695
2023-12-18,ARKO,7.87,7.963,7.83,7.89,196129
2023-12-19,ARKO,7.95,8.01,7.61,8.0,303043
2023-12-20,ARKO,8.01,8.09,7.91,7.93,266465
2023-12-21,ARKO,7.98,8.1,7.94,8.1,248026
2023-12-22,ARKO,8.07,8.19,8.07,8.09,256156
2023-12-26,ARKO,8.1,8.13,8.005,8.08,287559
2023-12-27,ARKO,8.08,8.21,8.01,8.19,248399
2023-12-28,ARKO,8.15,8.23,8.03,8.19,225274
2023-12-29,ARKO,8.22,8.2993,8.19,8.25,227944
2024-01-02,ARKO,8.23,8.42,7.96,8.35,256152
2024-01-03,ARKO,8.38,8.4,8.17,8.17,275818
2024-01-04,ARKO,8.27,8.37,8.085,8.3,206519
2024-01-05,ARKO,8.27,8.37,8.27,8.31,307392
2024-01-08,ARKO,8.26,8.34,8.18,8.32,148596
2024-01-09,ARKO,8.08,8.24,8.04,8.05,165898
2024-01-10,ARKO,7.99,8.16,7.99,8.1,166525
2024-01-11,ARKO,8.07,8.09,7.99,8.08,171046
2024-01-12,ARKO,8.19,8.19,8.03,8.03,153514
2024-01-16,ARKO,7.95,7.9961,7.89,7.9,148128
2024-01-17,ARKO,7.82,7.89,7.8,7.8,156261
2024-01-18,ARKO,7.77,7.79,7.69,7.76,171157
2024-01-19,ARKO,7.81,7.81,7.61,7.76,261947
2024-01-22,ARKO,7.83,7.98,7.81,7.97,238527
2024-01-23,ARKO,8.04,8.1,7.89,7.91,189339
2024-01-24,ARKO,8.0,8.0,7.75,7.78,157856
2024-01-25,ARKO,7.84,7.955,7.83,7.95,234823
2024-01-26,ARKO,8.01,8.04,7.915,7.94,132596
2024-01-29,ARKO,7.93,7.96,7.87,7.96,147017
2024-01-30,ARKO,7.94,8.005,7.89,7.99,116956
2024-01-31,ARKO,7.99,8.025,7.8,7.8,264957
2024-02-01,ARKO,7.84,8.045,7.84,7.99,205722
2024-02-02,ARKO,7.89,7.99,7.815,7.93,204766
2024-02-05,ARKO,7.82,7.94,7.77,7.77,180089
2024-02-06,ARKO,7.76,7.93,7.76,7.93,137074
2024-02-07,ARKO,7.92,8.01,7.87,7.9,147480
2024-02-08,ARKO,7.9,8.08,7.9,8.08,167011
2024-02-09,ARKO,8.06,8.14,8.04,8.12,192543
2024-02-12,ARKO,8.12,8.39,8.12,8.36,226569
2024-02-13,ARKO,8.09,8.15,7.85,7.88,309083
2024-02-14,ARKO,7.96,8.07,7.914,8.05,183089
2024-02-15,ARKO,8.0,8.22,7.89,8.21,224588
2024-02-16,ARKO,8.24,8.3,7.9699,8.04,282427
2024-02-20,ARKO,7.96,8.193,7.96,8.11,227873
2024-02-21,ARKO,8.08,8.13,8.005,8.09,142604
2024-02-22,ARKO,8.05,8.05,7.93,7.98,162263
2024-02-23,ARKO,7.97,8.05,7.932,8.0,176787
2024-02-26,ARKO,7.96,8.02,7.8,7.95,146369
2024-02-27,ARKO,8.07,8.09,7.98,7.99,241869
2024-02-28,ARKO,7.18,7.24,6.265,6.705,753183
2024-02-29,ARKO,6.71,6.949,6.405,6.53,825987
2024-03-01,ARKO,6.57,6.635,6.49,6.5,508065
2024-03-04,ARKO,6.42,6.63,6.42,6.51,372088
2024-03-05,ARKO,6.47,6.615,6.405,6.41,418221
2024-03-06,ARKO,6.46,6.49,6.34,6.45,367426
2024-03-07,ARKO,6.51,6.58,6.4,6.43,271683
2024-03-08,ARKO,6.45,6.525,6.3511,6.41,369974
2024-03-11,ARKO,6.43,6.48,6.245,6.26,292455
2024-03-12,ARKO,6.26,6.275,6.08,6.09,285560
2024-03-13,ARKO,6.09,6.1,5.64,5.84,924034
2024-03-14,ARKO,5.85,5.89,5.505,5.57,529041
2024-03-15,ARKO,5.55,5.7,5.48,5.55,863006
2024-03-18,ARKO,5.55,5.765,5.48,5.69,508350
2024-03-19,ARKO,5.71,5.83,5.63,5.75,361846
2024-03-20,ARKO,5.75,5.91,5.74,5.88,337759
2024-03-21,ARKO,5.92,6.09,5.91,5.95,390990
2024-03-22,ARKO,5.92,5.945,5.71,5.75,443627
2024-03-25,ARKO,5.79,5.83,5.655,5.66,272542
2024-03-26,ARKO,5.65,5.6822,5.34,5.36,386120
2024-03-27,ARKO,5.54,5.54,5.31,5.5,426041
2024-03-28,ARKO,5.54,5.75,5.54,5.7,499449
2024-04-01,ARKO,5.73,5.79,5.69,5.77,349648
2024-04-02,ARKO,5.7,5.7,5.36,5.39,448817
2024-04-03,ARKO,5.36,5.51,5.035,5.26,472746
2024-04-04,ARKO,5.26,5.37,5.07,5.1,403635
2024-04-05,ARKO,5.11,5.25,5.03,5.2,307386
2024-04-08,ARKO,5.21,5.25,5.12,5.15,303425
2024-04-09,ARKO,5.19,5.22,5.08,5.12,257625
2024-04-10,ARKO,5.01,5.04,4.8,4.85,521421
2024-04-11,ARKO,4.84,4.94,4.77,4.82,334499
2024-04-12,ARKO,4.79,4.79,4.64,4.67,337196
2024-04-15,ARKO,4.62,4.815,4.62,4.72,391700
2024-04-16,ARKO,4.7,4.74,4.625,4.7,360452
2024-04-17,ARKO,4.73,4.81,4.48,4.48,277867
2024-04-18,ARKO,4.49,4.66,4.455,4.49,550034
2024-04-19,ARKO,4.54,4.5778,4.47,4.55,483203
2024-04-22,ARKO,4.54,4.745,4.36,4.58,425336
2024-04-23,ARKO,4.58,4.65,4.395,4.44,410505
2024-04-24,ARKO,4.41,4.435,4.31,4.37,369582
2024-04-25,ARKO,4.35,4.35,4.24,4.34,290682
2024-04-26,ARKO,4.34,4.58,4.31,4.55,411198
2024-04-29,ARKO,4.57,4.74,4.555,4.64,328734
2024-04-30,ARKO,4.63,4.73,4.16,4.3,828209
2024-05-01,ARKO,4.28,4.31,4.105,4.19,417960
2024-05-02,ARKO,4.19,4.31,4.09,4.24,408260
2024-05-03,ARKO,4.32,4.38,4.19,4.27,294678
2024-05-06,ARKO,4.3,4.495,4.28,4.36,471657
2024-05-07,ARKO,4.4,4.47,4.23,4.28,364522
2024-05-08,ARKO,4.67,5.24,4.52,5.04,1539182
2024-05-09,ARKO,5.05,5.255,4.96,5.19,559430
2024-05-10,ARKO,5.2,5.285,5.01,5.26,488851
2024-05-13,ARKO,5.35,5.78,5.35,5.54,599626
2024-05-14,ARKO,5.58,5.805,5.5577,5.675,525607
2024-05-15,ARKO,5.75,5.75,5.575,5.65,439222
2024-05-16,ARKO,5.68,5.8,5.64,5.76,443285
2024-05-17,ARKO,5.71,5.785,5.545,5.71,298221
2024-05-20,ARKO,5.72,5.8,5.585,5.69,373328
2024-05-21,ARKO,5.67,5.67,5.5001,5.53,316833
2024-05-22,ARKO,5.55,5.71,5.48,5.63,467967
2024-05-23,ARKO,5.62,5.69,5.35,5.45,488591
2024-05-24,ARKO,5.49,5.6,5.435,5.53,332311
2024-05-28,ARKO,5.58,5.705,5.515,5.68,445445
2024-05-29,ARKO,5.6,5.64,5.46,5.47,350389
2024-05-30,ARKO,5.53,5.85,5.53,5.78,419123
2024-05-31,ARKO,5.79,6.08,5.79,6.0,1018514
2024-06-03,ARKO,6.01,6.19,5.93,6.14,490620
2024-06-04,ARKO,6.08,6.21,5.965,6.2,360223
2024-06-05,ARKO,6.22,6.25,5.995,6.08,239410
2024-06-06,ARKO,6.03,6.2,6.03,6.18,221106
2024-06-07,ARKO,6.13,6.15,5.97,6.02,282419
2024-06-10,ARKO,6.01,6.15,5.94,6.12,229335
2024-06-11,ARKO,6.04,6.12,5.875,6.12,387948
2024-06-12,ARKO,6.26,6.445,6.225,6.24,414046
2024-06-13,ARKO,6.22,6.2339,6.025,6.06,242650
2024-06-14,ARKO,5.99,6.11,5.96,6.09,264380
2024-06-17,ARKO,5.95,6.08,5.925,6.07,325522
2024-06-18,ARKO,6.09,6.26,6.05,6.21,380278
2024-06-20,ARKO,6.17,6.24,6.1,6.13,298390
2024-06-21,ARKO,6.13,6.36,6.04,6.11,1813243
2024-06-24,ARKO,6.15,6.35,6.13,6.31,338290
2024-06-25,ARKO,6.28,6.38,6.26,6.27,205934
2024-06-26,ARKO,6.2,6.36,6.19,6.34,295265
2024-06-27,ARKO,6.35,6.35,6.2301,6.3,332666
2024-06-28,ARKO,6.35,6.41,6.15,6.27,3130107
2024-07-01,ARKO,6.24,6.26,5.692,5.77,566443
2024-07-02,ARKO,5.79,6.01,5.77,5.92,275465
2024-07-03,ARKO,5.91,5.9494,5.8,5.82,170454
2024-07-05,ARKO,5.82,5.84,5.34,5.44,576662
2024-07-08,ARKO,5.5,5.785,5.5,5.75,378813
2024-07-09,ARKO,5.77,5.8,5.6,5.68,322598
2024-07-10,ARKO,5.68,5.76,5.665,5.72,295372
2024-07-11,ARKO,5.85,6.12,5.82,6.08,413048
2024-07-12,ARKO,6.18,6.43,5.97,6.11,669917
2024-07-15,ARKO,6.08,6.21,6.08,6.2,414073
2024-07-16,ARKO,6.3,6.5,6.2175,6.46,534564
2024-07-17,ARKO,6.42,6.515,6.2564,6.43,345812
2024-07-18,ARKO,6.4,6.52,6.345,6.41,312231
2024-07-19,ARKO,6.42,6.425,6.22,6.22,230004
2024-07-22,ARKO,6.2,6.375,6.095,6.34,311562
2024-07-23,ARKO,6.27,6.415,6.27,6.31,406992
2024-07-24,ARKO,6.28,6.4,6.25,6.3,249484
2024-07-25,ARKO,6.34,6.47,6.28,6.33,269894
2024-07-26,ARKO,6.41,6.55,6.41,6.49,231420
2024-07-29,ARKO,6.46,6.47,6.38,6.42,210633
2024-07-30,ARKO,6.46,6.52,6.425,6.48,210667
2024-07-31,ARKO,6.48,6.74,6.42,6.55,478137
2024-08-01,ARKO,6.57,6.66,6.375,6.42,349898
2024-08-02,ARKO,6.12,6.245,6.06,6.19,358684
2024-08-05,ARKO,5.81,5.85,5.65,5.78,480947
2024-08-06,ARKO,5.78,6.135,5.78,6.1,484433
2024-08-07,ARKO,6.08,6.99,6.065,6.56,864535
2024-08-08,ARKO,6.66,6.89,6.335,6.43,409882
2024-08-09,ARKO,6.47,6.47,6.05,6.21,343084
2024-08-12,ARKO,6.29,6.35,6.145,6.2,364593
2024-08-13,ARKO,6.23,6.295,6.19,6.28,338921
2024-08-14,ARKO,6.26,6.34,6.14,6.15,267024
2024-08-15,ARKO,6.27,6.64,6.27,6.58,456121
2024-08-16,ARKO,6.57,6.675,6.49,6.53,606411
2024-08-19,ARKO,6.53,6.6599,6.37,6.39,280751
2024-08-20,ARKO,6.37,6.4101,6.245,6.28,216428
2024-08-21,ARKO,6.35,6.4,6.23,6.38,221795
2024-08-22,ARKO,6.37,6.4,6.075,6.11,160591
2024-08-23,ARKO,6.17,6.36,6.09,6.33,314065
2024-08-26,ARKO,6.4,6.4,6.194,6.26,180011
2024-08-27,ARKO,6.26,6.31,6.18,6.24,139153
2024-08-28,ARKO,6.24,6.37,6.175,6.31,214561
2024-08-29,ARKO,6.32,6.32,6.1,6.15,287254
2024-08-30,ARKO,6.18,6.31,6.11,6.26,348771
2024-09-03,ARKO,6.17,6.27,6.1,6.15,512087
2024-09-04,ARKO,6.1,6.245,6.09,6.14,279538
2024-09-05,ARKO,6.19,6.28,6.095,6.17,203761
2024-09-06,ARKO,6.18,6.22,6.03,6.05,176295
2024-09-09,ARKO,6.05,6.06,5.895,5.91,165236
2024-09-10,ARKO,5.91,5.96,5.86,5.92,201588
2024-09-11,ARKO,5.89,5.9,5.74,5.82,165330
2024-09-12,ARKO,5.88,6.08,5.8764,6.05,182793
2024-09-13,ARKO,6.16,6.41,6.14,6.36,259372
2024-09-16,ARKO,6.4,6.4777,6.32,6.41,149251
2024-09-17,ARKO,6.47,7.29,6.4,6.65,1136030
2024-09-18,ARKO,6.81,7.38,6.8,7.12,706202
2024-09-19,ARKO,7.15,7.29,7.09,7.24,334302
2024-09-20,ARKO,7.15,7.185,6.9,6.91,1225421
2024-09-23,ARKO,6.95,6.95,6.76,6.89,295745
2024-09-24,ARKO,6.9,6.91,6.68,6.86,191323
2024-09-25,ARKO,6.88,6.88,6.745,6.83,301672
2024-09-26,ARKO,6.83,7.14,6.83,7.06,320245
2024-09-27,ARKO,7.16,7.27,7.03,7.1,280320
2024-09-30,ARKO,7.0,7.125,6.99,7.02,242259
2024-10-01,ARKO,6.98,7.07,6.87,6.9,284635
2024-10-02,ARKO,6.87,6.935,6.67,6.71,229949
2024-10-03,ARKO,6.7,6.795,6.64,6.69,189175
2024-10-04,ARKO,6.8,7.23,6.8,7.13,342682
2024-10-07,ARKO,7.04,7.0788,6.91,6.95,229711
2024-10-08,ARKO,6.94,7.0,6.885,6.98,205772
2024-10-09,ARKO,6.97,7.13,6.97,7.0,371029
2024-10-10,ARKO,6.93,6.965,6.83,6.86,191477
2024-10-11,ARKO,6.87,7.14,6.85,7.13,408946
2024-10-14,ARKO,7.15,7.15,6.96,6.97,204060
2024-10-15,ARKO,6.95,7.02,6.755,6.76,202500
2024-10-16,ARKO,6.8,6.94,6.8,6.9,201542
2024-10-17,ARKO,6.92,6.92,6.76,6.85,114315
2024-10-18,ARKO,6.92,7.02,6.845,6.87,210563
2024-10-21,ARKO,6.88,6.92,6.78,6.8,199777
2024-10-22,ARKO,6.77,6.94,6.77,6.89,190397
2024-10-23,ARKO,6.86,6.89,6.695,6.8,171879
2024-10-24,ARKO,6.81,6.85,6.75,6.81,117215
2024-10-25,ARKO,6.88,6.97,6.8,6.85,127565
2024-10-28,ARKO,6.91,7.11,6.88,7.06,325286
2024-10-29,ARKO,7.0,7.09,6.899,6.91,387986
2024-10-30,ARKO,6.87,6.98,6.84,6.86,270137
2024-10-31,ARKO,6.86,6.93,6.645,6.65,265178
2024-11-01,ARKO,6.72,6.77,6.645,6.66,323707
2024-11-04,ARKO,6.66,6.9,6.56,6.58,240594
2024-11-05,ARKO,6.53,6.88,6.53,6.79,223090
2024-11-06,ARKO,7.24,7.31,6.99,7.04,616522
2024-11-07,ARKO,6.98,6.98,6.77,6.84,336571
2024-11-08,ARKO,6.9,6.9,6.4,6.61,337896
2024-11-11,ARKO,6.61,6.9699,6.6,6.89,358294
2024-11-12,ARKO,6.89,6.89,6.67,6.8,257487
2024-11-13,ARKO,6.86,6.91,6.72,6.74,194615
2024-11-14,ARKO,6.74,6.765,6.47,6.5,274362
2024-11-15,ARKO,6.56,6.67,6.47,6.56,249669
2024-11-18,ARKO,6.56,6.65,6.45,6.52,182046
2024-11-19,ARKO,6.46,6.65,6.46,6.55,187368
2024-11-20,ARKO,6.48,6.68,6.435,6.62,210887
2024-11-21,ARKO,6.67,6.88,6.62,6.83,213856
2024-11-22,ARKO,6.84,7.045,6.84,7.01,344881
2024-11-25,ARKO,7.1,7.34,7.1,7.23,747045
2024-11-26,ARKO,7.15,7.22,6.986,7.2,365899
2024-11-27,ARKO,7.23,7.26,7.14,7.21,262732
2024-11-29,ARKO,7.27,7.29,7.155,7.16,203300
2024-12-02,ARKO,7.12,7.21,7.0,7.14,326814
2024-12-03,ARKO,7.14,7.14,6.99,7.07,222677
2024-12-04,ARKO,7.08,7.15,6.99,7.05,282388
2024-12-05,ARKO,7.01,7.08,6.73,7.0,333522
2024-12-06,ARKO,7.07,7.07,6.9,6.98,294318
2024-12-09,ARKO,7.06,7.279,7.0,7.25,266716
2024-12-10,ARKO,7.24,7.28,7.05,7.25,279633
2024-12-11,ARKO,7.32,7.46,7.27,7.31,381889
2024-12-12,ARKO,7.33,7.385,7.11,7.25,308640
2024-12-13,ARKO,7.25,7.33,7.225,7.28,241456
2024-12-16,ARKO,7.27,7.365,7.1,7.32,320567
2024-12-17,ARKO,7.3,7.46,7.24,7.33,328118
2024-12-18,ARKO,7.33,7.355,6.7,6.74,453552
2024-12-19,ARKO,6.82,6.95,6.64,6.83,406824
2024-12-20,ARKO,6.76,6.99,6.74,6.77,866773
2024-12-23,ARKO,6.76,6.76,6.455,6.53,284593
2024-12-24,ARKO,6.56,6.72,6.5,6.57,141677
2024-12-26,ARKO,6.52,6.675,6.51,6.62,171930
2024-12-27,ARKO,6.56,6.74,6.495,6.53,253877
2024-12-30,ARKO,6.55,6.755,6.47,6.68,328454
2024-12-31,ARKO,6.68,6.75,6.515,6.59,203273
2025-01-02,ARKO,6.65,6.76,6.35,6.41,219776
2025-01-03,ARKO,6.43,6.48,6.3,6.38,187598
2025-01-06,ARKO,6.37,6.52,6.35,6.47,288055
2025-01-07,ARKO,6.52,6.62,6.25,6.35,276830
2025-01-08,ARKO,6.35,6.46,6.3,6.46,216070
2025-01-10,ARKO,6.37,6.375,6.24,6.31,270221
2025-01-13,ARKO,6.19,6.35,6.12,6.31,210535
2025-01-14,ARKO,6.31,6.57,6.31,6.54,260479
2025-01-15,ARKO,6.76,6.85,6.58,6.58,184686
2025-01-16,ARKO,6.59,6.605,6.48,6.53,240057
2025-01-17,ARKO,6.62,6.67,6.5,6.52,188564
2025-01-21,ARKO,6.54,6.64,6.54,6.56,160880
2025-01-22,ARKO,6.53,6.635,6.48,6.62,219945
2025-01-23,ARKO,6.57,7.135,6.525,6.98,727716
2025-01-24,ARKO,6.94,7.06,6.815,7.03,407108
2025-01-27,ARKO,7.03,7.33,7.01,7.19,476331
2025-01-28,ARKO,7.19,7.19,6.99,7.08,405052
2025-01-29,ARKO,7.03,7.145,6.935,7.13,311157
2025-01-30,ARKO,7.19,7.27,6.94,7.19,433846
2025-01-31,ARKO,7.13,7.32,7.05,7.07,446054
2025-02-03,ARKO,6.97,7.07,6.79,6.99,493832
2025-02-04,ARKO,6.98,7.05,6.87,7.01,365572
2025-02-05,ARKO,7.06,7.07,6.9,6.92,264838
2025-02-06,ARKO,6.69,7.02,6.69,6.89,338593
2025-02-07,ARKO,6.83,6.83,6.525,6.61,231969
2025-02-10,ARKO,6.66,6.71,6.56,6.65,181715
2025-02-11,ARKO,6.65,6.97,6.65,6.95,589866
2025-02-12,ARKO,6.84,7.19,6.78,7.17,628270
2025-02-13,ARKO,6.99,7.62,6.99,7.46,1025344
2025-02-14,ARKO,7.5,7.75,7.46,7.71,947789
2025-02-18,ARKO,7.73,7.76,7.45,7.6,741718
2025-02-19,ARKO,7.58,7.82,7.5,7.82,549310
2025-02-20,ARKO,7.73,7.815,7.52,7.75,725989
2025-02-21,ARKO,7.84,7.84,7.39,7.55,908128
2025-02-24,ARKO,7.61,7.61,7.37,7.55,824454
2025-02-25,ARKO,7.63,7.6501,7.13,7.15,717682
2025-02-26,ARKO,7.17,7.39,7.07,7.26,587029
2025-02-27,ARKO,6.0,6.02,4.35,4.52,5831384
2025-02-28,ARKO,4.5,4.61,4.265,4.51,1679530
2025-03-03,ARKO,4.58,4.585,4.11,4.16,1660987
2025-03-04,ARKO,4.09,4.18,3.96,4.08,1502897
2025-03-05,ARKO,4.11,4.285,3.99,4.25,1396489
2025-03-06,ARKO,4.21,4.24,3.86,4.03,1157474
2025-03-07,ARKO,4.04,4.2,3.92,4.12,806960
2025-03-10,ARKO,4.05,4.07,3.9,3.99,1249681
2025-03-11,ARKO,3.99,3.9966,3.81,3.84,1023389
2025-03-12,ARKO,3.91,3.91,3.755,3.86,829539
2025-03-13,ARKO,3.86,4.05,3.78,3.83,572744
2025-03-14,ARKO,3.88,3.965,3.805,3.9,706526
2025-03-17,ARKO,3.9,4.01,3.87,3.98,792210
2025-03-18,ARKO,3.96,3.97,3.8,3.83,856648
2025-03-19,ARKO,3.87,4.09,3.79,4.09,800249
2025-03-20,ARKO,4.06,4.26,4.05,4.07,495904
2025-03-21,ARKO,4.01,4.14,4.01,4.13,1445797
2025-03-24,ARKO,4.23,4.33,4.14,4.17,591835
2025-03-25,ARKO,4.17,4.22,4.09,4.17,551578
2025-03-26,ARKO,4.16,4.2,4.06,4.13,1017412
2025-03-27,ARKO,4.12,4.225,4.075,4.08,633455
2025-03-28,ARKO,4.08,4.11,3.9,4.06,635810
2025-03-31,ARKO,3.96,4.035,3.88,3.95,575606
2025-04-01,ARKO,3.95,4.04,3.91,4.03,575997
2025-04-02,ARKO,3.97,4.205,3.97,4.16,391058
2025-04-03,ARKO,3.95,3.95,3.775,3.8,760730
2025-04-04,ARKO,3.63,3.885,3.51,3.8,835953
2025-04-07,ARKO,3.75,4.05,3.59,3.76,967252
2025-04-08,ARKO,3.85,3.95,3.55,3.65,852379
2025-04-09,ARKO,3.62,4.225,3.61,4.03,990663
2025-04-10,ARKO,3.88,3.99,3.82,3.96,522722
2025-04-11,ARKO,3.96,4.205,3.81,4.17,786082
2025-04-14,ARKO,4.28,4.28,3.97,4.12,532415
2025-04-15,ARKO,4.07,4.0913,3.97,3.98,463280
2025-04-16,ARKO,3.96,4.03,3.915,3.98,500967
2025-04-17,ARKO,4.0,4.105,3.93,4.1,508498
2025-04-21,ARKO,4.03,4.23,4.0,4.22,348808
2025-04-22,ARKO,4.27,4.34,4.23,4.25,432970
2025-04-23,ARKO,4.34,4.5,4.22,4.22,498918
2025-04-24,ARKO,4.22,4.32,4.15,4.23,456238
2025-04-25,ARKO,4.17,4.245,4.135,4.18,564444
2025-04-28,ARKO,4.19,4.215,4.0301,4.15,325124
2025-04-29,ARKO,4.11,4.15,4.015,4.08,382475
2025-04-30,ARKO,4.01,4.085,3.875,4.025,564422
2025-05-01,ARKO,4.05,4.155,3.99,4.03,413567
2025-05-02,ARKO,4.1,4.21,4.08,4.19,375089
2025-05-05,ARKO,4.17,4.26,4.11,4.13,381398
2025-05-06,ARKO,4.07,4.14,4.02,4.11,352899
2025-05-07,ARKO,4.11,4.205,4.055,4.11,462930
2025-05-08,ARKO,4.19,4.465,4.18,4.45,985281
2025-05-09,ARKO,4.9,5.3637,4.72,4.77,937457
2025-05-12,ARKO,5.14,5.4,5.13,5.18,920037
2025-05-13,ARKO,5.23,5.42,5.185,5.26,577531
2025-05-14,ARKO,5.25,5.315,5.16,5.25,719492
2025-05-15,ARKO,5.25,5.39,5.19,5.29,653774
2025-05-16,ARKO,5.32,5.405,5.19,5.2,1037581
2025-05-19,ARKO,5.07,5.14,4.905,4.97,416158
2025-05-20,ARKO,4.96,5.04,4.95,5.01,420828
2025-05-21,ARKO,4.92,4.92,4.72,4.73,548438
2025-05-22,ARKO,4.69,4.75,4.635,4.69,317459
2025-05-23,ARKO,4.56,4.6672,4.5,4.5,457316
