date,ticker,open,high,low,close,volume
2025-08-21,ESGL,2.53,2.68,2.5202,2.64,8609
2025-08-22,ESGL,2.5,2.67,2.4115,2.67,6323
2025-08-25,ESGL,2.6343,2.7,2.6343,2.7,25700
2025-08-26,ESGL,2.53,2.6,2.49,2.6,5760
2025-08-27,ESGL,2.5,2.68,2.5,2.6678,9539
2025-08-28,ESGL,2.68,2.68,2.5011,2.68,6840
2025-08-29,ESGL,2.68,2.68,2.68,2.68,100
2025-09-02,ESGL,2.52,2.9,2.52,2.9,49503
2025-09-03,ESGL,2.72,2.9993,2.72,2.99,18466
2025-09-04,ESGL,2.99,3.1,2.99,3.1,49295
2025-09-05,ESGL,3.15,3.8,3.15,3.7596,129303
2025-09-08,ESGL,3.43,3.8,3.381,3.69,94557
2025-09-09,ESGL,3.63,3.77,3.3283,3.64,12053
2025-09-10,ESGL,3.505,3.6,3.42,3.6,13078
2025-09-11,ESGL,3.56,3.6,3.49,3.6,7340
2025-09-12,ESGL,3.48,3.73,3.4,3.4,7320
2025-09-15,ESGL,3.57,3.5929,3.49,3.5583,4076
2025-09-16,ESGL,3.5813,3.7,3.4239,3.6,4651
2025-09-17,ESGL,3.49,4.0,3.49,3.96,73086
2025-09-18,ESGL,3.8,3.9796,3.6618,3.97,38860
2025-09-19,ESGL,3.73,3.98,3.5648,3.88,18113
2025-09-22,ESGL,3.78,4.0,3.75,3.9,33936
2025-09-23,ESGL,3.7,3.84,3.6138,3.65,7205
2025-09-24,ESGL,3.7395,3.79,3.66,3.66,4362
2025-09-25,ESGL,3.97,3.97,3.51,3.54,12452
2025-09-26,ESGL,3.91,3.91,3.5334,3.7,4409
2025-09-29,ESGL,3.89,3.9,3.61,3.72,14526
2025-09-30,ESGL,3.9,3.9,3.55,3.9,11677
2025-10-01,ESGL,3.85,4.32,3.78,4.32,90291
2025-10-02,ESGL,4.0,4.11,3.8001,4.0,30490
2025-10-03,ESGL,4.0,4.0,3.93,3.98,5716
2025-10-06,ESGL,3.85,3.99,3.85,3.99,15232
2025-10-07,ESGL,3.82,3.98,3.8,3.98,8928
2025-10-08,ESGL,3.98,4.0,3.8,4.0,26002
2025-10-09,ESGL,4.0,4.0,3.83,4.0,18625
2025-10-10,ESGL,4.0,4.01,3.815,3.95,20251
2025-10-13,ESGL,3.95,3.96,3.79,3.94,20608
2025-10-14,ESGL,3.96,3.97,3.78,3.9,6427
2025-10-15,ESGL,3.93,3.93,3.7,3.9,4591
2025-10-16,ESGL,3.95,3.95,3.56,3.9,8818
2025-10-17,ESGL,3.94,3.97,3.61,3.97,27505
2025-10-20,ESGL,3.97,4.0,3.8001,4.0,21332
2025-10-21,ESGL,3.83,4.0,3.83,4.0,11142
2025-10-22,ESGL,3.785,4.0,3.785,4.0,10157
2025-10-23,ESGL,3.9,3.97,3.9,3.97,675
2025-10-24,ESGL,3.82,3.96,3.82,3.9,9822
2025-10-27,ESGL,3.94,3.94,3.76,3.9,2803
2025-10-28,ESGL,3.9,3.9,3.9,3.9,3402
2025-10-29,ESGL,3.81,3.9,3.7,3.9,7190
2025-10-30,ESGL,3.85,3.85,3.82,3.85,3849
2025-10-31,ESGL,3.85,3.9,3.75,3.9,6976
2025-11-03,ESGL,3.98,3.98,3.85,3.85,502
2025-11-04,ESGL,3.95,3.95,3.79,3.79,3777
2025-11-05,ESGL,3.84,3.84,3.6164,3.75,2151
2025-11-06,ESGL,3.95,3.95,3.73,3.8,618
2025-11-07,ESGL,3.44,3.8,3.44,3.72,2136
2025-11-10,ESGL,3.72,3.75,3.72,3.75,367
2025-11-11,ESGL,3.75,3.75,3.75,3.75,147
2025-11-12,ESGL,3.7299,3.7299,3.7299,3.7299,286
2025-11-13,ESGL,3.73,3.75,3.6,3.75,1419
2025-11-14,ESGL,3.75,3.75,3.75,3.75,55
2025-11-17,ESGL,3.35,3.8,3.35,3.8,7791
2025-11-18,ESGL,3.8,3.8,3.8,3.8,54
2025-11-19,ESGL,3.8,3.8,3.8,3.8,38
2025-11-20,ESGL,3.8,3.8,3.79,3.79,2538
2025-11-21,ESGL,3.78,3.8,3.5,3.8,6510
2025-11-24,ESGL,3.8,3.8,3.73,3.77,2049
2025-11-25,ESGL,3.75,3.8,3.38,3.8,5638
2025-11-26,ESGL,3.77,3.9,3.77,3.89,21115
2025-11-28,ESGL,3.85,4.0,3.85,4.0,50650
2025-12-01,ESGL,3.8,4.0,3.7501,4.0,6398
2025-12-02,ESGL,3.88,4.0,3.88,3.99,4477
2025-12-03,ESGL,4.0,4.0,3.88,4.0,4142
2025-12-04,ESGL,3.9,4.0,3.9,4.0,6329
2025-12-05,ESGL,3.935,4.0,3.935,4.0,2756
2025-12-08,ESGL,3.8834,4.0,3.8,4.0,13481
2025-12-09,ESGL,3.9,4.0,3.9,4.0,5533
2025-12-10,ESGL,3.98,4.0,3.98,4.0,6959
2025-12-11,ESGL,3.99,4.0,3.99,4.0,2950
2025-12-12,ESGL,4.0,4.0,4.0,4.0,3398
2025-12-15,ESGL,4.0,4.0,4.0,4.0,2258
2025-12-16,ESGL,3.97,4.0,3.9112,4.0,6695
2025-12-17,ESGL,4.0,4.0,4.0,4.0,4542
2025-12-18,ESGL,3.98,4.0,3.98,4.0,3159
2025-12-19,ESGL,3.805,4.0,3.805,4.0,10864
2025-12-22,ESGL,3.92,4.0,3.92,4.0,5474
2025-12-23,ESGL,3.95,4.0,3.95,4.0,4900
2025-12-24,ESGL,3.96,4.0,3.86,4.0,7302
2025-12-26,ESGL,3.9531,4.0,3.92,4.0,3182
2025-12-29,ESGL,3.9715,4.0,3.9715,4.0,3894
2025-12-30,ESGL,3.95,4.0,3.93,4.0,17088
2025-12-31,ESGL,3.98,4.0,3.98,4.0,5718
