date,ticker,open,high,low,close,volume
2023-12-26,VRT,48.93,49.21,48.55,48.99,2078720
2023-12-27,VRT,48.9,49.31,48.39,48.93,2611524
2023-12-28,VRT,48.97,49.3299,48.34,48.96,2134133
2023-12-29,VRT,48.84,49.02,47.84,48.03,3012645
2024-01-02,VRT,47.48,47.5,45.1917,45.64,5770247
2024-01-03,VRT,45.0,45.925,44.31,45.57,5904951
2024-01-04,VRT,45.59,47.31,45.59,45.8,5274821
2024-01-05,VRT,45.6,46.67,45.09,46.31,4378200
2024-01-08,VRT,46.75,48.62,46.62,48.54,4179201
2024-01-09,VRT,48.42,49.47,47.45,49.18,3871542
2024-01-10,VRT,49.19,49.68,48.45,48.79,2870703
2024-01-11,VRT,49.0,50.17,48.22,50.02,3612695
2024-01-12,VRT,49.88,50.25,48.42,49.52,3465746
2024-01-16,VRT,49.37,50.72,49.25,49.96,3061666
2024-01-17,VRT,49.43,49.89,48.86,49.26,3208650
2024-01-18,VRT,50.36,51.04,49.67,50.89,4190214
2024-01-19,VRT,52.5,53.67,51.67,53.67,7499838
2024-01-22,VRT,54.5,55.93,53.1,53.45,7113773
2024-01-23,VRT,53.69,54.2,52.825,53.67,3453558
2024-01-24,VRT,54.38,55.05,52.8,52.82,6923373
2024-01-25,VRT,53.5,53.79,52.61,53.31,7383924
2024-01-26,VRT,53.05,54.765,52.4,53.46,5004677
2024-01-29,VRT,53.4,54.9299,53.3,54.9,5323474
2024-01-30,VRT,56.24,57.59,55.67,56.66,9344758
2024-01-31,VRT,55.46,57.6,55.228,56.33,7562280
2024-02-01,VRT,57.47,59.6199,57.24,59.46,10368912
2024-02-02,VRT,60.07,62.26,60.07,61.47,9915173
2024-02-05,VRT,61.45,62.17,60.37,61.58,6978702
2024-02-06,VRT,61.9,62.26,57.83,59.12,10175798
2024-02-07,VRT,59.98,61.31,59.275,60.74,6299369
2024-02-08,VRT,60.93,63.43,60.885,61.67,7401089
2024-02-09,VRT,61.99,63.81,61.85,63.52,6139490
2024-02-12,VRT,63.95,64.18,61.05,61.32,7719147
2024-02-13,VRT,58.91,63.12,57.1272,62.53,10345107
2024-02-14,VRT,63.5,65.2,63.06,64.97,7577972
2024-02-15,VRT,65.02,65.56,61.98,62.84,9598714
2024-02-16,VRT,63.18,65.0,62.35,62.97,8065854
2024-02-20,VRT,61.96,62.55,60.08,62.02,9540309
2024-02-21,VRT,55.03,61.59,55.0,58.55,21417468
2024-02-22,VRT,62.86,64.5,61.69,62.9,11656236
2024-02-23,VRT,63.42,64.51,61.25,62.7,5905907
2024-02-26,VRT,63.33,66.9,63.22,66.31,7090881
2024-02-27,VRT,67.0,68.8,66.25,66.27,8558861
2024-02-28,VRT,65.55,67.56,65.5348,66.1,5414442
2024-02-29,VRT,66.8,68.22,66.45,67.62,6756202
2024-03-01,VRT,68.4,71.14,68.37,70.57,7711135
2024-03-04,VRT,72.8,73.5,71.69,71.69,9063767
2024-03-05,VRT,70.6,71.921,68.728,70.02,6304012
2024-03-06,VRT,72.16,73.58,70.7433,71.99,5829691
2024-03-07,VRT,72.0,72.57,70.75,72.09,5393710
2024-03-08,VRT,72.4,74.41,69.0,69.37,7610747
2024-03-11,VRT,68.25,68.32,65.89,67.0,11671947
2024-03-12,VRT,68.72,72.59,68.35,72.32,7396608
2024-03-13,VRT,71.78,74.64,71.541,73.37,8814134
2024-03-14,VRT,73.9,76.28,73.24,73.92,9802957
2024-03-15,VRT,73.81,75.455,72.67,74.16,8130461
2024-03-18,VRT,77.11,79.66,75.57,77.14,12557971
2024-03-19,VRT,75.0,77.28,72.91,77.06,12532821
2024-03-20,VRT,77.7,78.62,75.43,77.84,6214936
2024-03-21,VRT,82.02,84.75,81.13,82.11,11019849
2024-03-22,VRT,83.2,84.02,81.54,82.5,6338799
2024-03-25,VRT,82.4,83.23,80.92,81.95,7094744
2024-03-26,VRT,82.5,86.6252,82.16,82.67,8377149
2024-03-27,VRT,82.67,83.28,78.52,81.01,7800543
2024-03-28,VRT,81.1,82.96,80.6,81.67,5077426
2024-04-01,VRT,82.08,82.84,79.5682,80.4,6320426
2024-04-02,VRT,78.72,81.28,77.16,80.77,6913922
2024-04-03,VRT,80.0,85.83,79.8,85.35,7978276
2024-04-04,VRT,87.62,88.695,80.58,80.69,11357679
2024-04-05,VRT,82.6,85.41,81.8,85.34,7879079
2024-04-08,VRT,85.42,86.0,82.245,84.15,6501143
2024-04-09,VRT,84.25,84.37,78.93,81.8,10067051
2024-04-10,VRT,80.13,85.385,79.3128,84.77,8810819
2024-04-11,VRT,85.74,88.25,84.94,86.34,8896259
2024-04-12,VRT,84.63,86.7399,83.51,83.89,5903624
2024-04-15,VRT,85.5,86.45,80.34,80.67,7638023
2024-04-16,VRT,80.45,83.36,79.59,82.36,6775611
2024-04-17,VRT,83.16,85.1299,80.1,81.88,6168651
2024-04-18,VRT,82.59,84.79,80.03,81.01,6618360
2024-04-19,VRT,79.91,80.15,74.57,75.01,15942255
2024-04-22,VRT,75.8,77.2491,72.58,76.07,10949605
2024-04-23,VRT,76.87,79.79,76.42,79.17,7385659
2024-04-24,VRT,89.79,94.39,81.84,84.57,28787710
2024-04-25,VRT,83.0,92.489,81.9,90.35,20852369
2024-04-26,VRT,92.87,95.32,92.56,93.49,15253921
2024-04-29,VRT,93.18,94.86,91.19,94.8,14543688
2024-04-30,VRT,93.75,95.7008,91.33,93.0,11015254
2024-05-01,VRT,92.13,93.0,86.7906,88.52,10960567
2024-05-02,VRT,90.47,92.44,87.36,92.17,6046460
2024-05-03,VRT,94.18,94.88,92.56,93.01,4749009
2024-05-06,VRT,94.39,97.28,94.39,97.26,5701256
2024-05-07,VRT,95.9,97.49,94.85,94.91,5752139
2024-05-08,VRT,94.72,98.08,94.1,97.68,6006444
2024-05-09,VRT,97.6,99.44,95.55,97.94,6894418
2024-05-10,VRT,99.6,100.298,95.02,95.4,8692825
2024-05-13,VRT,95.42,96.63,93.74,94.8,4466604
2024-05-14,VRT,94.37,98.95,93.1,98.73,4871983
2024-05-15,VRT,101.02,104.76,101.01,104.6,8483772
2024-05-16,VRT,102.47,103.75,97.21,97.29,8234320
2024-05-17,VRT,98.68,98.94,95.0501,96.81,8078398
2024-05-20,VRT,97.62,101.3,97.62,99.32,6056028
2024-05-21,VRT,97.04,100.18,96.5,99.13,4538442
2024-05-22,VRT,100.0,101.95,99.1,100.13,5919712
2024-05-23,VRT,105.0,105.64,101.09,101.24,10831070
2024-05-24,VRT,101.6,109.2708,101.2204,106.17,10019554
2024-05-28,VRT,108.11,109.0,103.3,105.16,9810405
2024-05-29,VRT,104.6,105.43,103.11,103.21,7080660
2024-05-30,VRT,102.85,104.47,101.64,102.28,4814548
2024-05-31,VRT,100.4,100.7041,92.4,98.07,17944395
2024-06-03,VRT,98.2,98.39,92.65,96.11,9698080
2024-06-04,VRT,93.95,94.41,89.13,92.09,13986404
2024-06-05,VRT,93.57,98.36,93.34,97.08,9545783
2024-06-06,VRT,96.1,97.29,87.16,88.0,20215575
2024-06-07,VRT,87.87,90.8,85.14,87.68,13592787
2024-06-10,VRT,87.51,92.5,87.5,91.3,7952646
2024-06-11,VRT,90.75,91.1,88.6,89.3,6583924
2024-06-12,VRT,92.11,95.2399,89.38,90.17,9862622
2024-06-13,VRT,91.43,95.92,90.52,95.31,9510661
2024-06-14,VRT,94.76,95.45,90.32,91.48,8047177
2024-06-17,VRT,91.89,92.1,86.88,89.55,9299171
2024-06-18,VRT,89.09,96.36,87.75,95.34,11453474
2024-06-20,VRT,95.13,97.5037,89.658,90.49,10777024
2024-06-21,VRT,89.4,90.89,86.01,90.62,12112569
2024-06-24,VRT,89.5,90.15,87.04,89.14,8391953
2024-06-25,VRT,89.53,91.81,88.51,91.72,6723292
2024-06-26,VRT,90.2,90.99,85.675,87.01,8985197
2024-06-27,VRT,87.0,88.12,86.27,86.88,6727015
2024-06-28,VRT,87.0,89.33,84.78,86.57,23351582
2024-07-01,VRT,87.41,87.62,82.81,86.66,8693946
2024-07-02,VRT,86.11,89.07,85.665,88.0,7714418
2024-07-03,VRT,88.06,93.42,87.93,93.42,7859609
2024-07-05,VRT,93.0,94.5999,91.11,91.78,5902995
2024-07-08,VRT,92.75,94.45,91.8,92.33,4309213
2024-07-09,VRT,92.96,95.48,92.66,92.76,6114672
2024-07-10,VRT,93.45,94.3783,90.85,94.1,4254868
2024-07-11,VRT,94.99,95.36,90.76,92.86,6257753
2024-07-12,VRT,92.0,93.43,88.6778,89.67,10282432
2024-07-15,VRT,89.9,90.93,87.4,87.89,7589560
2024-07-16,VRT,89.79,91.0737,87.55,89.72,6182042
2024-07-17,VRT,86.59,88.2,81.78,81.78,13005837
2024-07-18,VRT,83.63,86.78,79.78,82.56,13846419
2024-07-19,VRT,82.94,86.47,82.35,85.31,7387300
2024-07-22,VRT,87.74,89.31,86.12,87.85,7696994
2024-07-23,VRT,87.72,92.35,87.5,91.0,10060923
2024-07-24,VRT,88.38,88.86,78.29,78.59,22907980
2024-07-25,VRT,79.24,79.7189,72.0,76.48,17502790
2024-07-26,VRT,79.75,80.5,76.82,77.12,7834561
2024-07-29,VRT,77.5,80.0,76.31,78.0,8083750
2024-07-30,VRT,78.39,79.8,71.89,73.03,12157632
2024-07-31,VRT,80.595,81.05,77.99,78.7,16390347
2024-08-01,VRT,79.75,80.9,73.635,74.0,10460818
2024-08-02,VRT,68.14,70.75,65.831,69.46,16616289
2024-08-05,VRT,62.4,68.92,62.4,67.73,15898280
2024-08-06,VRT,69.1,71.24,66.38,69.27,11978595
2024-08-07,VRT,71.0,72.0,66.2001,67.22,11165104
2024-08-08,VRT,69.59,71.71,66.75,71.06,9929356
2024-08-09,VRT,70.95,72.09,69.86,71.46,6669341
2024-08-12,VRT,71.6,73.52,70.77,72.94,6761541
2024-08-13,VRT,73.53,76.76,73.07,76.24,8042982
2024-08-14,VRT,77.54,80.8,76.905,80.16,11372154
2024-08-15,VRT,81.5,83.05,80.3,82.96,7604937
2024-08-16,VRT,82.0,82.0,79.01,79.42,6846381
2024-08-19,VRT,79.0,79.07,75.84,78.88,6791728
2024-08-20,VRT,78.77,79.39,76.01,76.51,5977849
2024-08-21,VRT,76.32,78.6,75.4116,77.99,5735338
2024-08-22,VRT,78.16,78.87,75.84,76.78,4304825
2024-08-23,VRT,77.33,78.84,76.32,78.55,4990721
2024-08-26,VRT,78.34,79.12,76.9,78.06,4828745
2024-08-27,VRT,77.0,81.0,76.35,80.21,5431834
2024-08-28,VRT,80.6,81.925,78.39,80.52,6981722
2024-08-29,VRT,81.21,83.75,78.9401,79.92,7012260
2024-08-30,VRT,81.2,83.59,80.47,83.03,7100964
2024-09-03,VRT,82.25,82.7999,74.81,75.2,9052464
2024-09-04,VRT,74.08,76.87,73.27,75.06,5224311
2024-09-05,VRT,74.52,75.6918,73.37,75.15,3809883
2024-09-06,VRT,75.4,76.05,71.124,71.77,8197940
2024-09-09,VRT,73.0,74.94,72.45,74.48,5446554
2024-09-10,VRT,75.28,76.69,73.67,75.47,4235494
2024-09-11,VRT,75.95,82.62,75.495,82.39,10119182
2024-09-12,VRT,81.65,87.61,81.51,86.76,11806328
2024-09-13,VRT,88.52,89.22,85.41,85.76,7264461
2024-09-16,VRT,84.44,87.62,83.75,86.99,6043808
2024-09-17,VRT,88.0,88.7163,86.1,87.29,4287335
2024-09-18,VRT,88.3,90.5,87.08,87.66,8541967
2024-09-19,VRT,91.92,93.66,90.03,92.06,9608768
2024-09-20,VRT,92.8,95.12,92.3,94.54,13255773
2024-09-23,VRT,95.33,96.7,95.02,96.07,6964929
2024-09-24,VRT,96.13,97.568,95.26,97.39,5068266
2024-09-25,VRT,98.2,101.5,98.085,100.74,8452450
2024-09-26,VRT,102.44,103.69,97.42,100.62,9150722
2024-09-27,VRT,100.13,100.34,96.02,98.41,7032687
2024-09-30,VRT,97.4,99.7,95.95,99.49,4852685
2024-10-01,VRT,99.62,99.845,96.16,97.62,4428604
2024-10-02,VRT,97.21,102.49,96.3,102.28,6185454
2024-10-03,VRT,102.62,105.25,101.65,102.69,6036269
2024-10-04,VRT,104.22,105.3863,102.94,105.2,5745233
2024-10-07,VRT,105.2,107.6699,104.3967,106.73,6403636
2024-10-08,VRT,105.84,108.08,105.13,106.82,4942633
2024-10-09,VRT,107.31,109.38,107.06,108.12,5512623
2024-10-10,VRT,106.5,109.09,104.62,107.47,4653875
2024-10-11,VRT,107.54,112.065,107.31,111.84,6544990
2024-10-14,VRT,112.34,113.43,111.53,112.41,5474271
2024-10-15,VRT,111.8,111.96,106.29,107.47,9795873
2024-10-16,VRT,109.52,112.78,109.24,111.69,6210059
2024-10-17,VRT,113.87,116.19,113.04,114.28,7672762
2024-10-18,VRT,114.1,114.28,112.12,112.25,4167846
2024-10-21,VRT,111.48,113.175,110.455,112.11,5974821
2024-10-22,VRT,110.5,114.11,110.25,112.47,9649747
2024-10-23,VRT,107.0,116.41,104.52,108.36,18855313
2024-10-24,VRT,109.51,111.94,108.09,110.03,8149769
2024-10-25,VRT,110.885,114.87,110.5701,112.17,6257375
2024-10-28,VRT,113.09,115.19,112.67,113.61,4765831
2024-10-29,VRT,113.0,114.15,112.4,113.83,4019823
2024-10-30,VRT,113.31,114.1299,110.6109,112.45,3529513
2024-10-31,VRT,109.67,110.47,107.18,109.29,5806457
2024-11-01,VRT,109.91,110.0,106.65,106.9,5008273
2024-11-04,VRT,106.36,107.4077,104.58,106.21,4637677
2024-11-05,VRT,107.49,112.57,107.05,112.44,4133595
2024-11-06,VRT,116.99,120.44,115.08,120.43,7598474
2024-11-07,VRT,122.89,124.855,120.94,122.17,7696650
2024-11-08,VRT,121.61,125.805,120.6,125.75,4621544
2024-11-11,VRT,130.15,130.3,123.845,126.8,6556505
2024-11-12,VRT,125.11,126.67,121.25,123.81,6110740
2024-11-13,VRT,125.99,128.71,124.29,124.53,4591012
2024-11-14,VRT,124.8,124.87,119.61,121.03,5020197
2024-11-15,VRT,119.02,123.25,118.64,120.87,6154995
2024-11-18,VRT,124.64,127.34,119.72,123.02,7586673
2024-11-19,VRT,123.63,141.12,123.63,140.94,14850321
2024-11-20,VRT,140.6,141.76,134.41,137.54,10605562
2024-11-21,VRT,138.98,145.67,137.28,141.49,10137178
2024-11-22,VRT,142.26,142.9,139.14,140.15,4943966
2024-11-25,VRT,141.03,141.7,130.65,132.03,10649695
2024-11-26,VRT,133.56,135.46,130.24,131.74,7680927
2024-11-27,VRT,130.045,130.67,124.52,126.94,7384648
2024-11-29,VRT,129.94,130.98,127.3,127.6,3018324
2024-12-02,VRT,129.0,131.99,124.05,127.05,5331882
2024-12-03,VRT,127.84,131.68,126.33,128.16,7607805
2024-12-04,VRT,130.21,132.9,129.22,130.88,5222802
2024-12-05,VRT,133.0,137.06,130.55,134.58,11214589
2024-12-06,VRT,135.0,135.5216,130.7,133.85,4552272
2024-12-09,VRT,133.55,133.55,121.84,126.17,8959180
2024-12-10,VRT,126.5,127.83,120.63,121.7,6682850
2024-12-11,VRT,124.1,127.0,122.33,125.84,4269536
2024-12-12,VRT,123.97,126.17,123.3,125.04,3265022
2024-12-13,VRT,127.0,129.0,121.8,125.78,11623199
2024-12-16,VRT,126.22,127.21,123.5892,125.97,4849074
2024-12-17,VRT,123.5,124.38,119.2,120.69,5869238
2024-12-18,VRT,121.88,122.5,112.795,114.12,6553988
2024-12-19,VRT,117.21,117.69,112.9142,115.44,6615498
2024-12-20,VRT,114.2,121.0,112.58,120.04,8720823
2024-12-23,VRT,120.5,120.87,115.6,117.74,4161544
2024-12-24,VRT,118.53,119.5651,117.96,118.74,1725805
2024-12-26,VRT,118.0,120.1,117.77,118.88,2190463
2024-12-27,VRT,117.07,118.0,113.48,115.11,3813061
2024-12-30,VRT,112.33,118.2,112.23,116.16,3663242
2024-12-31,VRT,116.39,116.5,113.39,113.61,3431615
2025-01-02,VRT,115.02,120.2072,114.88,118.3,4807966
2025-01-03,VRT,119.25,126.11,119.09,125.67,7696664
2025-01-06,VRT,131.3,135.09,131.1,134.08,9688494
2025-01-07,VRT,135.0,135.33,126.01,130.64,7257965
2025-01-08,VRT,130.2,130.61,125.2,129.27,4115825
2025-01-10,VRT,128.08,129.23,122.14,128.93,5205570
2025-01-13,VRT,123.245,124.69,118.7,124.01,6856562
2025-01-14,VRT,126.13,130.88,125.71,128.95,6231641
2025-01-15,VRT,132.46,133.49,128.87,132.0,4268133
2025-01-16,VRT,133.86,136.22,131.6169,132.59,4427661
2025-01-17,VRT,134.495,137.3,132.6,135.88,4915064
2025-01-21,VRT,141.14,143.48,135.55,143.13,7427403
2025-01-22,VRT,150.08,154.79,147.6799,148.59,9963945
2025-01-23,VRT,147.46,155.26,146.5501,153.49,7579323
2025-01-24,VRT,154.26,155.84,145.41,146.32,8530347
2025-01-27,VRT,117.05,121.48,99.11,102.6,47118780
2025-01-28,VRT,104.18,107.0,97.5,106.55,24199151
2025-01-29,VRT,108.94,112.665,106.04,110.46,17317274
2025-01-30,VRT,115.95,119.74,111.44,114.6,13358592
2025-01-31,VRT,118.05,121.1872,113.7,117.02,11211095
2025-02-03,VRT,105.75,114.3524,105.0,112.6,10950384
2025-02-04,VRT,113.0,113.74,109.55,111.25,7636304
2025-02-05,VRT,114.27,119.3994,113.54,119.04,8100346
2025-02-06,VRT,119.66,121.34,117.5501,119.56,5610582
2025-02-07,VRT,121.0,124.03,119.47,121.38,6041123
2025-02-10,VRT,120.78,126.525,120.78,125.76,7773303
2025-02-11,VRT,123.585,124.8599,120.21,123.25,9012326
2025-02-12,VRT,111.08,115.9999,110.745,111.24,21298090
2025-02-13,VRT,113.0,114.5,105.82,109.28,14407476
2025-02-14,VRT,109.3,109.3,105.86,108.05,7157299
2025-02-18,VRT,111.01,113.37,108.98,109.96,6717728
2025-02-19,VRT,109.86,110.38,106.67,107.84,5945020
2025-02-20,VRT,109.0,110.605,102.67,104.83,9035846
2025-02-21,VRT,105.0,105.0,94.57,95.99,15635337
2025-02-24,VRT,97.0,97.0,88.74,91.02,17153497
2025-02-25,VRT,89.0,94.25,84.69,91.9,20420634
2025-02-26,VRT,100.66,101.8,97.03,98.61,15881370
2025-02-27,VRT,103.7,104.2074,91.94,92.41,12550981
2025-02-28,VRT,91.51,96.08,91.0,95.17,9527634
2025-03-03,VRT,93.66,94.9,84.1,85.41,15779664
2025-03-04,VRT,82.11,88.96,79.0,86.39,17251771
2025-03-05,VRT,86.21,89.26,83.79,87.89,8103223
2025-03-06,VRT,82.65,85.48,80.6,82.04,10284405
2025-03-07,VRT,82.04,85.5,79.79,85.04,9677265
2025-03-10,VRT,81.255,82.47,76.1,78.02,14655596
2025-03-11,VRT,78.95,85.35,78.1201,83.12,10287554
2025-03-12,VRT,88.9,89.52,82.85,85.38,9870873
2025-03-13,VRT,84.25,85.13,79.9122,83.09,8079842
2025-03-14,VRT,86.82,87.86,83.6,87.45,7348466
2025-03-17,VRT,86.82,90.72,86.58,89.08,7248013
2025-03-18,VRT,87.86,88.1648,84.06,84.66,6148832
2025-03-19,VRT,85.79,91.19,84.66,89.17,7165446
2025-03-20,VRT,86.88,90.8064,86.518,89.08,5474148
2025-03-21,VRT,87.06,89.1099,85.75,88.63,5240887
2025-03-24,VRT,92.0,94.2,90.56,93.69,6225159
2025-03-25,VRT,92.95,94.02,89.51,91.58,6850784
2025-03-26,VRT,85.7,86.58,80.1,81.62,19005729
2025-03-27,VRT,78.57,79.46,75.93,76.32,17174970
2025-03-28,VRT,75.65,76.5,72.49,74.25,13147200
2025-03-31,VRT,70.0,72.4897,68.25,72.2,13779465
2025-04-01,VRT,71.91,75.67,70.37,75.27,10133154
2025-04-02,VRT,72.5,77.68,72.43,77.11,8254115
2025-04-03,VRT,69.6,71.52,66.62,67.47,14045321
2025-04-04,VRT,60.04,61.79,55.32,59.41,27351302
2025-04-07,VRT,53.61,67.85,53.6,63.82,20279972
2025-04-08,VRT,70.2,70.35,60.67,62.9,17171912
2025-04-09,VRT,61.855,76.49,61.28,72.82,18896589
2025-04-10,VRT,69.19,70.78,65.92,67.73,11790998
2025-04-11,VRT,67.3,69.7099,65.6819,69.61,8185476
2025-04-14,VRT,73.22,73.42,70.13,71.57,7879463
2025-04-15,VRT,71.37,73.47,71.37,72.71,6190252
2025-04-16,VRT,69.18,72.2099,68.3257,71.65,14542978
2025-04-17,VRT,72.5,73.74,70.85,73.21,9296487
2025-04-21,VRT,70.845,71.5,65.93,67.57,8511148
2025-04-22,VRT,69.21,72.6,69.0,71.82,10427982
2025-04-23,VRT,85.475,86.93,77.24,78.0,24253723
2025-04-24,VRT,80.25,84.84,80.0,83.88,13734247
2025-04-25,VRT,84.97,89.27,84.55,86.95,14314958
2025-04-28,VRT,86.95,88.0,84.3339,86.15,8872003
2025-04-29,VRT,87.0,87.4999,84.67,86.19,6317526
2025-04-30,VRT,81.78,85.41,80.51,85.38,8979696
2025-05-01,VRT,91.64,94.9299,91.165,92.55,16440665
2025-05-02,VRT,94.11,96.99,93.0,95.0,9145565
2025-05-05,VRT,93.11,95.79,92.95,94.83,6240221
2025-05-06,VRT,91.94,93.95,91.81,93.48,6740361
2025-05-07,VRT,92.9,95.65,91.84,95.52,10038595
2025-05-08,VRT,96.95,97.28,94.87,95.74,7275919
2025-05-09,VRT,96.06,96.94,92.13,94.06,6369796
2025-05-12,VRT,101.1,101.75,99.44,101.05,8952162
2025-05-13,VRT,101.07,107.69,100.9,105.58,8987202
2025-05-14,VRT,108.55,109.95,106.82,109.48,9603501
2025-05-15,VRT,105.8,108.18,105.19,105.38,6667546
2025-05-16,VRT,106.155,106.34,103.96,106.04,5169974
2025-05-19,VRT,103.0,106.75,102.56,106.4,4593498
2025-05-20,VRT,105.37,106.84,105.02,106.39,4030741
2025-05-21,VRT,104.29,107.0,102.57,103.61,5354885
2025-05-22,VRT,102.7,105.29,101.11,104.2,3799972
2025-05-23,VRT,101.36,105.15,101.0,104.14,3967381
2025-05-27,VRT,107.52,110.18,106.3,109.79,6457211
2025-05-28,VRT,108.8,109.52,107.05,109.22,5920495
2025-05-29,VRT,113.81,114.34,107.05,108.47,5914417
2025-05-30,VRT,107.305,107.97,104.71,107.93,6935573
2025-06-02,VRT,108.0,109.38,105.68,109.23,4001759
2025-06-03,VRT,111.2,115.35,110.62,112.34,8438159
2025-06-04,VRT,113.32,115.65,112.7,112.85,5005743
2025-06-05,VRT,113.97,114.1757,110.9564,112.22,4826880
2025-06-06,VRT,115.0,116.62,114.2515,115.36,5377105
2025-06-09,VRT,115.17,115.5,111.5,112.0,5820442
2025-06-10,VRT,113.0,113.01,107.38,108.47,7573025
2025-06-11,VRT,108.4,111.89,107.38,110.59,5560356
2025-06-12,VRT,109.4,114.59,108.81,114.5,6778728
2025-06-13,VRT,111.08,113.7084,110.3233,110.97,5900631
2025-06-16,VRT,114.3,117.18,113.39,116.45,7553759
2025-06-17,VRT,117.02,120.33,115.5,116.61,6102903
2025-06-18,VRT,116.57,120.74,115.67,119.08,6331654
2025-06-20,VRT,119.65,120.4,117.2,118.54,6689562
2025-06-23,VRT,117.5,118.55,112.7146,116.54,9121401
2025-06-24,VRT,118.05,122.92,117.49,122.32,7544700
2025-06-25,VRT,123.0,124.619,121.25,121.64,5324488
2025-06-26,VRT,122.01,125.45,121.47,123.8,5398106
2025-06-27,VRT,127.0,128.5817,124.8,127.16,9337698
2025-06-30,VRT,128.08,129.31,125.88,128.41,5349761
2025-07-01,VRT,127.0,127.87,120.28,122.54,8974339
2025-07-02,VRT,124.12,126.47,123.1,124.33,5761564
2025-07-03,VRT,124.6,129.43,124.55,127.84,4003595
2025-07-07,VRT,127.84,129.0,124.785,126.26,4426977
2025-07-08,VRT,129.88,131.38,124.9,125.89,6641560
2025-07-09,VRT,127.03,129.48,125.91,128.37,4936280
2025-07-10,VRT,128.0,128.82,110.06,120.72,24685984
2025-07-11,VRT,120.11,124.64,118.7,123.3,7222182
2025-07-14,VRT,122.0,125.56,122.0,124.72,6560353
2025-07-15,VRT,127.94,129.44,125.5,127.37,7079566
2025-07-16,VRT,127.35,128.45,122.51,125.4,6041766
2025-07-17,VRT,128.25,133.52,127.435,131.12,7989182
2025-07-18,VRT,131.515,133.2,128.44,129.06,5781898
2025-07-21,VRT,129.2,129.75,125.4,126.21,4821238
2025-07-22,VRT,125.86,125.92,119.1,125.29,6335832
2025-07-23,VRT,127.91,131.44,127.37,130.19,6072862
2025-07-24,VRT,131.98,132.95,129.39,130.87,4504529
2025-07-25,VRT,132.13,137.66,132.13,137.47,8556061
2025-07-28,VRT,139.13,143.1,138.02,142.55,10607149
2025-07-29,VRT,143.08,146.32,140.38,142.7,15169746
2025-07-30,VRT,147.075,153.5,140.36,144.17,18502379
2025-07-31,VRT,148.75,152.59,145.43,145.6,10875599
2025-08-01,VRT,137.28,143.14,136.0,141.59,11014995
2025-08-04,VRT,144.265,144.265,139.55,140.2,6744805
2025-08-05,VRT,140.83,141.4,135.3535,138.76,5091083
2025-08-06,VRT,137.59,140.21,136.25,139.75,4079323
2025-08-07,VRT,141.0,141.04,137.4201,139.39,5302536
2025-08-08,VRT,141.18,141.58,138.4,139.93,3733998
2025-08-11,VRT,139.17,141.44,138.5,139.83,4109541
2025-08-12,VRT,141.3,145.6,139.8,143.72,6225573
2025-08-13,VRT,145.0,145.12,133.95,137.4,9976037
2025-08-14,VRT,134.21,135.93,131.53,132.52,8129177
2025-08-15,VRT,132.52,133.35,129.22,133.07,6207691
2025-08-18,VRT,132.37,135.78,132.25,135.69,3251361
2025-08-19,VRT,133.01,133.97,127.34,129.05,7307704
2025-08-20,VRT,126.43,127.64,121.4101,127.54,8282295
2025-08-21,VRT,127.77,128.63,125.785,126.58,3744317
2025-08-22,VRT,127.0,131.239,125.72,125.97,5622135
2025-08-25,VRT,126.46,126.85,123.93,125.02,4610783
2025-08-26,VRT,125.51,129.275,124.91,127.93,5947545
2025-08-27,VRT,127.43,131.17,126.5634,129.31,6412823
2025-08-28,VRT,133.01,134.9325,131.17,134.23,6817490
2025-08-29,VRT,133.13,133.34,126.23,127.55,6367586
2025-09-02,VRT,123.7,124.49,119.665,124.01,8130491
2025-09-03,VRT,124.8,125.735,123.07,125.59,4017764
2025-09-04,VRT,125.9,127.09,124.47,125.7,4607288
2025-09-05,VRT,127.81,128.5772,118.7,124.0,7719641
2025-09-08,VRT,125.71,125.72,120.97,121.82,10222668
2025-09-09,VRT,124.08,125.98,120.83,125.58,7608500
2025-09-10,VRT,134.24,141.22,134.24,136.74,12971116
2025-09-11,VRT,138.42,138.42,133.95,135.71,6779747
2025-09-12,VRT,135.5,137.0924,133.56,134.84,4065365
2025-09-15,VRT,135.92,142.06,134.4,138.26,7643918
2025-09-16,VRT,140.25,141.215,135.13,136.65,5449884
2025-09-17,VRT,135.64,137.565,132.685,136.83,5123266
2025-09-18,VRT,139.0,142.62,136.97,141.96,5294975
2025-09-19,VRT,142.63,144.49,139.38,143.6,6682817
2025-09-22,VRT,143.05,152.45,142.25,151.96,8731683
2025-09-23,VRT,151.32,152.1,139.15,142.61,16541269
2025-09-24,VRT,143.48,146.1,140.85,141.62,5978086
2025-09-25,VRT,137.01,141.185,133.85,139.77,6197612
2025-09-26,VRT,139.0,140.98,137.08,138.62,3607596
2025-09-29,VRT,142.0,145.61,141.4,143.31,5876652
2025-09-30,VRT,144.0,150.93,144.0,150.86,6822349
2025-10-01,VRT,149.12,162.225,147.35,161.59,12843988
2025-10-02,VRT,164.3,168.99,157.3101,161.64,8936068
2025-10-03,VRT,161.64,163.88,157.83,160.2,5728509
2025-10-06,VRT,168.845,169.83,162.34,162.8,7203318
2025-10-07,VRT,164.75,165.0,154.77,158.87,6899058
2025-10-08,VRT,160.525,167.55,159.2722,167.38,4889887
