date,ticker,open,high,low,close,volume
2025-12-16,RBOT,2.49,2.565,2.42,2.43,132075
2025-12-17,RBOT,2.42,2.58,2.3667,2.38,113718
2025-12-18,RBOT,2.44,2.48,2.2,2.21,121241
2025-12-19,RBOT,2.23,2.2599,2.16,2.17,78051
2025-12-22,RBOT,2.22,2.33,2.18,2.18,87611
2025-12-23,RBOT,2.17,2.17,2.0,2.0,83721
2025-12-24,RBOT,1.99,2.06,1.96,1.96,52966
2025-12-26,RBOT,1.96,2.057,1.83,1.95,111505
2025-12-29,RBOT,1.95,2.0,1.83,1.88,87704
2025-12-30,RBOT,1.83,1.9399,1.805,1.86,105631
2025-12-31,RBOT,1.84,2.2999,1.84,2.17,241097
