date,ticker,open,high,low,close,volume
2025-07-17,BWMX,9.94,9.94,9.49,9.53,52635
2025-07-18,BWMX,9.59,9.6813,9.16,9.17,33927
2025-07-21,BWMX,9.15,9.445,9.15,9.27,16256
2025-07-22,BWMX,9.38,9.68,9.38,9.43,17380
2025-07-23,BWMX,9.45,10.11,9.45,10.07,37885
2025-07-24,BWMX,10.06,10.06,9.7,9.7,28630
2025-07-25,BWMX,10.15,11.52,9.99,10.96,220083
2025-07-28,BWMX,11.22,13.15,11.17,12.34,403117
2025-07-29,BWMX,12.45,12.75,12.1349,12.66,120294
2025-07-30,BWMX,12.67,13.26,12.1732,13.16,176418
2025-07-31,BWMX,13.3,13.39,12.68,13.15,129438
2025-08-01,BWMX,13.08,13.1,12.62,13.1,67397
2025-08-04,BWMX,13.38,14.46,13.1749,13.9,191849
2025-08-05,BWMX,14.0,14.0,12.79,13.11,118430
2025-08-06,BWMX,13.05,13.3,12.38,13.28,55751
2025-08-07,BWMX,13.28,13.4,12.92,13.35,32330
2025-08-08,BWMX,13.33,13.565,13.15,13.37,52607
2025-08-11,BWMX,13.03,13.19,12.54,12.57,60724
2025-08-12,BWMX,12.6,13.24,12.5313,13.15,41350
2025-08-13,BWMX,12.89,13.37,12.8332,13.22,52702
2025-08-14,BWMX,13.03,13.24,12.77,12.89,41593
2025-08-15,BWMX,12.81,13.1,12.81,12.95,38327
2025-08-18,BWMX,12.91,13.67,12.5601,13.3,137425
2025-08-19,BWMX,13.23,13.47,13.0325,13.11,49479
2025-08-20,BWMX,13.03,13.3925,12.7001,13.12,30021
2025-08-21,BWMX,13.26,13.3629,13.045,13.11,25799
2025-08-22,BWMX,13.08,13.51,13.08,13.39,54307
2025-08-25,BWMX,13.14,13.45,13.14,13.32,28830
2025-08-26,BWMX,13.34,13.3579,13.27,13.32,10450
2025-08-27,BWMX,13.32,13.5,13.255,13.43,31660
2025-08-28,BWMX,13.2148,13.47,13.0635,13.32,17834
2025-08-29,BWMX,13.35,13.4,13.1189,13.37,38439
2025-09-02,BWMX,13.26,13.39,13.1301,13.37,42119
2025-09-03,BWMX,13.4,13.495,13.275,13.44,30239
2025-09-04,BWMX,13.37,13.6,13.2746,13.6,32183
2025-09-05,BWMX,13.57,13.815,13.4897,13.7,54903
2025-09-08,BWMX,13.66,13.75,13.4002,13.74,49736
2025-09-09,BWMX,13.75,13.75,13.3552,13.66,19619
2025-09-10,BWMX,13.75,13.75,13.5201,13.61,19094
2025-09-11,BWMX,13.55,13.85,13.55,13.61,32637
2025-09-12,BWMX,13.5,13.75,13.21,13.4,52794
2025-09-15,BWMX,13.29,13.5993,13.29,13.37,29812
2025-09-16,BWMX,13.35,13.56,13.22,13.52,39849
2025-09-17,BWMX,13.6,13.6,13.42,13.49,46061
2025-09-18,BWMX,13.46,13.53,13.43,13.5,29481
2025-09-19,BWMX,13.6,13.6,13.31,13.34,42905
2025-09-22,BWMX,13.25,13.39,13.15,13.35,30391
2025-09-23,BWMX,13.45,13.55,13.25,13.29,21419
2025-09-24,BWMX,13.23,13.25,13.06,13.16,19306
2025-09-25,BWMX,13.05,13.13,12.86,12.92,29168
2025-09-26,BWMX,12.8,13.0255,12.7993,12.82,14948
2025-09-29,BWMX,12.92,13.1,12.8,13.05,54704
2025-09-30,BWMX,12.95,13.49,12.95,13.45,33741
2025-10-01,BWMX,13.48,13.54,13.1589,13.18,40787
2025-10-02,BWMX,13.14,13.3239,13.005,13.03,12233
2025-10-03,BWMX,13.17,13.17,12.88,12.95,20856
2025-10-06,BWMX,12.86,12.92,12.72,12.74,38403
2025-10-07,BWMX,12.72,13.0179,12.72,12.99,27536
2025-10-08,BWMX,13.0,13.12,12.78,12.85,17778
2025-10-09,BWMX,12.74,12.92,12.54,12.55,53598
2025-10-10,BWMX,12.6,12.906,12.335,12.61,41573
2025-10-13,BWMX,12.63,12.85,12.5,12.62,16908
2025-10-14,BWMX,12.52,12.695,12.365,12.6,15125
2025-10-15,BWMX,12.51,13.0,12.51,13.0,25673
2025-10-16,BWMX,12.91,13.3,12.91,13.17,31437
2025-10-17,BWMX,13.45,13.45,12.89,13.05,39746
2025-10-20,BWMX,13.19,13.24,12.77,12.83,36157
2025-10-21,BWMX,12.77,13.2447,12.5,12.79,25681
2025-10-22,BWMX,12.77,13.09,12.5775,12.92,23189
2025-10-23,BWMX,13.09,13.193,12.91,12.98,30386
2025-10-24,BWMX,13.23,13.75,13.19,13.35,65733
2025-10-27,BWMX,13.46,14.19,13.29,13.83,141797
2025-10-28,BWMX,13.72,15.0,13.72,14.92,212080
2025-10-29,BWMX,14.98,14.9946,14.162,14.2,53748
2025-10-30,BWMX,14.08,14.35,14.05,14.07,27652
2025-10-31,BWMX,14.22,14.54,14.185,14.48,33337
2025-11-03,BWMX,14.28,14.71,14.22,14.23,36125
2025-11-04,BWMX,13.69,14.23,13.61,13.96,50215
2025-11-05,BWMX,13.85,14.43,13.825,14.28,44065
2025-11-06,BWMX,14.29,14.29,13.85,13.93,16784
2025-11-07,BWMX,13.95,14.4,13.61,14.32,49131
2025-11-10,BWMX,14.4,14.7,14.05,14.27,54305
2025-11-11,BWMX,14.24,14.38,14.0283,14.22,14326
2025-11-12,BWMX,14.28,14.35,14.0454,14.11,24441
2025-11-13,BWMX,13.99,14.49,13.97,14.25,45464
2025-11-14,BWMX,14.25,14.33,13.86,14.1,26108
2025-11-17,BWMX,13.95,14.3,13.8206,13.91,31915
2025-11-18,BWMX,13.91,14.0743,13.59,13.79,41054
2025-11-19,BWMX,13.7,14.22,13.7,13.86,14406
2025-11-20,BWMX,13.89,14.03,13.55,13.56,35280
2025-11-21,BWMX,13.46,13.99,13.41,13.92,19086
2025-11-24,BWMX,13.9,14.65,13.9,14.31,73400
2025-11-25,BWMX,14.46,14.5,14.3101,14.38,26484
2025-11-26,BWMX,14.45,14.45,14.23,14.23,14709
2025-11-28,BWMX,14.19,14.42,14.19,14.39,7251
2025-12-01,BWMX,14.35,14.8,14.16,14.79,44488
2025-12-02,BWMX,14.8,14.8,14.5192,14.58,20305
2025-12-03,BWMX,14.58,14.63,14.255,14.57,13912
2025-12-04,BWMX,14.45,14.58,14.28,14.34,24983
2025-12-05,BWMX,14.28,14.5299,14.16,14.22,21018
2025-12-08,BWMX,14.2,14.2976,13.86,13.92,47691
2025-12-09,BWMX,13.85,14.08,13.47,13.92,34969
2025-12-10,BWMX,13.74,14.4348,13.74,14.3,34091
2025-12-11,BWMX,14.4,14.5,14.02,14.13,29434
2025-12-12,BWMX,14.07,14.3374,13.85,14.09,18485
2025-12-15,BWMX,14.08,14.46,14.08,14.41,20782
2025-12-16,BWMX,14.4,14.687,14.4,14.52,24556
2025-12-17,BWMX,14.34,14.34,13.965,14.02,31015
2025-12-18,BWMX,13.99,14.23,13.81,13.81,26833
2025-12-19,BWMX,13.79,13.9986,13.78,13.79,25596
2025-12-22,BWMX,13.97,14.08,13.72,14.08,39931
2025-12-23,BWMX,14.04,14.08,13.77,13.82,15173
2025-12-24,BWMX,13.72,13.9299,13.69,13.79,4563
2025-12-26,BWMX,13.77,13.855,13.705,13.73,6197
2025-12-29,BWMX,13.59,13.85,13.53,13.66,29172
2025-12-30,BWMX,13.78,14.2399,13.68,14.18,18704
2025-12-31,BWMX,14.28,14.3142,14.13,14.21,13338
