date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2014-06-17,CAS,11.66,11.89,11.59,11.74,9.71011077840036,93000,0.0,1.0
2014-06-18,CAS,11.71,11.71,11.44,11.49,9.50333669879217,235600,0.0,1.0
2014-06-19,CAS,11.52,11.57,11.47,11.51,9.51987862516083,109600,0.0,1.0
2014-06-20,CAS,11.45,11.61,11.4,11.5,9.5116076619765,263500,0.0,1.0
2014-06-23,CAS,11.42,11.52,11.35,11.39,9.4206270669489,88000,0.0,1.0
2014-06-24,CAS,11.37,11.59,10.95,10.97,9.07324661320715,1103400,0.0,1.0
2014-06-25,CAS,10.9,11.1,10.87,10.98,9.08151757639148,668800,0.0,1.0
2014-06-26,CAS,11.03,11.21,10.88,11.15,9.22212395052504,123000,0.0,1.0
2014-06-27,CAS,11.07,11.33,11.03,11.09,9.17249817141908,340300,0.0,1.0
2014-06-30,CAS,11.07,11.14,10.97,11.04,9.13114335549744,117100,0.0,1.0
2014-07-01,CAS,11.19,11.31,11.09,11.21,9.27174972963101,123800,0.0,1.0
2014-07-02,CAS,11.18,11.57,11.15,11.55,9.55296247789814,168100,0.0,1.0
2014-07-03,CAS,11.57,11.87,11.57,11.78,9.74319463113767,86500,0.0,1.0
2014-07-07,CAS,11.75,11.75,11.42,11.42,9.44543995650188,85300,0.0,1.0
2014-07-08,CAS,11.42,11.42,11.05,11.09,9.17249817141908,337600,0.0,1.0
2014-07-09,CAS,11.18,11.34,11.08,11.28,9.3296464719213,160600,0.0,1.0
2014-07-10,CAS,11.03,11.04,10.76,10.91,9.02362083410118,132200,0.0,1.0
2014-07-11,CAS,10.88,11.0,10.7634,10.94,9.04843372365417,76900,0.0,1.0
2014-07-14,CAS,11.04,11.105,10.96,11.06,9.1476852818661,74300,0.0,1.0
2014-07-15,CAS,11.08,11.12,10.895,10.92,9.03189179728551,75100,0.0,1.0
2014-07-16,CAS,11.02,11.27,11.0,11.23,9.28829165599966,111000,0.0,1.0
2014-07-17,CAS,11.11,11.21,10.95,11.12,9.19731106097206,31525,0.0,1.0
2014-07-18,CAS,11.07,11.23,10.83,11.2,9.26347876644668,32984,0.0,1.0
2014-07-21,CAS,11.15,11.23,11.0,11.13,9.20558202415639,158300,0.0,1.0
2014-07-22,CAS,11.18,11.47,11.12,11.21,9.27174972963101,68600,0.0,1.0
2014-07-23,CAS,11.23,11.26,11.06,11.2,9.26347876644668,56100,0.0,1.0
2014-07-24,CAS,11.22,11.29,10.9,10.91,9.02362083410118,57300,0.0,1.0
2014-07-25,CAS,10.8,10.94,10.74,10.84,8.96572409181089,103600,0.0,1.0
2014-07-28,CAS,10.82,10.96,10.6402,10.89,9.00707890773253,140100,0.0,1.0
2014-07-29,CAS,10.62,10.62,9.05,9.15,7.56793131365956,836400,0.0,1.0
2014-07-30,CAS,9.06,9.23,8.51,8.52,7.04686063304694,374900,0.0,1.0
2014-07-31,CAS,8.39,8.62,8.27,8.28,6.84835751662308,295400,0.0,1.0
2014-08-01,CAS,8.28,8.34,8.15,8.26,6.83181559025443,262100,0.0,1.0
2014-08-04,CAS,8.32,8.5,8.17,8.49,7.02204774349396,199200,0.0,1.0
2014-08-05,CAS,8.51,8.68,8.42,8.59,7.10475737533723,153800,0.0,1.0
2014-08-06,CAS,8.55,9.01,8.54,8.81,7.28671856539243,135800,0.0,1.0
2014-08-07,CAS,8.87,8.95,8.62,8.77,7.25363471265512,163200,0.0,1.0
2014-08-08,CAS,8.74,8.93,8.71,8.91,7.36942819723571,125800,0.0,1.0
2014-08-11,CAS,9.0,9.24,8.98,9.07,7.50176360818494,144300,0.0,1.0
2014-08-12,CAS,9.02,9.18,8.89,9.02,7.46040879226331,125000,0.0,1.0
2014-08-13,CAS,8.74,10.03,8.72,9.58,7.92358273058564,278500,0.0,1.0
2014-08-14,CAS,9.59,9.75,9.3,9.32,7.70853768779313,153700,0.0,1.0
2014-08-15,CAS,9.42,9.7,9.21,9.35,7.73335057734611,151800,0.0,1.0
2014-08-18,CAS,9.44,9.62,9.4,9.57,7.91531176740131,91500,0.0,1.0
2014-08-19,CAS,9.61,9.82,9.53,9.68,8.00629236242892,104900,0.0,1.0
2014-08-20,CAS,9.6,9.64,9.43,9.52,7.87395695147968,113700,0.0,1.0
2014-08-21,CAS,9.52,9.58,9.4,9.56,7.90704080421699,122900,0.0,1.0
2014-08-22,CAS,9.55,9.56,9.3,9.52,7.87395695147968,124100,0.0,1.0
2014-08-25,CAS,9.57,9.64,9.43,9.55,7.89876984103266,166800,0.0,1.0
2014-08-26,CAS,9.59,9.85,9.54,9.82,8.1220858470095,161000,0.0,1.0
2014-08-27,CAS,9.81,10.02,9.65,9.71,8.0311052519819,102100,0.0,1.0
2014-08-28,CAS,9.68,9.69,9.53,9.65,7.98147947287593,91000,0.0,1.0
2014-08-29,CAS,9.66,9.8,9.6,9.8,8.10554392064084,122400,0.0,1.0
2014-09-02,CAS,9.84,9.84,9.69,9.7,8.02283428879757,204000,0.0,1.0
2014-09-03,CAS,9.78,9.88,9.63,9.69,8.01456332561324,153300,0.0,1.0
2014-09-04,CAS,9.69,9.85,9.59,9.65,7.98147947287593,129200,0.0,1.0
2014-09-05,CAS,9.58,9.81,9.56,9.77,8.08073103108786,218100,0.0,1.0
2014-09-08,CAS,9.75,9.86,9.69,9.83,8.13035681019383,90500,0.0,1.0
2014-09-09,CAS,9.81,9.904,9.6,9.7,8.02283428879757,128600,0.0,1.0
2014-09-10,CAS,9.7,9.73,9.64,9.68,8.00629236242892,122400,0.0,1.0
2014-09-11,CAS,9.59,9.84,9.58,9.79,8.09727295745652,126900,0.0,1.0
2014-09-12,CAS,9.79,9.8,9.68,9.75,8.06418910471921,417900,0.0,1.0
2014-09-15,CAS,9.74,10.06,9.555,9.79,8.09727295745652,346300,0.0,1.0
2014-09-16,CAS,9.81,9.82,9.59,9.61,7.94839562013862,183900,0.0,1.0
2014-09-17,CAS,9.64,9.78,9.5301,9.75,8.06418910471921,129200,0.0,1.0
2014-09-18,CAS,9.75,9.88,9.7,9.85,8.14689873656248,118300,0.0,1.0
2014-09-19,CAS,9.88,10.0,9.7,9.89,8.17998258929979,393300,0.0,1.0
2014-09-22,CAS,9.85,9.91,9.52,9.53,7.882227914664,171091,0.0,1.0
2014-09-23,CAS,9.5,9.5,9.16,9.25,7.65064094550284,102892,0.0,1.0
2014-09-24,CAS,9.24,9.24,9.13,9.15,7.56793131365956,79027,0.0,1.0
2014-09-25,CAS,9.12,9.12,8.59,8.69,7.1874670071805,171320,0.0,1.0
2014-09-26,CAS,8.69,8.94,8.498,8.71,7.20400893354916,166555,0.0,1.0
2014-09-29,CAS,8.61,8.72,8.52,8.58,7.0964864121529,126915,0.0,1.0
2014-09-30,CAS,8.56,8.59,8.4,8.54,7.06340255941559,200927,0.0,1.0
2014-10-01,CAS,8.54,8.54,8.23,8.28,6.84835751662308,170249,0.0,1.0
2014-10-02,CAS,8.29,8.51,8.24,8.47,7.0055058171253,133000,0.0,1.0
2014-10-03,CAS,8.57,8.57,8.02,8.04,6.64985440019922,251533,0.0,1.0
2014-10-06,CAS,8.08,8.17,7.97,8.0,6.61677054746191,146229,0.0,1.0
2014-10-07,CAS,7.98,8.08,7.76,7.76,6.41826743103806,155029,0.0,1.0
2014-10-08,CAS,7.73,7.83,7.38,7.76,6.41826743103806,174863,0.0,1.0
2014-10-09,CAS,7.73,7.73,7.09,7.09,5.86411289768812,280920,0.0,1.0
2014-10-10,CAS,7.04,7.115,6.64,6.64,5.49191955439339,479769,0.0,1.0
2014-10-13,CAS,6.67,6.7,6.49,6.62,5.47537762802473,364922,0.0,1.0
2014-10-14,CAS,6.71,6.81,6.52,6.56,5.42575184891877,216391,0.0,1.0
2014-10-15,CAS,6.42,6.54,6.16,6.44,5.32650029070684,227253,0.0,1.0
2014-10-16,CAS,6.26,6.68,6.26,6.66,5.50846148076204,338614,0.0,1.0
2014-10-17,CAS,6.78,6.8625,6.63,6.65,5.50019051757772,162344,0.0,1.0
2014-10-20,CAS,6.63,6.82,6.63,6.82,5.64079689171128,74950,0.0,1.0
2014-10-21,CAS,6.9,7.08,6.85,7.04,5.82275808176648,83649,0.0,1.0
2014-10-22,CAS,7.08,7.27,7.01,7.19,5.94682252953139,270722,0.0,1.0
2014-10-23,CAS,7.23,7.27,6.98,7.16,5.92200963997841,178899,0.0,1.0
2014-10-24,CAS,7.24,7.66,7.22,7.63,6.3107449096418,215478,0.0,1.0
2014-10-27,CAS,7.58,7.58,7.28,7.28,6.02126119819034,250364,0.0,1.0
2014-10-28,CAS,7.32,7.32,6.83,7.27,6.01299023500601,282412,0.0,1.0
2014-10-29,CAS,7.28,7.39,6.9,7.02,5.80621615539783,273470,0.0,1.0
2014-10-30,CAS,6.95,6.97,6.78,6.9,5.7069645971859,281415,0.0,1.0
2014-10-31,CAS,7.04,7.38,6.99,7.35,6.07915794048063,184305,0.0,1.0
2014-11-03,CAS,7.33,7.38,7.19,7.28,6.02126119819034,127738,0.0,1.0
2014-11-04,CAS,7.22,7.29,7.0,7.17,5.93028060316274,148190,0.0,1.0
2014-11-05,CAS,7.25,7.38,7.14,7.37,6.09569986684929,127593,0.0,1.0
2014-11-06,CAS,7.35,7.44,7.3,7.44,6.15359660913958,112423,0.0,1.0
2014-11-07,CAS,7.67,7.845,7.53,7.67,6.34382876237911,261787,0.0,1.0
2014-11-10,CAS,7.66,7.73,7.01,7.23,5.9799063822687,377724,0.0,1.0
2014-11-11,CAS,7.2,7.54,7.14,7.46,6.17013853550823,159962,0.0,1.0
2014-11-12,CAS,7.41,7.6,7.39,7.55,6.24457720416718,132950,0.0,1.0
2014-11-13,CAS,7.57,7.76,7.46,7.55,6.24457720416718,140695,0.0,1.0
2014-11-14,CAS,7.57,7.57,7.3,7.45,6.16186757232391,487777,0.0,1.0
2014-11-17,CAS,7.43,7.46,7.195,7.3,6.037803124559,540819,0.0,1.0
2014-11-18,CAS,7.34,7.45,7.17,7.3,6.037803124559,356497,0.0,1.0
2014-11-19,CAS,7.3,7.3,7.06,7.13,5.89719675042543,46234,0.0,1.0
2014-11-20,CAS,7.07,7.35,7.04,7.34,6.0708869772963,24315,0.0,1.0
2014-11-21,CAS,7.49,7.73,7.45,7.49,6.19495142506122,174221,0.0,1.0
2014-11-24,CAS,7.5,7.85,7.5,7.81,6.45962224695969,864553,0.0,1.0
2014-11-25,CAS,7.86,8.04,7.73,7.78,6.43480935740671,268582,0.0,1.0
2014-11-26,CAS,7.8,7.89,7.74,7.8,6.45135128377537,102094,0.0,1.0
2014-11-28,CAS,7.7,7.8,7.5,7.52,6.2197643146142,87670,0.0,1.0
2014-12-01,CAS,7.49,7.49,6.94,6.95,5.74831941310754,269041,0.0,1.0
2014-12-02,CAS,6.94,7.15,6.87,7.07,5.84757097131947,180725,0.0,1.0
2014-12-03,CAS,7.06,7.4,7.03,7.28,6.02126119819034,75133,0.0,1.0
2014-12-04,CAS,7.26,7.26,7.09,7.17,5.93028060316274,102844,0.0,1.0
2014-12-05,CAS,7.17,7.63,7.1,7.63,6.3107449096418,118064,0.0,1.0
2014-12-08,CAS,7.63,7.63,7.08,7.2,5.95509349271572,173994,0.0,1.0
2014-12-09,CAS,7.09,7.58,6.89,7.56,6.25284816735151,174592,0.0,1.0
2014-12-10,CAS,7.49,7.56,6.87,6.9,5.7069645971859,183187,0.0,1.0
2014-12-11,CAS,7.0,7.0,6.73,6.83,5.64906785489561,175677,0.0,1.0
2014-12-12,CAS,6.75,6.82,6.64,6.78,5.60771303897397,222354,0.0,1.0
2014-12-15,CAS,6.85,6.945,6.75,6.79,5.6159840021583,323990,0.0,1.0
2014-12-16,CAS,6.8,6.93,6.641,6.73,5.56635822305233,184073,0.0,1.0
2014-12-17,CAS,6.73,7.04,6.64,6.94,5.74004844992321,262435,0.0,1.0
2014-12-18,CAS,7.11,7.19,6.84,7.09,5.86411289768812,120816,0.0,1.0
2014-12-19,CAS,7.06,7.43,6.984,7.34,6.0708869772963,432870,0.0,1.0
2014-12-22,CAS,7.28,7.39,7.08,7.16,5.92200963997841,104221,0.0,1.0
2014-12-23,CAS,7.24,7.376,7.15,7.18,5.93855156634707,116333,0.0,1.0
2014-12-24,CAS,7.15,7.19,7.0,7.18,5.93855156634707,802763,0.0,1.0
2014-12-26,CAS,7.23,7.52,7.155,7.47,6.17840949869256,86826,0.0,1.0
2014-12-29,CAS,7.39,7.78,7.39,7.7,6.36864165193209,108279,0.0,1.0
2014-12-30,CAS,7.63,7.97,7.495,7.73,6.39345454148507,434328,0.0,1.0
2014-12-31,CAS,7.75,8.207,7.73,7.98,6.60022862109326,222096,0.0,1.0
2015-01-02,CAS,8.02,8.15,7.833,8.13,6.72429306885817,142610,0.0,1.0
2015-01-05,CAS,8.14,8.14,7.3,7.36,6.08742890366496,161781,0.0,1.0
2015-01-06,CAS,7.5,7.5,6.745,7.1,5.87238386087245,235045,0.0,1.0
2015-01-07,CAS,7.2,7.2,6.74,6.78,5.60771303897397,314479,0.0,1.0
2015-01-08,CAS,6.86,6.91,6.44,6.53,5.40093895936579,180841,0.0,1.0
2015-01-09,CAS,6.56,6.56,5.95,6.27,5.18589391657327,297157,0.0,1.0
2015-01-12,CAS,6.18,6.18,5.85,6.12,5.06182946880836,225280,0.0,1.0
2015-01-13,CAS,6.18,6.3,5.86,5.99,4.95430694741211,151908,0.0,1.0
2015-01-14,CAS,5.85,6.0,5.67,5.98,4.94603598422778,207269,0.0,1.0
2015-01-15,CAS,6.0,6.08,5.56,5.58,4.61519745685468,228605,0.0,1.0
2015-01-16,CAS,5.59,6.03,5.52,6.02,4.97911983696509,263291,0.0,1.0
2015-01-20,CAS,6.02,6.09,5.67,5.94,4.91295213149047,259182,0.0,1.0
2015-01-21,CAS,5.91,6.02,5.8,5.87,4.85505538920018,151690,0.0,1.0
2015-01-22,CAS,6.1,6.2,5.9,6.14,5.07837139517702,252806,0.0,1.0
2015-01-23,CAS,6.11,6.18,5.87,6.02,4.97911983696509,175512,0.0,1.0
2015-01-26,CAS,6.03,6.2,5.9,6.09,5.03701657925538,183556,0.0,1.0
2015-01-27,CAS,6.09,6.67,6.09,6.34,5.24379065886357,337569,0.0,1.0
2015-01-28,CAS,6.35,6.47,5.98,6.12,5.06182946880836,302027,0.0,1.0
2015-01-29,CAS,6.14,6.208,5.84,6.04,4.99566176333374,506264,0.0,1.0
2015-01-30,CAS,5.98,6.15,5.96,6.05,5.00393272651807,204834,0.0,1.0
2015-02-02,CAS,6.25,6.25,6.0,6.07,5.02047465288673,238114,0.0,1.0
2015-02-03,CAS,6.19,6.64,6.0,6.48,5.35958414344415,341397,0.0,1.0
2015-02-04,CAS,6.45,6.45,6.075,6.11,5.05355850562404,210847,0.0,1.0
2015-02-05,CAS,6.11,6.35,6.11,6.31,5.21897776931058,197415,0.0,1.0
2015-02-06,CAS,6.34,6.54,6.22,6.51,5.38439703299713,197947,0.0,1.0
2015-02-09,CAS,6.47,6.65,6.41,6.43,5.31822932752251,177355,0.0,1.0
2015-02-10,CAS,6.46,6.478,5.936,6.19,5.11972621109866,182715,0.0,1.0
2015-02-11,CAS,6.11,6.208,5.91,5.96,4.92949405785913,285801,0.0,1.0
2015-02-12,CAS,6.03,6.26,6.02,6.15,5.08664235836135,171172,0.0,1.0
2015-02-13,CAS,6.17,6.22,6.11,6.14,5.07837139517702,180817,0.0,1.0
2015-02-17,CAS,6.14,6.27,6.02,6.04,4.99566176333374,120433,0.0,1.0
2015-02-18,CAS,5.99,6.13,5.96,6.1,5.04528754243971,385871,0.0,1.0
2015-02-19,CAS,6.03,6.24,6.0,6.12,5.06182946880836,322274,0.0,1.0
2015-02-20,CAS,5.91,5.91,5.35,5.63,4.65655227277632,531144,0.0,1.0
2015-02-23,CAS,5.63,5.63,5.14,5.23,4.32571374540323,539875,0.0,1.0
2015-02-24,CAS,5.22,5.25,4.89,4.95,4.09412677624206,472232,0.0,1.0
2015-02-25,CAS,4.96,4.99,4.77,4.9,4.05277196032042,277564,0.0,1.0
2015-02-26,CAS,4.89,5.07,4.8,5.03,4.16029448171668,212154,0.0,1.0
2015-02-27,CAS,5.03,5.03,5.03,5.03,4.16029448171668,2566346,0.0,1.0
2015-03-02,CAS,3.36,3.4199,3.1,3.27,2.70460496127506,1045912,0.0,1.0
2015-03-03,CAS,3.27,3.6001,3.26,3.59,2.96927578317353,901817,0.0,1.0
2015-03-04,CAS,3.62,3.7366,3.39,3.4,2.81212748267131,452612,0.0,1.0
2015-03-05,CAS,3.39,3.54,3.36,3.45,2.85348229859295,242899,0.0,1.0
2015-03-06,CAS,3.52,3.64,3.39,3.4,2.81212748267131,252783,0.0,1.0
2015-03-09,CAS,3.41,3.46,3.25,3.31,2.73768881401237,264340,0.0,1.0
2015-03-10,CAS,3.32,3.395,3.24,3.24,2.67979207172207,189461,0.0,1.0
2015-03-11,CAS,3.27,3.39,3.2,3.28,2.71287592445938,176973,0.0,1.0
2015-03-12,CAS,3.32,3.43,3.3,3.42,2.82866940903997,231723,0.0,1.0
2015-03-13,CAS,3.4,3.43,3.14,3.25,2.6880630349064,248004,0.0,1.0
2015-03-16,CAS,3.29,3.338,3.06,3.18,2.63016629261611,183258,0.0,1.0
2015-03-17,CAS,3.11,3.34,3.1,3.3,2.72941785082804,135053,0.0,1.0
2015-03-18,CAS,3.3,3.6,3.3,3.57,2.95273385680488,288201,0.0,1.0
2015-03-19,CAS,3.56,3.57,3.43,3.53,2.91965000406757,145945,0.0,1.0
2015-03-20,CAS,3.53,3.64,3.41,3.64,3.01063059909517,464218,0.0,1.0
2015-03-23,CAS,3.62,3.85,3.56,3.81,3.15123697322874,363900,0.0,1.0
2015-03-24,CAS,3.82,4.02,3.74,3.9,3.22567564188768,295476,0.0,1.0
2015-03-25,CAS,4.0,4.086,3.68,3.72,3.07679830456979,287171,0.0,1.0
2015-03-26,CAS,3.77,3.786,3.56,3.6,2.97754674635786,150319,0.0,1.0
2015-03-27,CAS,3.63,3.64,3.45,3.51,2.90310807769891,121489,0.0,1.0
2015-03-30,CAS,3.51,3.71,3.51,3.65,3.0189015622795,153815,0.0,1.0
2015-03-31,CAS,3.63,3.66,3.51,3.65,3.0189015622795,85853,0.0,1.0
2015-04-01,CAS,3.63,3.64,3.44,3.49,2.88656615133026,127141,0.0,1.0
2015-04-02,CAS,3.55,3.74,3.47,3.68,3.04371445183248,148822,0.0,1.0
2015-04-06,CAS,3.61,3.77,3.61,3.74,3.09334023093844,146574,0.0,1.0
2015-04-07,CAS,3.75,4.01,3.75,3.87,3.2008627523347,134693,0.0,1.0
2015-04-08,CAS,3.88,3.92,3.75,3.84,3.17604986278172,122054,0.0,1.0
2015-04-09,CAS,3.89,3.9,3.79,3.87,3.2008627523347,95792,0.0,1.0
2015-04-10,CAS,3.92,3.98,3.72,3.72,3.07679830456979,335980,0.0,1.0
2015-04-13,CAS,3.74,3.77,3.54,3.59,2.96927578317353,134470,0.0,1.0
2015-04-14,CAS,3.58,3.87,3.53,3.79,3.13469504686008,135190,0.0,1.0
2015-04-15,CAS,3.83,4.08,3.7,4.02,3.32492720009961,235863,0.0,1.0
2015-04-16,CAS,4.15,4.15,3.87,3.98,3.2918433473623,164143,0.0,1.0
2015-04-17,CAS,3.99,4.19,3.96,4.14,3.42417875831154,344960,0.0,1.0
2015-04-20,CAS,4.19,4.19,4.0,4.08,3.37455297920558,167234,0.0,1.0
2015-04-21,CAS,4.13,4.13,3.89,3.95,3.26703045780932,124759,0.0,1.0
2015-04-22,CAS,3.97,3.995,3.61,3.82,3.15950793641306,275757,0.0,1.0
2015-04-23,CAS,3.83,3.83,3.58,3.74,3.09334023093844,201182,0.0,1.0
2015-04-24,CAS,3.75,3.76,3.63,3.7,3.06025637820114,98710,0.0,1.0
2015-04-27,CAS,3.71,3.9,3.7,3.89,3.21740467870336,298437,0.0,1.0
2015-04-28,CAS,3.71,4.12,3.69,3.95,3.26703045780932,233003,0.0,1.0
2015-04-29,CAS,3.91,4.07,3.81,3.94,3.25875949462499,179163,0.0,1.0
2015-04-30,CAS,3.91,3.98,3.65,3.92,3.24221756825634,141892,0.0,1.0
2015-05-01,CAS,3.91,3.996,3.83,3.91,3.23394660507201,73167,0.0,1.0
2015-05-04,CAS,3.91,4.0,3.875,3.9,3.22567564188768,127840,0.0,1.0
2015-05-05,CAS,3.91,4.02,3.87,3.89,3.21740467870336,108788,0.0,1.0
2015-05-06,CAS,3.92,4.0,3.87,3.93,3.25048853144067,98963,0.0,1.0
2015-05-07,CAS,3.94,4.18,3.9,4.04,3.34146912646827,1325761,0.0,1.0
2015-05-08,CAS,4.15,4.38,3.91,4.16,3.44072068468019,1113178,0.0,1.0
2015-05-11,CAS,4.15,4.33,4.15,4.2,3.4738045374175,128462,0.0,1.0
2015-05-12,CAS,4.22,4.32,4.14,4.22,3.49034646378616,177223,0.0,1.0
2015-05-13,CAS,4.22,4.87,4.21,4.86,4.01968810758311,482676,0.0,1.0
2015-05-14,CAS,4.95,6.12,4.63,6.01,4.97084887378076,854742,0.0,1.0
2015-05-15,CAS,6.05,6.29,5.68,6.14,5.07837139517702,697721,0.0,1.0
2015-05-18,CAS,6.29,6.9,6.185,6.87,5.68215170763292,761682,0.0,1.0
2015-05-19,CAS,6.87,7.01,6.1,6.69,5.53327437031503,594294,0.0,1.0
2015-05-20,CAS,6.94,7.0,6.5,6.64,5.49191955439339,291132,0.0,1.0
2015-05-21,CAS,6.66,6.99,6.33,6.59,5.45056473847175,301833,0.0,1.0
2015-05-22,CAS,6.52,6.78,6.39,6.46,5.34304221707549,198710,0.0,1.0
2015-05-26,CAS,6.46,6.46,5.98,6.05,5.00393272651807,313987,0.0,1.0
2015-05-27,CAS,6.03,6.34,6.03,6.26,5.17762295338895,249551,0.0,1.0
2015-05-28,CAS,6.25,6.365,5.97,6.11,5.05355850562404,203195,0.0,1.0
2015-05-29,CAS,6.11,6.28,5.97,6.0,4.96257791059644,205820,0.0,1.0
2015-06-01,CAS,6.15,6.15,5.8101,5.84,4.8302424996472,239933,0.0,1.0
2015-06-02,CAS,5.91,6.2,5.83,5.93,4.90468116830614,237875,0.0,1.0
2015-06-03,CAS,5.94,6.18,5.93,6.09,5.03701657925538,156219,0.0,1.0
2015-06-04,CAS,6.09,6.09,5.84,5.92,4.89641020512182,133077,0.0,1.0
2015-06-05,CAS,5.92,6.06,5.86,6.05,5.00393272651807,118523,0.0,1.0
2015-06-08,CAS,6.02,6.15,5.95,6.0,4.96257791059644,115648,0.0,1.0
2015-06-09,CAS,6.02,6.16,5.96,5.99,4.95430694741211,124176,0.0,1.0
2015-06-10,CAS,6.13,6.74,6.06,6.48,5.35958414344415,260160,0.0,1.0
2015-06-11,CAS,6.49,6.67,6.12,6.31,5.21897776931058,104429,0.0,1.0
2015-06-12,CAS,6.31,6.42,6.19,6.32,5.22724873249491,115817,0.0,1.0
2015-06-15,CAS,6.2,6.36,6.02,6.33,5.23551969567924,234930,0.0,1.0
2015-06-16,CAS,6.3,6.33,6.04,6.22,5.14453910065164,158587,0.0,1.0
2015-06-17,CAS,6.22,6.45,6.14,6.21,5.13626813746731,126631,0.0,1.0
2015-06-18,CAS,6.24,6.44,6.12,6.28,5.1941648797576,133708,0.0,1.0
2015-06-19,CAS,6.34,6.52,6.21,6.22,5.14453910065164,336598,0.0,1.0
2015-06-22,CAS,6.28,6.46,6.23,6.35,5.25206162204789,173486,0.0,1.0
2015-06-23,CAS,6.36,6.49,6.36,6.42,5.30995836433819,194808,0.0,1.0
2015-06-24,CAS,6.41,6.54,6.37,6.4,5.29341643796953,218595,0.0,1.0
2015-06-25,CAS,6.41,6.45,6.3,6.39,5.2851454747852,270069,0.0,1.0
2015-06-26,CAS,6.44,6.85,6.19,6.26,5.17762295338895,1559614,0.0,1.0
2015-06-29,CAS,6.19,6.37,6.17,6.21,5.13626813746731,169742,0.0,1.0
2015-06-30,CAS,6.29,6.32,6.0,6.17,5.10318428473,262753,0.0,1.0
2015-07-01,CAS,6.15,6.31,6.0,6.18,5.11145524791433,148861,0.0,1.0
2015-07-02,CAS,6.22,6.3,5.89,5.96,4.92949405785913,183903,0.0,1.0
2015-07-06,CAS,5.87,6.24,5.87,6.01,4.97084887378076,200710,0.0,1.0
2015-07-07,CAS,6.0,6.07,5.8,5.91,4.88813924193749,218558,0.0,1.0
2015-07-08,CAS,5.86,5.92,5.36,5.49,4.54075878819574,291817,0.0,1.0
2015-07-09,CAS,5.6,5.88,5.5301,5.79,4.78888768372556,324293,0.0,1.0
2015-07-10,CAS,5.9,6.1999,5.68,6.09,5.03701657925538,221191,0.0,1.0
2015-07-13,CAS,6.18,6.18,5.9,6.01,4.97084887378076,115535,0.0,1.0
2015-07-14,CAS,5.99,6.12,5.77,5.98,4.94603598422778,91784,0.0,1.0
2015-07-15,CAS,5.98,6.0,5.3601,5.68,4.69790708869796,399828,0.0,1.0
2015-07-16,CAS,5.62,5.68,5.54,5.65,4.67309419914498,174698,0.0,1.0
2015-07-17,CAS,5.65,5.71,5.37,5.38,4.44977819316814,200325,0.0,1.0
2015-07-20,CAS,5.43,5.49,4.82,4.89,4.04450099713609,223092,0.0,1.0
2015-07-21,CAS,4.88,5.02,4.59,4.59,3.79637210160627,313652,0.0,1.0
2015-07-22,CAS,4.53,4.81,4.0,4.02,3.32492720009961,401962,0.0,1.0
2015-07-23,CAS,3.98,4.18,3.41,3.93,3.25048853144067,704638,0.0,1.0
2015-07-24,CAS,3.87,4.05,3.87,3.92,3.24221756825634,233632,0.0,1.0
2015-07-27,CAS,3.58,3.72,2.9601,3.05,2.52264377121985,1043334,0.0,1.0
2015-07-28,CAS,2.96,3.26,2.96,3.17,2.62189532943178,514662,0.0,1.0
2015-07-29,CAS,3.15,3.34,3.0,3.15,2.60535340306313,369089,0.0,1.0
2015-07-30,CAS,3.12,3.21,2.91,2.99,2.47301799211389,373072,0.0,1.0
2015-07-31,CAS,2.99,3.11,2.79,2.85,2.35722450753331,2080860,0.0,1.0
2015-08-03,CAS,2.9,3.77,2.89,3.46,2.86175326177728,1350279,0.0,1.0
2015-08-04,CAS,2.95,3.45,2.89,2.96,2.44820510256091,734913,0.0,1.0
2015-08-05,CAS,2.93,3.1,2.86,2.91,2.40685028663927,373391,0.0,1.0
2015-08-06,CAS,2.95,3.0888,2.83,2.93,2.42339221300793,555297,0.0,1.0
2015-08-07,CAS,2.89,3.25,2.89,3.19,2.63843725580044,1101365,0.0,1.0
2015-08-10,CAS,3.19,3.7,3.19,3.51,2.90310807769891,512542,0.0,1.0
2015-08-11,CAS,3.55,3.68,3.26,3.45,2.85348229859295,1394972,0.0,1.0
2015-08-12,CAS,3.365,3.59,3.365,3.5,2.89483711451459,743707,0.0,1.0
2015-08-13,CAS,3.56,3.56,3.34,3.38,2.79558555630266,393763,0.0,1.0
2015-08-14,CAS,3.39,3.43,3.2,3.32,2.74595977719669,241989,0.0,1.0
2015-08-17,CAS,3.34,3.4,3.15,3.19,2.63843725580044,435451,0.0,1.0
2015-08-18,CAS,3.16,3.31,3.11,3.27,2.70460496127506,508027,0.0,1.0
2015-08-19,CAS,3.2,3.28,3.09,3.21,2.65497918216909,350343,0.0,1.0
2015-08-20,CAS,3.22,3.26,3.03,3.07,2.53918569758851,201504,0.0,1.0
2015-08-21,CAS,3.08,3.14,2.939,2.99,2.47301799211389,176253,0.0,1.0
2015-08-24,CAS,2.86,2.91,2.61,2.8,2.31586969161167,366117,0.0,1.0
2015-08-25,CAS,2.87,2.9,2.59,2.62,2.16699235429378,399952,0.0,1.0
2015-08-26,CAS,2.65,2.7,2.53,2.57,2.12563753837214,434027,0.0,1.0
2015-08-27,CAS,2.6,2.639,2.55,2.61,2.15872139110945,305780,0.0,1.0
