date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-12-08,TBMC,11.6978,11.6978,11.6978,11.6978,11.6978,99,0.0,1.0
2025-12-09,TBMC,11.77,12.49,11.7577,12.35,12.35,31773,0.0,1.0
2025-12-10,TBMC,13.17,13.25,11.85,12.01,12.01,87226,0.0,1.0
2025-12-11,TBMC,11.78,12.1985,11.76,11.81,11.81,17192,0.0,1.0
2025-12-12,TBMC,12.2569,12.2569,11.72,11.91,11.91,17773,0.0,1.0
2025-12-15,TBMC,11.83,12.49,11.83,12.49,12.49,13333,0.0,1.0
2025-12-16,TBMC,11.81,12.38,11.81,12.0101,12.0101,2687,0.0,1.0
2025-12-17,TBMC,11.8563,12.2,11.79,12.0,12.0,2679,0.0,1.0
2025-12-18,TBMC,11.96,12.4,11.96,12.34,12.34,2119,0.0,1.0
2025-12-19,TBMC,12.2,12.2,11.9,12.0,12.0,1272,0.0,1.0
2025-12-22,TBMC,12.1,12.1,11.81,11.81,11.81,1416,0.0,1.0
2025-12-23,TBMC,12.5956,12.5956,12.01,12.01,12.01,7340,0.0,1.0
2025-12-24,TBMC,12.05,12.395,12.05,12.1,12.1,1277,0.0,1.0
2025-12-26,TBMC,12.39,12.3999,12.0001,12.14,12.14,7076,0.0,1.0
