date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-06-02,IMAQ,10.69,10.69,10.69,10.69,10.69,35,0.0,1.0
2025-06-03,IMAQ,10.69,10.69,10.69,10.69,10.69,75,0.0,1.0
2025-06-04,IMAQ,10.69,10.69,10.69,10.69,10.69,53,0.0,1.0
2025-06-05,IMAQ,10.69,10.69,10.69,10.69,10.69,100,0.0,1.0
2025-06-06,IMAQ,10.69,10.69,10.69,10.69,10.69,136,0.0,1.0
2025-06-09,IMAQ,10.25,10.25,10.25,10.25,10.25,454,0.0,1.0
2025-06-10,IMAQ,10.25,10.25,10.25,10.25,10.25,65,0.0,1.0
2025-06-11,IMAQ,10.25,10.25,10.25,10.25,10.25,112,0.0,1.0
2025-06-12,IMAQ,10.25,10.25,10.25,10.25,10.25,41,0.0,1.0
2025-06-13,IMAQ,10.25,10.25,10.25,10.25,10.25,102,0.0,1.0
2025-06-16,IMAQ,10.25,10.25,10.25,10.25,10.25,43,0.0,1.0
2025-06-17,IMAQ,10.25,10.25,10.25,10.25,10.25,104,0.0,1.0
2025-06-18,IMAQ,10.25,10.25,10.25,10.25,10.25,521,0.0,1.0
2025-06-20,IMAQ,10.25,10.25,10.25,10.25,10.25,54,0.0,1.0
2025-06-23,IMAQ,10.69,10.99,10.69,10.99,10.99,1663,0.0,1.0
2025-06-24,IMAQ,11.39,11.39,11.39,11.39,11.39,324,0.0,1.0
2025-06-25,IMAQ,10.52,10.52,10.52,10.52,10.52,119,0.0,1.0
2025-06-26,IMAQ,10.52,10.52,10.52,10.52,10.52,68,0.0,1.0
2025-06-27,IMAQ,10.52,10.52,10.52,10.52,10.52,38,0.0,1.0
2025-06-30,IMAQ,10.52,10.52,10.52,10.52,10.52,133,0.0,1.0
2025-07-01,IMAQ,10.52,10.52,10.52,10.52,10.52,154,0.0,1.0
2025-07-02,IMAQ,10.52,10.52,10.52,10.52,10.52,52,0.0,1.0
2025-07-03,IMAQ,10.52,10.52,10.52,10.52,10.52,230,0.0,1.0
2025-07-07,IMAQ,10.52,10.52,10.52,10.52,10.52,20,0.0,1.0
2025-07-08,IMAQ,10.52,10.52,10.52,10.52,10.52,49,0.0,1.0
2025-07-09,IMAQ,10.52,10.52,10.52,10.52,10.52,121,0.0,1.0
2025-07-10,IMAQ,10.52,10.52,10.52,10.52,10.52,168,0.0,1.0
2025-07-11,IMAQ,10.52,10.52,10.52,10.52,10.52,152,0.0,1.0
2025-07-14,IMAQ,10.52,10.52,10.52,10.52,10.52,714,0.0,1.0
2025-07-15,IMAQ,10.52,10.52,10.52,10.52,10.52,229,0.0,1.0
2025-07-16,IMAQ,10.53,10.54,10.53,10.54,10.54,263,0.0,1.0
2025-07-17,IMAQ,10.54,10.54,10.54,10.54,10.54,161,0.0,1.0
2025-07-18,IMAQ,10.55,10.55,10.55,10.55,10.55,444,0.0,1.0
2025-07-21,IMAQ,10.55,10.55,10.55,10.55,10.55,170,0.0,1.0
2025-07-22,IMAQ,10.54,10.54,10.54,10.54,10.54,543,0.0,1.0
2025-07-23,IMAQ,10.54,10.54,10.54,10.54,10.54,89,0.0,1.0
2025-07-24,IMAQ,10.63,10.63,10.54,10.54,10.54,1687,0.0,1.0
2025-07-25,IMAQ,10.54,10.54,10.54,10.54,10.54,50,0.0,1.0
2025-07-28,IMAQ,10.54,10.54,10.54,10.54,10.54,104,0.0,1.0
2025-07-29,IMAQ,10.54,10.54,10.54,10.54,10.54,62,0.0,1.0
2025-07-30,IMAQ,10.54,10.54,10.54,10.54,10.54,31,0.0,1.0
2025-07-31,IMAQ,10.54,10.54,10.54,10.54,10.54,49,0.0,1.0
2025-08-01,IMAQ,10.54,10.54,10.54,10.54,10.54,279,0.0,1.0
2025-08-04,IMAQ,10.54,10.54,10.54,10.54,10.54,481,0.0,1.0
2025-08-05,IMAQ,10.54,10.54,10.54,10.54,10.54,31,0.0,1.0
2025-08-06,IMAQ,10.54,10.54,10.54,10.54,10.54,147,0.0,1.0
2025-08-07,IMAQ,10.54,10.54,10.54,10.54,10.54,583,0.0,1.0
2025-08-08,IMAQ,10.54,10.54,10.54,10.54,10.54,458,0.0,1.0
2025-08-11,IMAQ,10.54,10.54,10.54,10.54,10.54,139,0.0,1.0
2025-08-12,IMAQ,10.54,10.54,10.54,10.54,10.54,173,0.0,1.0
2025-08-13,IMAQ,10.54,10.54,10.54,10.54,10.54,106,0.0,1.0
2025-08-14,IMAQ,10.54,10.54,10.54,10.54,10.54,148,0.0,1.0
2025-08-15,IMAQ,10.54,10.54,10.54,10.54,10.54,111,0.0,1.0
2025-08-18,IMAQ,10.54,10.54,10.54,10.54,10.54,895,0.0,1.0
2025-08-19,IMAQ,10.89,10.89,10.88,10.88,10.88,318,0.0,1.0
2025-08-20,IMAQ,10.88,10.88,10.88,10.88,10.88,36,0.0,1.0
2025-08-21,IMAQ,10.54,10.54,10.54,10.54,10.54,274,0.0,1.0
2025-08-22,IMAQ,10.54,10.54,10.54,10.54,10.54,19,0.0,1.0
2025-08-25,IMAQ,10.54,10.54,10.54,10.54,10.54,185,0.0,1.0
2025-08-26,IMAQ,10.54,10.54,10.54,10.54,10.54,671,0.0,1.0
2025-08-27,IMAQ,10.54,10.54,10.54,10.54,10.54,26,0.0,1.0
2025-08-28,IMAQ,10.54,10.54,10.54,10.54,10.54,11,0.0,1.0
2025-08-29,IMAQ,10.54,10.54,10.54,10.54,10.54,23,0.0,1.0
2025-09-02,IMAQ,10.54,10.54,10.54,10.54,10.54,74,0.0,1.0
2025-09-03,IMAQ,10.6,10.65,10.6,10.6,10.6,411,0.0,1.0
2025-09-04,IMAQ,10.54,10.54,10.54,10.54,10.54,178,0.0,1.0
2025-09-05,IMAQ,10.54,10.62,10.54,10.54,10.54,1445,0.0,1.0
2025-09-08,IMAQ,10.54,10.54,10.54,10.54,10.54,307,0.0,1.0
2025-09-09,IMAQ,10.54,10.54,10.54,10.54,10.54,464,0.0,1.0
2025-09-10,IMAQ,10.54,10.54,10.54,10.54,10.54,165,0.0,1.0
2025-09-11,IMAQ,10.54,10.54,10.54,10.54,10.54,487,0.0,1.0
2025-09-12,IMAQ,10.54,10.54,10.54,10.54,10.54,24,0.0,1.0
2025-09-15,IMAQ,10.54,10.54,10.54,10.54,10.54,275,0.0,1.0
2025-09-16,IMAQ,10.54,10.54,10.54,10.54,10.54,67,0.0,1.0
2025-09-17,IMAQ,10.41,10.41,10.2,10.2,10.2,1200,0.0,1.0
2025-09-18,IMAQ,10.21,10.21,9.71,9.75,9.75,3051,0.0,1.0
2025-09-19,IMAQ,10.02,10.49,10.0,10.49,10.49,942,0.0,1.0
2025-09-22,IMAQ,10.59,10.59,10.11,10.59,10.59,346,0.0,1.0
2025-09-23,IMAQ,10.2,10.2,10.2,10.2,10.2,101,0.0,1.0
2025-09-24,IMAQ,10.2,10.2,10.2,10.2,10.2,279,0.0,1.0
2025-09-25,IMAQ,10.22,10.23,10.22,10.23,10.23,420,0.0,1.0
2025-09-26,IMAQ,10.23,10.23,10.23,10.23,10.23,274,0.0,1.0
2025-09-29,IMAQ,10.23,10.23,10.23,10.23,10.23,650,0.0,1.0
2025-09-30,IMAQ,10.23,10.23,10.23,10.23,10.23,22,0.0,1.0
2025-10-01,IMAQ,10.23,10.23,10.23,10.23,10.23,171,0.0,1.0
2025-10-02,IMAQ,10.23,10.23,10.23,10.23,10.23,173,0.0,1.0
2025-10-03,IMAQ,10.2,10.2,10.2,10.2,10.2,3101,0.0,1.0
2025-10-06,IMAQ,10.23,10.23,10.23,10.23,10.23,401,0.0,1.0
2025-10-07,IMAQ,10.23,10.26,10.23,10.23,10.23,385,0.0,1.0
2025-10-08,IMAQ,10.23,10.23,10.23,10.23,10.23,56,0.0,1.0
2025-10-09,IMAQ,10.23,10.23,10.23,10.23,10.23,223,0.0,1.0
2025-10-10,IMAQ,10.23,10.23,10.23,10.23,10.23,951,0.0,1.0
2025-10-13,IMAQ,10.23,10.23,10.23,10.23,10.23,209,0.0,1.0
2025-10-14,IMAQ,10.23,10.23,10.23,10.23,10.23,272,0.0,1.0
2025-10-15,IMAQ,10.23,10.23,10.23,10.23,10.23,25,0.0,1.0
2025-10-16,IMAQ,10.23,10.23,10.11,10.11,10.11,2643,0.0,1.0
2025-10-17,IMAQ,10.12,10.12,10.12,10.12,10.12,323,0.0,1.0
2025-10-20,IMAQ,10.12,10.12,10.12,10.12,10.12,17,0.0,1.0
2025-10-21,IMAQ,10.12,10.12,10.06,10.06,10.06,621,0.0,1.0
2025-10-22,IMAQ,10.05,10.05,10.05,10.05,10.05,486,0.0,1.0
2025-10-23,IMAQ,10.05,10.05,10.05,10.05,10.05,132,0.0,1.0
2025-10-24,IMAQ,10.05,10.05,10.05,10.05,10.05,28,0.0,1.0
2025-10-27,IMAQ,10.05,10.05,10.05,10.05,10.05,149,0.0,1.0
2025-10-28,IMAQ,10.05,10.05,10.05,10.05,10.05,56,0.0,1.0
2025-10-29,IMAQ,10.05,10.05,10.05,10.05,10.05,1434,0.0,1.0
2025-10-30,IMAQ,10.02,10.02,10.02,10.02,10.02,303,0.0,1.0
2025-10-31,IMAQ,10.02,10.02,10.02,10.02,10.02,19,0.0,1.0
2025-11-03,IMAQ,10.02,10.02,10.02,10.02,10.02,1051,0.0,1.0
2025-11-04,IMAQ,10.01,10.39,10.01,10.39,10.39,307,0.0,1.0
2025-11-05,IMAQ,10.39,10.39,10.39,10.39,10.39,5,0.0,1.0
2025-11-06,IMAQ,10.39,10.39,10.39,10.39,10.39,21,0.0,1.0
2025-11-07,IMAQ,10.02,10.02,10.02,10.02,10.02,110,0.0,1.0
2025-11-10,IMAQ,10.01,10.01,10.01,10.01,10.01,212,0.0,1.0
2025-11-11,IMAQ,10.01,10.01,10.01,10.01,10.01,5,0.0,1.0
2025-11-12,IMAQ,10.01,10.01,10.01,10.01,10.01,52,0.0,1.0
2025-11-13,IMAQ,10.01,10.01,10.01,10.01,10.01,375,0.0,1.0
2025-11-14,IMAQ,10.01,10.01,10.01,10.01,10.01,20,0.0,1.0
2025-11-17,IMAQ,10.01,10.01,10.01,10.01,10.01,26,0.0,1.0
2025-11-18,IMAQ,10.01,10.01,10.01,10.01,10.01,509,0.0,1.0
2025-11-19,IMAQ,10.01,10.01,10.01,10.01,10.01,3,0.0,1.0
2025-11-20,IMAQ,10.01,10.01,10.01,10.01,10.01,33,0.0,1.0
2025-11-21,IMAQ,10.01,10.01,10.01,10.01,10.01,43,0.0,1.0
2025-11-24,IMAQ,10.01,10.01,10.01,10.01,10.01,92,0.0,1.0
2025-11-25,IMAQ,9.91,9.91,9.91,9.91,9.91,247,0.0,1.0
2025-11-26,IMAQ,9.91,9.91,9.91,9.91,9.91,24,0.0,1.0
2025-11-28,IMAQ,9.91,9.91,9.91,9.91,9.91,13,0.0,1.0
2025-12-01,IMAQ,9.91,9.91,9.91,9.91,9.91,33,0.0,1.0
2025-12-02,IMAQ,9.91,9.91,9.91,9.91,9.91,236,0.0,1.0
2025-12-03,IMAQ,9.91,9.91,9.91,9.91,9.91,113,0.0,1.0
2025-12-04,IMAQ,9.81,9.81,9.76,9.76,9.76,529,0.0,1.0
2025-12-05,IMAQ,9.75,9.75,9.75,9.75,9.75,246,0.0,1.0
2025-12-08,IMAQ,9.75,9.75,9.75,9.75,9.75,122,0.0,1.0
2025-12-09,IMAQ,9.75,9.75,9.75,9.75,9.75,155,0.0,1.0
2025-12-10,IMAQ,9.75,9.75,9.75,9.75,9.75,46,0.0,1.0
2025-12-11,IMAQ,9.75,9.75,9.75,9.75,9.75,110,0.0,1.0
2025-12-12,IMAQ,9.72,9.72,9.72,9.72,9.72,152,0.0,1.0
2025-12-15,IMAQ,9.72,9.72,9.72,9.72,9.72,70,0.0,1.0
2025-12-16,IMAQ,9.72,9.72,9.72,9.72,9.72,29,0.0,1.0
2025-12-17,IMAQ,9.72,9.72,9.72,9.72,9.72,31,0.0,1.0
2025-12-18,IMAQ,9.72,9.72,9.72,9.72,9.72,31,0.0,1.0
2025-12-19,IMAQ,9.72,9.72,9.72,9.72,9.72,1754,0.0,1.0
2025-12-22,IMAQ,9.72,9.72,9.72,9.72,9.72,38,0.0,1.0
2025-12-23,IMAQ,9.72,9.72,9.72,9.72,9.72,11,0.0,1.0
2025-12-24,IMAQ,9.72,9.72,9.72,9.72,9.72,9,0.0,1.0
2025-12-26,IMAQ,9.72,9.72,9.72,9.72,9.72,48,0.0,1.0
