date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2017-07-13,ACIC,15.88,16.1,15.81,16.035,13.4967547830897,62518,0.0,1.0
2017-07-14,ACIC,15.93,16.09,15.81,16.01,13.4757121345349,78211,0.0,1.0
2017-07-17,ACIC,15.96,16.053,15.8,16.0,13.4672950751129,82566,0.0,1.0
2017-07-18,ACIC,15.89,16.16,15.745,16.0,13.4672950751129,92242,0.0,1.0
2017-07-19,ACIC,16.06,16.25,15.95,16.11,13.5598827287543,32602,0.0,1.0
2017-07-20,ACIC,16.04,16.15,15.89,16.03,13.4925462533788,35392,0.0,1.0
2017-07-21,ACIC,16.1,16.1,15.81,15.9,13.3831244808935,42460,0.0,1.0
2017-07-24,ACIC,15.92,16.17,15.74,15.92,13.3999585997374,78878,0.0,1.0
2017-07-25,ACIC,15.99,16.2,15.93,16.07,13.5262144910666,49722,0.0,1.0
2017-07-26,ACIC,16.03,16.23,15.85,16.21,13.6440533229738,48647,0.0,1.0
2017-07-27,ACIC,16.18,16.18,15.66,15.8,13.298953886674,73656,0.0,1.0
2017-07-28,ACIC,15.79,16.13,15.79,16.07,13.5262144910666,29650,0.0,1.0
2017-07-31,ACIC,16.11,16.22,15.92,15.96,13.4336268374251,72071,0.0,1.0
2017-08-01,ACIC,16.1,16.1,15.69,15.89,13.3747074214715,137722,0.0,1.0
2017-08-02,ACIC,15.84,16.04,15.6,15.99,13.458878015691,70101,0.0,1.0
2017-08-03,ACIC,15.94,16.16,15.745,15.84,13.3326221243618,66812,0.0,1.0
2017-08-04,ACIC,15.87,16.0832,15.49,15.99,13.458878015691,59724,0.0,1.0
2017-08-07,ACIC,15.94,16.17,15.48,15.54,13.0801103417034,76035,0.0,1.0
2017-08-08,ACIC,15.47,15.86,15.47,15.57,13.1053615199693,66491,0.0,1.0
2017-08-09,ACIC,16.43,16.43,15.8,16.02,13.4841291939568,170019,0.0,1.0
2017-08-10,ACIC,16.0,16.31,15.42,16.13,13.5767168475982,106924,0.0,1.0
2017-08-11,ACIC,16.14,16.29,16.09,16.14,13.5851339070202,91698,0.0,1.0
2017-08-14,ACIC,16.25,16.7,16.24,16.46,13.8544798085224,170758,0.0,1.0
2017-08-15,ACIC,16.5,16.77,16.13,16.14,13.5851339070202,52333,0.0,1.0
2017-08-16,ACIC,16.19,16.64,16.13,16.35,13.761892154881,53841,0.0,1.0
2017-08-17,ACIC,16.2,16.44,16.01,16.11,13.610385085286,60393,0.06,1.0
2017-08-18,ACIC,15.95,16.25,15.36,16.18,13.6695239404052,75089,0.0,1.0
2017-08-21,ACIC,16.11,16.27,15.88,16.15,13.6441787167827,85268,0.0,1.0
2017-08-22,ACIC,16.22,16.2611,16.03,16.19,13.6779723482794,30678,0.0,1.0
2017-08-23,ACIC,16.05,16.34,16.05,16.22,13.7033175719019,70455,0.0,1.0
2017-08-24,ACIC,16.25,16.43,16.1109,16.36,13.8215952821402,74770,0.0,1.0
2017-08-25,ACIC,16.34,16.41,15.89,16.0,13.5174525986701,160662,0.0,1.0
2017-08-28,ACIC,16.0,16.0,15.46,15.91,13.4414169278026,265046,0.0,1.0
2017-08-29,ACIC,15.83,16.0963,15.73,16.04,13.5512462301668,106881,0.0,1.0
2017-08-30,ACIC,16.04,16.2,15.86,15.95,13.4752105592993,77294,0.0,1.0
2017-08-31,ACIC,15.97,16.17,15.71,15.74,13.2977939939418,160365,0.0,1.0
2017-09-01,ACIC,15.75,16.15,15.75,15.91,13.4414169278026,135115,0.0,1.0
2017-09-05,ACIC,15.67,15.67,14.26,14.77,12.4782984301474,971825,0.0,1.0
2017-09-06,ACIC,14.76,15.4,14.4401,15.13,12.7824411136175,409317,0.0,1.0
2017-09-07,ACIC,15.13,15.134,13.6,14.1,11.9122551025781,512576,0.0,1.0
2017-09-08,ACIC,13.98,14.65,13.8,14.11,11.9207035104522,501491,0.0,1.0
2017-09-11,ACIC,14.55,15.99,14.55,15.78,13.3315876254384,356579,0.0,1.0
2017-09-12,ACIC,15.77,15.8,15.5,15.76,13.3146908096901,176821,0.0,1.0
2017-09-13,ACIC,15.68,16.24,15.6,16.09,13.5934882695377,311783,0.0,1.0
2017-09-14,ACIC,16.1,16.22,16.0,16.14,13.6357303089085,191121,0.0,1.0
2017-09-15,ACIC,16.17,16.3,16.01,16.11,13.610385085286,832764,0.0,1.0
2017-09-18,ACIC,16.08,16.1,15.84,16.01,13.5259010065443,191567,0.0,1.0
2017-09-19,ACIC,15.97,16.07,15.64,15.75,13.3062424018159,127830,0.0,1.0
2017-09-20,ACIC,15.73,15.89,15.5,15.85,13.3907264805576,99641,0.0,1.0
2017-09-21,ACIC,15.9,15.96,15.77,15.83,13.3738296648093,52580,0.0,1.0
2017-09-22,ACIC,15.83,15.99,15.75,15.94,13.4667621514251,47526,0.0,1.0
2017-09-25,ACIC,15.91,16.195,15.88,16.08,13.5850398616635,182871,0.0,1.0
2017-09-26,ACIC,15.98,15.98,15.62,15.88,13.4160717041801,98672,0.0,1.0
2017-09-27,ACIC,15.87,16.1,15.86,15.99,13.509004190796,151645,0.0,1.0
2017-09-28,ACIC,16.0,16.15,15.8925,16.11,13.610385085286,172848,0.0,1.0
2017-09-29,ACIC,16.08,16.32,16.03,16.3,13.7709048348952,109151,0.0,1.0
2017-10-02,ACIC,16.32,16.84,16.21,16.79,14.1848768207295,145025,0.0,1.0
2017-10-03,ACIC,16.8,16.88,16.52,16.6,14.0243570711203,110173,0.0,1.0
2017-10-04,ACIC,16.6,16.74,16.47,16.53,13.9652182160011,70477,0.0,1.0
2017-10-05,ACIC,16.53,16.56,16.14,16.24,13.7202143876502,101883,0.0,1.0
2017-10-06,ACIC,16.17,16.34,16.09,16.14,13.6357303089085,42733,0.0,1.0
2017-10-09,ACIC,16.14,16.2,15.81,16.03,13.5427978222927,54505,0.0,1.0
2017-10-10,ACIC,16.0,16.45,16.0,16.41,13.8638373215111,49224,0.0,1.0
2017-10-11,ACIC,16.33,16.52,16.24,16.48,13.9229761766303,72524,0.0,1.0
2017-10-12,ACIC,16.54,16.54,16.28,16.34,13.8046984663919,54532,0.0,1.0
2017-10-13,ACIC,16.33,16.68,16.145,16.49,13.9314245845044,206646,0.0,1.0
2017-10-16,ACIC,16.48,16.64,16.22,16.38,13.8384920978886,75966,0.0,1.0
2017-10-17,ACIC,16.47,16.47,16.02,16.05,13.559694638041,93597,0.0,1.0
2017-10-18,ACIC,16.1,16.22,16.0124,16.09,13.5934882695377,75328,0.0,1.0
2017-10-19,ACIC,16.02,16.23,16.0,16.21,13.6948691640277,92780,0.0,1.0
2017-10-20,ACIC,16.4,16.4,16.21,16.27,13.7455596112727,135862,0.0,1.0
2017-10-23,ACIC,16.23,16.23,16.06,16.13,13.6272819010343,56477,0.0,1.0
2017-10-24,ACIC,16.13,16.27,15.93,15.96,13.4836589671735,91385,0.0,1.0
2017-10-25,ACIC,16.01,16.14,15.6219,16.05,13.559694638041,71956,0.0,1.0
2017-10-26,ACIC,16.17,16.25,15.94,16.01,13.5259010065443,64412,0.0,1.0
2017-10-27,ACIC,16.02,16.12,15.83,15.86,13.3991748884318,103939,0.0,1.0
2017-10-30,ACIC,15.81,15.87,15.61,15.68,13.2471035466967,98309,0.0,1.0
2017-10-31,ACIC,15.69,15.8547,15.6201,15.74,13.2977939939418,66787,0.0,1.0
2017-11-01,ACIC,15.74,16.01,15.505,15.66,13.2302067309484,161321,0.0,1.0
2017-11-02,ACIC,15.7,16.132,15.63,15.74,13.2977939939418,67702,0.0,1.0
2017-11-03,ACIC,15.77,15.77,15.46,15.59,13.1710678758292,68503,0.0,1.0
2017-11-06,ACIC,15.51,15.72,15.48,15.59,13.1710678758292,76898,0.0,1.0
2017-11-07,ACIC,15.6,16.27,15.41,15.64,13.2133099152001,120908,0.0,1.0
2017-11-08,ACIC,15.57,15.83,15.49,15.53,13.1203774285842,91825,0.0,1.0
2017-11-09,ACIC,15.48,15.75,15.3,15.67,13.2386551388226,105406,0.0,1.0
2017-11-10,ACIC,15.73,15.97,15.63,15.86,13.3991748884318,82802,0.0,1.0
2017-11-13,ACIC,15.86,15.88,15.58,15.72,13.2808971781934,75623,0.0,1.0
2017-11-14,ACIC,15.59,15.7,15.45,15.6,13.1795162837034,60393,0.0,1.0
2017-11-15,ACIC,15.49,15.59,15.45,15.47,13.0696869813392,126682,0.0,1.0
2017-11-16,ACIC,15.55,15.69,15.43,15.53,13.1203774285842,78903,0.0,1.0
2017-11-17,ACIC,15.45,15.83,15.45,15.67,13.2386551388226,78846,0.0,1.0
2017-11-20,ACIC,15.71,16.02,15.69,16.01,13.5259010065443,60199,0.0,1.0
2017-11-21,ACIC,16.03,16.2,15.88,16.04,13.6019366774118,63938,0.06,1.0
2017-11-22,ACIC,16.02,16.04,15.91,15.95,13.5256165838353,41336,0.0,1.0
2017-11-24,ACIC,15.94,15.96,15.67,15.91,13.4916965422458,20791,0.0,1.0
2017-11-27,ACIC,15.91,16.13,15.91,16.08,13.6358567190014,55345,0.0,1.0
2017-11-28,ACIC,16.11,16.5,16.055,16.4,13.9072170517178,139477,0.0,1.0
2017-11-29,ACIC,16.45,16.87,16.3,16.61,14.085297270063,118139,0.0,1.0
2017-11-30,ACIC,16.71,16.8,16.48,16.69,14.1531373532421,101292,0.0,1.0
2017-12-01,ACIC,16.7,16.7,16.0,16.61,14.085297270063,147015,0.0,1.0
2017-12-04,ACIC,16.73,16.88,16.5,16.56,14.0428972180761,56753,0.0,1.0
2017-12-05,ACIC,16.59,16.63,16.26,16.48,13.9750571348969,131313,0.0,1.0
2017-12-06,ACIC,16.47,16.64,16.4005,16.5,13.9920171556917,103424,0.0,1.0
2017-12-07,ACIC,16.47,16.71,16.44,16.51,14.0004971660891,41357,0.0,1.0
2017-12-08,ACIC,16.59,16.61,16.33,16.44,13.9411370933074,80975,0.0,1.0
2017-12-11,ACIC,16.42,16.5,16.33,16.39,13.8987370413204,85981,0.0,1.0
2017-12-12,ACIC,16.4,16.62,16.39,16.43,13.93265708291,117853,0.0,1.0
2017-12-13,ACIC,16.46,16.8,16.34,16.41,13.9156970621152,86068,0.0,1.0
2017-12-14,ACIC,16.52,16.67,16.2,16.31,13.8308969581413,122723,0.0,1.0
2017-12-15,ACIC,16.3,16.88,16.3,16.85,14.2888175196003,465612,0.0,1.0
2017-12-18,ACIC,16.93,17.03,16.71,16.8,14.2464174676134,133187,0.0,1.0
2017-12-19,ACIC,16.93,16.96,16.35,16.47,13.9665771244996,74196,0.0,1.0
2017-12-20,ACIC,16.48,16.61,16.39,16.48,13.9750571348969,55763,0.0,1.0
2017-12-21,ACIC,16.48,16.73,16.44,16.61,14.085297270063,41114,0.0,1.0
2017-12-22,ACIC,16.62,16.63,16.48,16.51,14.0004971660891,40929,0.0,1.0
2017-12-26,ACIC,16.48,16.76,16.48,16.72,14.1785773844343,35664,0.0,1.0
2017-12-27,ACIC,16.73,17.31,16.73,17.12,14.5177778003298,114467,0.0,1.0
2017-12-28,ACIC,17.14,17.41,17.06,17.25,14.6280179354959,118688,0.0,1.0
2017-12-29,ACIC,17.24,17.4,17.22,17.25,14.6280179354959,55761,0.0,1.0
2018-01-02,ACIC,17.39,17.62,17.24,17.43,14.7806581226489,307713,0.0,1.0
2018-01-03,ACIC,17.4,17.6,17.26,17.5,14.8400181954306,114408,0.0,1.0
2018-01-04,ACIC,17.49,18.16,17.49,17.77,15.0689784761601,254455,0.0,1.0
2018-01-05,ACIC,17.8,18.32,17.79,18.14,15.3827388608635,316008,0.0,1.0
2018-01-08,ACIC,18.15,18.34,17.83,18.28,15.501459006427,291288,0.0,1.0
2018-01-09,ACIC,18.43,18.67,18.19,18.19,15.4251389128505,140123,0.0,1.0
2018-01-10,ACIC,18.26,18.7,18.15,18.59,15.764339328746,138462,0.0,1.0
2018-01-11,ACIC,18.59,18.85,18.44,18.57,15.7473793079512,135503,0.0,1.0
2018-01-12,ACIC,18.58,18.86,18.34,18.79,15.9339395366938,93880,0.0,1.0
2018-01-16,ACIC,18.87,19.63,18.87,19.44,16.4851402125241,222670,0.0,1.0
2018-01-17,ACIC,19.47,20.31,18.31,19.98,16.9430607739831,691989,0.0,1.0
2018-01-18,ACIC,19.92,19.92,19.46,19.65,16.6632204308692,80802,0.0,1.0
2018-01-19,ACIC,19.63,19.96,19.49,19.83,16.8158606180222,76175,0.0,1.0
2018-01-22,ACIC,19.93,20.25,19.49,19.66,16.6717004412666,114161,0.0,1.0
2018-01-23,ACIC,19.75,19.76,19.36,19.48,16.5190602541136,122596,0.0,1.0
2018-01-24,ACIC,19.57,19.57,19.08,19.38,16.4342601501397,121918,0.0,1.0
2018-01-25,ACIC,19.41,19.65,19.13,19.61,16.6293003892797,159341,0.0,1.0
2018-01-26,ACIC,19.69,19.83,19.26,19.69,16.6971404724588,119418,0.0,1.0
2018-01-29,ACIC,19.68,19.71,19.44,19.44,16.4851402125241,86237,0.0,1.0
2018-01-30,ACIC,19.34,19.55,19.28,19.32,16.3833800877554,82253,0.0,1.0
2018-01-31,ACIC,19.33,19.52,19.18,19.32,16.3833800877554,82753,0.0,1.0
2018-02-01,ACIC,19.29,19.42,19.15,19.29,16.3579400565632,45309,0.0,1.0
2018-02-02,ACIC,19.23,19.36,19.02,19.05,16.1544198070259,95053,0.0,1.0
2018-02-05,ACIC,18.94,19.09,18.27,18.4,15.6032191311956,144643,0.0,1.0
2018-02-06,ACIC,17.94,18.96,17.43,18.91,16.0356996614625,159306,0.0,1.0
2018-02-07,ACIC,18.84,19.54,18.59,19.46,16.5021002333188,169564,0.0,1.0
2018-02-08,ACIC,19.47,19.5,18.7,18.72,15.8745794639121,155863,0.0,1.0
2018-02-09,ACIC,18.94,19.11,18.49,18.65,15.8152193911303,167535,0.0,1.0
2018-02-12,ACIC,18.77,18.99,18.22,18.43,15.6286591623878,66149,0.0,1.0
2018-02-13,ACIC,18.34,18.37,18.08,18.32,15.5353790480165,75998,0.0,1.0
2018-02-14,ACIC,18.19,18.56,18.19,18.51,15.6964992455669,78464,0.0,1.0
2018-02-15,ACIC,18.67,18.71,18.5,18.71,15.8660994535147,49216,0.0,1.0
2018-02-16,ACIC,18.64,19.01,18.64,18.79,15.9339395366938,47545,0.0,1.0
2018-02-20,ACIC,18.68,18.73,18.2,18.31,15.5268990376191,54939,0.0,1.0
2018-02-21,ACIC,18.41,19.09,18.41,18.7,15.8576194431173,97326,0.0,1.0
2018-02-22,ACIC,19.0,19.91,18.51,19.53,16.5614603061006,199782,0.0,1.0
2018-02-23,ACIC,19.65,19.9,19.36,19.45,16.4936202229215,84304,0.0,1.0
2018-02-26,ACIC,19.47,19.76,19.42,19.53,16.5614603061006,108180,0.0,1.0
2018-02-27,ACIC,19.53,19.78,19.24,19.41,16.4597001813319,83278,0.0,1.0
2018-02-28,ACIC,19.49,19.66,19.12,19.55,16.5784203268953,247240,0.0,1.0
2018-03-01,ACIC,19.55,19.87,19.38,19.63,16.6462604100745,148937,0.0,1.0
2018-03-02,ACIC,19.48,19.75,19.36,19.63,16.6462604100745,93024,0.0,1.0
2018-03-05,ACIC,19.61,20.0,19.56,19.87,16.8497806596118,140159,0.0,1.0
2018-03-06,ACIC,19.94,19.97,19.03,19.18,16.3155400045763,213239,0.06,1.0
2018-03-07,ACIC,19.03,19.51,18.82,19.19,16.3240465426392,917213,0.0,1.0
2018-03-08,ACIC,19.31,19.9,19.01,19.83,16.8684649786626,136566,0.0,1.0
2018-03-09,ACIC,19.95,20.31,19.72,19.98,16.9960630496055,234564,0.0,1.0
2018-03-12,ACIC,20.0,20.4,19.98,20.0,17.0130761257313,155807,0.0,1.0
2018-03-13,ACIC,20.0,20.4,19.97,19.97,16.9875565115427,82598,0.0,1.0
2018-03-14,ACIC,20.03,20.21,19.69,19.97,16.9875565115427,107313,0.0,1.0
2018-03-15,ACIC,19.98,20.29,19.6,19.83,16.8684649786626,149384,0.0,1.0
2018-03-16,ACIC,19.82,20.1,19.82,19.96,16.9790499734798,179301,0.0,1.0
2018-03-19,ACIC,19.94,20.03,19.77,20.0,17.0130761257313,77641,0.0,1.0
2018-03-20,ACIC,20.04,20.16,19.92,19.97,16.9875565115427,67459,0.0,1.0
2018-03-21,ACIC,20.0,20.07,19.79,19.84,16.8769715167254,95181,0.0,1.0
2018-03-22,ACIC,19.71,20.01,19.7,19.72,16.774893059971,62614,0.0,1.0
2018-03-23,ACIC,19.73,19.78,19.31,19.35,16.460151151645,146774,0.0,1.0
2018-03-26,ACIC,19.58,19.58,18.95,19.25,16.3750857710164,73520,0.0,1.0
2018-03-27,ACIC,19.29,19.46,18.99,19.1,16.2474877000734,107823,0.0,1.0
2018-03-28,ACIC,19.13,19.62,19.1,19.3,16.4176184613307,161835,0.0,1.0
2018-03-29,ACIC,19.36,19.76,19.1,19.14,16.2815138523248,97996,0.0,1.0
2018-04-02,ACIC,19.09,19.27,18.41,18.59,15.8136542588672,161003,0.0,1.0
2018-04-03,ACIC,18.67,18.85,18.39,18.62,15.8391738730558,104443,0.0,1.0
2018-04-04,ACIC,18.45,18.79,17.61,18.72,15.9242392536845,76978,0.0,1.0
2018-04-05,ACIC,18.86,18.86,18.18,18.2,15.4818992744155,104926,0.0,1.0
2018-04-06,ACIC,18.19,18.47,17.74,17.85,15.1841704422152,95503,0.0,1.0
2018-04-09,ACIC,17.89,18.12,17.64,17.91,15.2352096705924,68298,0.0,1.0
2018-04-10,ACIC,18.0,18.31,17.66,18.25,15.5244319647298,86706,0.0,1.0
2018-04-11,ACIC,18.16,18.27,17.97,18.18,15.4648861982897,64519,0.0,1.0
2018-04-12,ACIC,18.27,18.45,17.95,18.41,15.6605365737356,61558,0.0,1.0
2018-04-13,ACIC,18.45,18.48,18.21,18.42,15.6690431117985,54591,0.0,1.0
2018-04-16,ACIC,18.48,18.99,18.39,18.95,16.1198896291304,74756,0.0,1.0
2018-04-17,ACIC,19.01,19.12,18.8,18.98,16.145409243319,60683,0.0,1.0
2018-04-18,ACIC,18.98,19.16,18.92,19.05,16.204955009759,58160,0.0,1.0
2018-04-19,ACIC,19.04,19.25,18.95,19.15,16.2900203903877,61641,0.0,1.0
2018-04-20,ACIC,19.08,19.39,19.08,19.21,16.3410596187649,64548,0.0,1.0
2018-04-23,ACIC,19.27,19.54,19.1,19.52,16.6047622987137,71047,0.0,1.0
2018-04-24,ACIC,19.53,19.53,19.19,19.47,16.5622296083994,57545,0.0,1.0
2018-04-25,ACIC,19.4,19.59,19.11,19.18,16.3155400045763,50615,0.0,1.0
2018-04-26,ACIC,19.25,19.25,19.01,19.14,16.2815138523248,31782,0.0,1.0
2018-04-27,ACIC,19.15,19.16,18.97,19.06,16.2134615478219,24590,0.0,1.0
2018-04-30,ACIC,19.05,19.15,18.76,18.86,16.0433307865646,39947,0.0,1.0
2018-05-01,ACIC,18.87,19.06,18.75,19.06,16.2134615478219,36535,0.0,1.0
2018-05-02,ACIC,19.02,19.14,18.84,19.0,16.1624223194447,37165,0.0,1.0
2018-05-03,ACIC,18.95,19.05,18.71,18.93,16.1028765530046,45928,0.0,1.0
2018-05-04,ACIC,18.84,19.23,18.78,19.07,16.2219680858848,35483,0.0,1.0
2018-05-07,ACIC,19.08,19.57,18.93,19.51,16.5962557606509,50544,0.0,1.0
2018-05-08,ACIC,19.48,19.8,19.23,19.72,16.774893059971,105049,0.0,1.0
2018-05-09,ACIC,19.61,19.99,19.23,19.94,16.9620368973541,121270,0.0,1.0
2018-05-10,ACIC,19.96,20.33,19.72,20.21,17.1917134250515,195563,0.0,1.0
2018-05-11,ACIC,20.28,20.84,19.96,20.82,17.7106122468863,229319,0.0,1.0
2018-05-14,ACIC,20.49,20.71,19.98,20.45,17.3958703385602,239468,0.0,1.0
2018-05-15,ACIC,20.47,21.05,19.88,20.91,17.787171089452,202237,0.0,1.0
2018-05-16,ACIC,20.91,21.28,20.73,20.86,17.7446383991377,144391,0.0,1.0
2018-05-17,ACIC,20.97,21.17,20.82,21.03,17.8892495462064,280132,0.0,1.0
2018-05-18,ACIC,21.12,21.35,21.07,21.19,18.0253541552123,128255,0.0,1.0
2018-05-21,ACIC,21.31,21.45,21.03,21.1,17.9998345410237,73431,0.06,1.0
2018-05-22,ACIC,21.1,21.26,20.89,21.05,17.9571809046706,114775,0.0,1.0
2018-05-23,ACIC,21.0,21.04,20.84,20.94,17.8633429046936,144419,0.0,1.0
2018-05-24,ACIC,20.88,21.45,20.65,20.88,17.8121585410699,78612,0.0,1.0
2018-05-25,ACIC,20.8,21.06,20.65,20.86,17.7950970865286,71230,0.0,1.0
2018-05-29,ACIC,20.79,20.8,20.56,20.75,17.7012590865517,171488,0.0,1.0
2018-05-30,ACIC,20.77,21.32,20.77,21.1,17.9998345410237,117490,0.0,1.0
2018-05-31,ACIC,21.19,21.19,20.6,20.69,17.650074722928,70267,0.0,1.0
2018-06-01,ACIC,20.75,21.28,20.28,20.36,17.3685607229973,89090,0.0,1.0
2018-06-04,ACIC,20.43,20.43,20.11,20.3,17.3173763593735,84451,0.0,1.0
2018-06-05,ACIC,20.26,20.26,19.92,20.06,17.1126389048784,110640,0.0,1.0
2018-06-06,ACIC,20.09,20.46,20.09,20.36,17.3685607229973,60210,0.0,1.0
2018-06-07,ACIC,20.33,20.43,20.19,20.39,17.3941529048091,91446,0.0,1.0
2018-06-08,ACIC,20.38,20.6,20.28,20.46,17.4538679957035,61332,0.0,1.0
2018-06-11,ACIC,20.45,20.83,20.44,20.67,17.6330132683867,57989,0.0,1.0
2018-06-12,ACIC,20.66,20.68,20.415,20.63,17.5988903593042,45063,0.0,1.0
2018-06-13,ACIC,20.66,20.87,20.52,20.83,17.7695049047167,103765,0.0,1.0
2018-06-14,ACIC,20.83,20.9,20.49,20.85,17.786566359258,101188,0.0,1.0
2018-06-15,ACIC,20.74,20.94,20.43,20.88,17.8121585410699,196639,0.0,1.0
2018-06-18,ACIC,20.8,20.9,20.51,20.66,17.6244825411161,82349,0.0,1.0
2018-06-19,ACIC,20.58,20.9,20.58,20.82,17.7609741774461,90076,0.0,1.0
2018-06-20,ACIC,20.84,21.02,20.3,20.36,17.3685607229973,69382,0.0,1.0
2018-06-21,ACIC,20.37,20.61,20.19,20.33,17.3429685411854,117112,0.0,1.0
2018-06-22,ACIC,20.38,20.54,20.16,20.21,17.2405998139379,91500,0.0,1.0
2018-06-25,ACIC,20.21,20.21,19.86,19.89,16.9676165412778,56675,0.0,1.0
2018-06-26,ACIC,19.9,20.0,19.73,19.87,16.9505550867365,44589,0.0,1.0
2018-06-27,ACIC,19.83,19.85,19.57,19.59,16.711694723159,59801,0.0,1.0
2018-06-28,ACIC,19.56,19.75,19.41,19.48,16.6178567231821,61134,0.0,1.0
2018-06-29,ACIC,19.48,19.71,19.46,19.58,16.7031639958883,93913,0.0,1.0
2018-07-02,ACIC,19.6,19.73,19.46,19.73,16.8311249049477,81944,0.0,1.0
2018-07-03,ACIC,19.75,19.93,19.48,19.66,16.7714098140533,27677,0.0,1.0
2018-07-05,ACIC,19.72,19.74,19.43,19.71,16.8140634504065,63744,0.0,1.0
2018-07-06,ACIC,19.59,19.99,19.3,19.5,16.6349181777233,81402,0.0,1.0
2018-07-09,ACIC,19.53,19.77,19.31,19.4,16.549610905017,202291,0.0,1.0
2018-07-10,ACIC,19.43,19.86,19.43,19.66,16.7714098140533,73240,0.0,1.0
2018-07-11,ACIC,19.6,19.93,19.49,19.72,16.8225941776771,62327,0.0,1.0
2018-07-12,ACIC,19.78,20.05,19.56,19.99,17.0529238139841,72540,0.0,1.0
2018-07-13,ACIC,19.89,20.18,19.89,20.07,17.1211696321491,40610,0.0,1.0
2018-07-16,ACIC,20.04,20.3,20.04,20.25,17.2747227230204,78566,0.0,1.0
2018-07-17,ACIC,20.24,20.51,20.21,20.26,17.283253450291,45564,0.0,1.0
2018-07-18,ACIC,20.21,20.45,20.05,20.31,17.3259070866441,41394,0.0,1.0
2018-07-19,ACIC,20.24,20.35,20.15,20.32,17.3344378139148,32601,0.0,1.0
2018-07-20,ACIC,20.26,20.75,20.24,20.31,17.3259070866441,69038,0.0,1.0
2018-07-23,ACIC,20.23,20.32,19.77,19.93,17.0017394503603,54413,0.0,1.0
2018-07-24,ACIC,19.93,20.14,19.79,20.01,17.0699852685253,34279,0.0,1.0
2018-07-25,ACIC,19.95,20.14,19.84,20.12,17.1638232685022,43737,0.0,1.0
2018-07-26,ACIC,20.1,20.73,20.1,20.52,17.5050523593273,72798,0.0,1.0
2018-07-27,ACIC,20.53,20.74,20.01,20.29,17.3088456321029,55992,0.0,1.0
2018-07-30,ACIC,20.22,20.66,20.22,20.58,17.5562367229511,28902,0.0,1.0
2018-07-31,ACIC,20.68,20.81,20.46,20.76,17.7097898138224,55211,0.0,1.0
2018-08-01,ACIC,20.76,20.97,20.38,20.78,17.7268512683636,102388,0.0,1.0
2018-08-02,ACIC,21.0,22.23,20.95,21.11,18.0083652682943,250482,0.0,1.0
2018-08-03,ACIC,21.07,21.5,20.78,21.27,18.1448569046244,72179,0.0,1.0
2018-08-06,ACIC,21.23,21.98,20.61,20.78,17.7268512683636,68522,0.0,1.0
2018-08-07,ACIC,20.83,21.32,20.83,20.92,17.8462814501524,72080,0.0,1.0
2018-08-08,ACIC,20.89,21.22,20.86,20.89,17.8206892683405,62034,0.0,1.0
2018-08-09,ACIC,20.89,21.06,20.66,20.91,17.8377507228818,64157,0.0,1.0
2018-08-10,ACIC,20.82,21.4,20.82,20.83,17.8206892683405,111317,0.06,1.0
2018-08-13,ACIC,20.84,21.27,20.78,21.2,18.1372353571204,66971,0.0,1.0
2018-08-14,ACIC,21.2,21.68,20.83,21.2,18.1372353571204,108743,0.0,1.0
2018-08-15,ACIC,21.1,21.25,20.92,21.07,18.0260164610626,37312,0.0,1.0
2018-08-16,ACIC,21.17,21.44,21.01,21.18,18.1201247577269,62361,0.0,1.0
2018-08-17,ACIC,21.12,21.31,20.97,21.04,18.0003505619724,47348,0.0,1.0
2018-08-20,ACIC,21.19,21.19,20.81,21.04,18.0003505619724,56665,0.0,1.0
2018-08-21,ACIC,21.05,21.38,21.03,21.22,18.154345956514,79037,0.0,1.0
2018-08-22,ACIC,21.17,21.18,20.81,20.95,17.9233528647016,48970,0.0,1.0
2018-08-23,ACIC,20.99,21.0,20.69,20.78,17.7779127698567,28340,0.0,1.0
2018-08-24,ACIC,20.76,20.82,20.52,20.72,17.7265809716762,40551,0.0,1.0
2018-08-27,ACIC,20.72,21.0,20.56,20.6,17.6239173753151,41139,0.0,1.0
2018-08-28,ACIC,20.59,20.91,20.5,20.75,17.7522468707665,59502,0.0,1.0
2018-08-29,ACIC,20.81,20.95,20.75,20.9,17.8805763662178,30360,0.0,1.0
2018-08-30,ACIC,20.89,21.07,20.71,20.82,17.8121339686438,43803,0.0,1.0
2018-08-31,ACIC,20.75,20.86,20.62,20.83,17.8206892683405,34070,0.0,1.0
2018-09-04,ACIC,20.72,21.0,20.45,20.95,17.9233528647016,91407,0.0,1.0
2018-09-05,ACIC,20.98,20.98,20.49,20.74,17.7436915710697,49735,0.0,1.0
2018-09-06,ACIC,20.71,20.9,20.55,20.75,17.7522468707665,55689,0.0,1.0
2018-09-07,ACIC,20.75,21.06,20.55,20.86,17.8463551674308,88254,0.0,1.0
2018-09-10,ACIC,20.87,20.99,20.38,20.44,17.4870325801671,82475,0.0,1.0
2018-09-11,ACIC,20.33,20.5499,19.99,20.0,17.1105993935099,88777,0.0,1.0
2018-09-12,ACIC,19.94,20.26,19.7,20.02,17.1277099929034,83798,0.0,1.0
2018-09-13,ACIC,20.08,20.62,20.06,20.58,17.6068067759216,69146,0.0,1.0
2018-09-14,ACIC,20.58,21.05,20.58,20.89,17.872021066521,45480,0.0,1.0
