date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2013-09-20,CNDA,22.2806,22.2806,22.191,22.191,20.2118711805108,971,0.0,1.0
2013-09-23,CNDA,22.191,22.191,22.191,22.191,20.2118711805108,0,0.0,1.0
2013-09-24,CNDA,21.7001,21.88,21.7001,21.88,19.9286080586534,203,0.0,1.0
2013-09-25,CNDA,21.996,21.996,21.996,21.996,20.0342624706645,252,0.0,1.0
2013-09-26,CNDA,22.04,22.04,21.86,21.9,19.9468243365863,4259,0.0,1.0
2013-09-27,CNDA,21.97,21.97,21.9101,21.9632,20.0043877748545,1610,0.0,1.0
2013-09-30,CNDA,21.7,21.81,21.7,21.81,19.864851085888,1300,0.0,1.0
2013-10-01,CNDA,21.758,21.758,21.66,21.72,19.7828778351897,1744,0.0,1.0
2013-10-02,CNDA,21.856,21.856,21.856,21.856,19.9067485251338,295,0.0,1.0
2013-10-03,CNDA,21.72,21.72,21.603,21.603,19.6763126092819,1259,0.0,1.0
2013-10-04,CNDA,21.65,21.65,21.64,21.6401,19.7101038048476,300,0.0,1.0
2013-10-07,CNDA,21.63,21.81,21.63,21.81,19.864851085888,800,0.0,1.0
2013-10-08,CNDA,21.4844,21.4844,21.3668,21.3668,19.4611783668937,377,0.0,1.0
2013-10-09,CNDA,21.11,21.1168,21.11,21.11,19.2272813582346,1059,0.0,1.0
2013-10-10,CNDA,21.46,21.46,21.412,21.412,19.5023471550222,200,0.0,1.0
2013-10-11,CNDA,21.32,21.32,21.29,21.31,19.4094441375641,2548,0.0,1.0
2013-10-14,CNDA,21.36,21.47,21.2607,21.411,19.5014363411256,4785,0.0,1.0
2013-10-15,CNDA,21.23,21.24,21.23,21.24,19.3456871647988,345,0.0,1.0
2013-10-16,CNDA,21.44,21.53,21.44,21.5,19.5824987779272,2500,0.0,1.0
2013-10-17,CNDA,21.99,22.02,21.921,22.02,20.056122004184,1039,0.0,1.0
2013-10-18,CNDA,22.14,22.25,22.14,22.25,20.265609200413,3625,0.0,1.0
2013-10-21,CNDA,22.25,22.3148,22.25,22.3148,20.3246299409158,415,0.0,1.0
2013-10-22,CNDA,22.77,22.77,22.65,22.668,20.6463294092118,345,0.0,1.0
2013-10-23,CNDA,22.331,22.34,22.31,22.322,20.3311878009717,400,0.0,1.0
2013-10-24,CNDA,22.25,22.255,22.25,22.255,20.2701632698963,594,0.0,1.0
2013-10-25,CNDA,22.32,22.38,22.32,22.38,20.3840150069772,2200,0.0,1.0
2013-10-28,CNDA,22.48,22.48,22.41,22.428,20.4277340740163,4934,0.0,1.0
2013-10-29,CNDA,22.5,22.5,22.22,22.2301,20.2474840038697,744,0.0,1.0
2013-10-30,CNDA,22.3101,22.35,22.24,22.24,20.2565010614466,3378,0.0,1.0
2013-10-31,CNDA,22.25,22.3099,22.19,22.3099,20.3201669528222,6077,0.0,1.0
2013-11-01,CNDA,21.9601,21.989,21.9601,21.989,20.027886773388,1208,0.0,1.0
2013-11-04,CNDA,22.0251,22.0251,21.95,22.0,20.0379057262511,17077,0.0,1.0
2013-11-05,CNDA,22.1531,22.1531,21.8655,21.8655,19.915401257152,1455,0.0,1.0
2013-11-06,CNDA,22.03,22.03,22.03,22.03,20.0652301431505,700,0.0,1.0
2013-11-07,CNDA,22.03,22.03,22.03,22.03,20.0652301431505,0,0.0,1.0
2013-11-08,CNDA,21.53,21.5601,21.53,21.5601,19.6372386931157,300,0.0,1.0
2013-11-11,CNDA,21.59,21.7056,21.59,21.7056,19.769762115078,600,0.0,1.0
2013-11-12,CNDA,21.6995,21.6995,21.37,21.37,19.464092971363,2990,0.0,1.0
2013-11-13,CNDA,21.37,21.46,21.353,21.46,19.5460662220613,4843,0.0,1.0
2013-11-14,CNDA,21.4701,21.61,21.43,21.61,19.6826883065585,9225,0.0,1.0
2013-11-15,CNDA,21.53,21.719,21.53,21.6883,19.754005034666,10664,0.0,1.0
2013-11-18,CNDA,21.6901,21.6901,21.56,21.619,19.6908856316283,2747,0.0,1.0
2013-11-19,CNDA,21.3801,21.3801,21.3801,21.3801,19.4732921917191,400,0.0,1.0
2013-11-20,CNDA,21.4,21.489,21.27,21.27,19.3730115816982,3950,0.0,1.0
2013-11-21,CNDA,21.32,21.32,21.25,21.26,19.3639034427317,1493,0.0,1.0
2013-11-22,CNDA,21.2575,21.339,21.221,21.3299,19.4275693341074,2853,0.0,1.0
2013-11-25,CNDA,21.16,21.16,21.031,21.031,19.1553270603994,3965,0.0,1.0
2013-11-26,CNDA,21.06,21.068,21.05,21.068,19.1890271745754,757,0.0,1.0
2013-11-27,CNDA,20.89,21.01,20.89,20.9351,19.0679800077109,2080,0.0,1.0
2013-11-29,CNDA,20.97,21.2069,20.96,21.2069,19.3155392248197,3120,0.0,1.0
2013-12-02,CNDA,21.043,21.049,20.822,20.83,18.9722534671732,5114,0.0,1.0
2013-12-03,CNDA,20.734,20.769,20.711,20.711,18.8638666134721,1686,0.0,1.0
2013-12-04,CNDA,20.83,20.85,20.83,20.85,18.9904697451062,282,0.0,1.0
2013-12-05,CNDA,20.76,20.9174,20.76,20.85,18.9904697451062,8049,0.0,1.0
2013-12-06,CNDA,21.01,21.02,20.91,20.9143,19.0490350786606,4882,0.0,1.0
2013-12-09,CNDA,20.88,20.999,20.8701,20.94,19.0724429958045,1912,0.0,1.0
2013-12-10,CNDA,21.08,21.25,21.08,21.2299,19.3364879444426,1635,0.0,1.0
2013-12-11,CNDA,21.1699,21.1699,21.0,21.0,19.1270918296033,1431,0.0,1.0
2013-12-12,CNDA,20.6988,20.85,20.6988,20.8101,18.9541282706299,2065,0.0,1.0
2013-12-13,CNDA,20.8805,21.06,20.8805,21.05,19.1726325244357,3490,0.0,1.0
2013-12-16,CNDA,21.02,21.306,21.02,21.25,19.3547953037653,3022,0.0,1.0
2013-12-17,CNDA,21.11,21.11,21.04,21.0757,19.1960404415796,2103,0.0,1.0
2013-12-18,CNDA,21.1,21.111,21.0,21.0,19.1270918296033,3425,0.0,1.0
2013-12-19,CNDA,20.77,20.975,20.77,20.966,19.0961241571173,4678,0.0,1.0
2013-12-20,CNDA,20.966,20.966,20.966,20.966,19.0961241571173,137,0.0,1.0
2013-12-23,CNDA,21.11,21.21,21.061,21.1,19.2181732192681,13945,0.0,1.0
2013-12-24,CNDA,21.02,21.28,21.02,21.28,19.3821197206647,17659,0.0,1.0
2013-12-26,CNDA,21.45,21.45,21.34,21.35,19.44587669343,2158,0.0,1.0
2013-12-27,CNDA,21.05,21.1199,21.05,21.1199,19.5188693191074,1200,0.3102,1.0
2013-12-30,CNDA,21.2365,21.2365,21.12,21.12,19.5189617384338,545,0.0,1.0
2013-12-31,CNDA,21.1,21.26,21.08,21.26,19.6483487954121,3795,0.0,1.0
2014-01-02,CNDA,21.35,21.479,21.25,21.2501,19.6391992820972,1612,0.0,1.0
2014-01-03,CNDA,21.4199,21.4199,21.4199,21.4199,19.7961272983465,305,0.0,1.0
2014-01-06,CNDA,21.435,21.435,21.4,21.4,19.7777358523903,2388,0.0,1.0
2014-01-07,CNDA,21.3,21.3,21.19,21.22,19.6113810648468,1171,0.0,1.0
2014-01-08,CNDA,21.108,21.17,21.1,21.1469,19.5438225372389,2065,0.0,1.0
2014-01-09,CNDA,21.13,21.13,20.9401,20.9401,19.3526993702167,600,0.0,1.0
2014-01-10,CNDA,21.0001,21.0001,20.9445,20.9445,19.3567658205789,1749,0.0,1.0
2014-01-13,CNDA,21.27,21.27,21.22,21.2535,19.6423415391952,14325,0.0,1.0
2014-01-14,CNDA,21.15,21.1735,21.15,21.1657,19.5611973706046,680,0.0,1.0
2014-01-15,CNDA,21.194,21.238,21.18,21.236,19.6261681570729,1497,0.0,1.0
2014-01-16,CNDA,21.412,21.412,21.412,21.412,19.7888261715599,245,0.0,1.0
2014-01-17,CNDA,21.57,21.61,21.57,21.6,19.9625745052164,959,0.0,1.0
2014-01-21,CNDA,21.59,21.75,21.59,21.75,20.1012034948359,1508,0.0,1.0
2014-01-22,CNDA,21.75,21.75,21.4599,21.4599,19.8330950289117,1561,0.0,1.0
2014-01-23,CNDA,21.3901,21.406,21.314,21.36,19.7407681218251,1430,0.0,1.0
2014-01-24,CNDA,21.08,21.08,20.93,21.038,19.4431778907751,2140,0.0,1.0
2014-01-27,CNDA,20.975,20.975,20.52,20.66,19.0938328369338,4122,0.0,1.0
2014-01-28,CNDA,20.75,20.75,20.66,20.694,19.1252554079143,1926,0.0,1.0
2014-01-29,CNDA,20.67,20.67,20.59,20.64,19.0753489716512,1800,0.0,1.0
2014-01-30,CNDA,20.64,20.64,20.64,20.64,19.0753489716512,0,0.0,1.0
2014-01-31,CNDA,20.63,20.7456,20.63,20.7456,19.1729437803434,2482,0.0,1.0
2014-02-03,CNDA,20.81,20.81,20.534,20.534,18.9773844856534,1993,0.0,1.0
2014-02-04,CNDA,20.577,20.577,20.577,20.577,19.017124796011,873,0.0,1.0
2014-02-05,CNDA,20.69,20.778,20.64,20.742,19.1696166845925,1704,0.0,1.0
2014-02-06,CNDA,20.96,20.96,20.96,20.96,19.3710908161729,147,0.0,1.0
2014-02-07,CNDA,21.266,21.35,21.26,21.35,19.7315261891838,2303,0.0,1.0
2014-02-10,CNDA,21.35,21.35,21.35,21.35,19.7315261891838,374,0.0,1.0
2014-02-11,CNDA,21.37,21.812,21.37,21.8001,20.1475055773689,902,0.0,1.0
2014-02-12,CNDA,21.9,21.9,21.9,21.9,20.2398324844555,700,0.0,1.0
2014-02-13,CNDA,21.782,22.05,21.782,22.05,20.3784614740751,1088,0.0,1.0
2014-02-14,CNDA,22.01,22.4,22.01,22.362,20.6668097724837,395,0.0,1.0
2014-02-18,CNDA,22.57,22.642,22.53,22.642,20.9255838864403,3857,0.0,1.0
2014-02-19,CNDA,22.444,22.444,22.298,22.3094,20.6181972067905,1300,0.0,1.0
2014-02-20,CNDA,22.25,22.25,22.25,22.25,20.5633001269011,406,0.0,1.0
2014-02-21,CNDA,22.336,22.336,22.336,22.336,20.6427807476164,172,0.0,1.0
2014-02-24,CNDA,22.43,22.6999,22.43,22.5701,20.8591343907493,1078,0.0,1.0
2014-02-25,CNDA,22.5701,22.5701,22.5701,22.5701,20.8591343907493,0,0.0,1.0
2014-02-26,CNDA,22.205,22.32,22.205,22.32,20.6279936553903,3846,0.0,1.0
2014-02-27,CNDA,22.1401,22.1401,22.1301,22.1301,20.4524893545319,906,0.0,1.0
2014-02-28,CNDA,22.27,22.3,22.27,22.3,20.6095097901077,990,0.0,1.0
2014-03-03,CNDA,22.35,22.35,22.35,22.35,20.6557194533142,255,0.0,1.0
2014-03-04,CNDA,22.49,22.49,22.49,22.49,20.7851065102924,314,0.0,1.0
2014-03-05,CNDA,22.77,22.77,22.77,22.77,21.0438806242489,752,0.0,1.0
2014-03-06,CNDA,23.0,23.14,23.0,23.14,21.3858321319772,1659,0.0,1.0
2014-03-07,CNDA,23.04,23.04,22.81,22.82,21.0900902874555,1755,0.0,1.0
2014-03-10,CNDA,22.6601,22.6601,22.58,22.59,20.8775258367055,5354,0.0,1.0
2014-03-11,CNDA,22.72,22.74,22.72,22.74,21.016154826325,460,0.0,1.0
2014-03-12,CNDA,22.49,22.49,22.4899,22.4899,20.785014090966,1000,0.0,1.0
2014-03-13,CNDA,22.49,22.49,22.49,22.49,20.7851065102924,0,0.0,1.0
2014-03-14,CNDA,22.4899,22.4899,22.4899,22.4899,20.785014090966,124,0.0,1.0
2014-03-17,CNDA,22.68,22.68,22.68,22.68,20.9607032304772,316,0.0,1.0
2014-03-18,CNDA,22.666,22.666,22.666,22.666,20.9477645247794,2200,0.0,1.0
2014-03-19,CNDA,22.67,22.67,22.67,22.67,20.9514612978359,0,0.0,1.0
2014-03-20,CNDA,22.1999,22.394,22.1999,22.394,20.6963839569359,1101,0.0,1.0
2014-03-21,CNDA,22.394,22.394,22.394,22.394,20.6963839569359,4,0.0,1.0
2014-03-24,CNDA,22.0,22.0,21.99,22.0,20.3322518108685,963,0.0,1.0
2014-03-25,CNDA,22.0,22.0,22.0,22.0,20.3322518108685,1300,0.0,1.0
2014-03-26,CNDA,22.13,22.13,22.0601,22.0601,20.3877958260428,200,0.0,1.0
2014-03-27,CNDA,22.214,22.23,22.21,22.21,20.5263323963359,3014,0.0,1.0
2014-03-28,CNDA,22.37,22.47,22.37,22.4101,20.7112634684884,3624,0.0,1.0
2014-03-31,CNDA,22.49,22.549,22.49,22.549,20.8396339128761,490,0.0,1.0
2014-04-01,CNDA,22.59,22.5901,22.57,22.5901,20.8776182560319,3171,0.0,1.0
2014-04-02,CNDA,22.7701,23.06,22.7701,23.06,21.3118966708468,600,0.0,1.0
2014-04-03,CNDA,22.9591,22.9591,22.9591,22.9591,21.218645570496,277,0.0,1.0
2014-04-04,CNDA,23.296,23.296,23.296,23.296,21.5300062811815,145,0.0,1.0
2014-04-07,CNDA,23.23,23.23,22.8701,22.92,21.1825096138685,1672,0.0,1.0
2014-04-08,CNDA,22.84,23.01,22.84,23.01,21.2656870076402,1134,0.0,1.0
2014-04-09,CNDA,23.492,23.55,23.492,23.55,21.7647513702706,1121,0.0,1.0
2014-04-10,CNDA,23.57,23.65,23.28,23.28,21.5152191889554,1010,0.0,1.0
2014-04-11,CNDA,23.28,23.28,23.28,23.28,21.5152191889554,0,0.0,1.0
2014-04-14,CNDA,23.249,23.37,23.249,23.278,21.5133708024272,1978,0.0,1.0
2014-04-15,CNDA,22.999,22.999,22.999,22.999,21.2555208817348,200,0.0,1.0
2014-04-16,CNDA,23.17,23.34,23.17,23.34,21.5706707848033,3529,0.0,1.0
2014-04-17,CNDA,23.34,23.34,23.34,23.34,21.5706707848033,90,0.0,1.0
2014-04-21,CNDA,23.34,23.34,23.34,23.34,21.5706707848033,0,0.0,1.0
2014-04-22,CNDA,23.56,23.56,23.52,23.52,21.7370255723467,1230,0.0,1.0
2014-04-23,CNDA,23.6201,23.78,23.6201,23.78,21.9773158210206,5111,0.0,1.0
2014-04-24,CNDA,23.85,23.85,23.662,23.662,21.8682610158532,1670,0.0,1.0
2014-04-25,CNDA,23.59,23.67,23.59,23.6257,21.8347128003653,3356,0.0,1.0
2014-04-28,CNDA,23.68,23.72,23.64,23.64,21.8479287640424,592,0.0,1.0
2014-04-29,CNDA,23.6891,23.9299,23.6891,23.9299,22.1158523913138,2966,0.0,1.0
2014-04-30,CNDA,23.67,23.77,23.67,23.72,21.9218642251728,2604,0.0,1.0
2014-05-01,CNDA,23.73,23.82,23.73,23.8,21.9957996863032,787,0.0,1.0
2014-05-02,CNDA,24.0,24.0304,24.0,24.0304,22.2087338143589,1802,0.0,1.0
2014-05-05,CNDA,24.07,24.15,24.0,24.05,22.2268480023358,7489,0.0,1.0
2014-05-06,CNDA,24.05,24.15,24.05,24.14,22.3100253961076,689,0.0,1.0
2014-05-07,CNDA,24.05,24.08,23.963,24.08,22.2545738002597,23927,0.0,1.0
2014-05-08,CNDA,24.172,24.2299,24.172,24.2299,22.3931103705529,513,0.0,1.0
2014-05-09,CNDA,23.79,23.79,23.401,23.401,21.6270465739152,1500,0.0,1.0
2014-05-12,CNDA,23.59,23.89,23.59,23.75,21.9495900230967,1531,0.0,1.0
2014-05-13,CNDA,23.831,23.831,23.77,23.79,21.9865577536619,2932,0.0,1.0
2014-05-14,CNDA,23.97,24.0,23.93,23.93,22.1159448106402,1809,0.0,1.0
2014-05-15,CNDA,23.4999,23.502,23.4999,23.502,21.7203900935924,773,0.0,1.0
2014-05-16,CNDA,23.4,23.4,23.4,23.4,21.6261223806511,337,0.0,1.0
2014-05-19,CNDA,23.47,23.62,23.47,23.52,21.7370255723467,1546,0.0,1.0
2014-05-20,CNDA,23.4199,23.4199,23.4199,23.4199,21.6445138266073,281,0.0,1.0
2014-05-21,CNDA,23.49,23.49,23.42,23.42,21.6446062459337,689,0.0,1.0
2014-05-22,CNDA,23.46,23.7956,23.46,23.74,21.9403480904554,11170,0.0,1.0
2014-05-23,CNDA,23.74,23.74,23.74,23.74,21.9403480904554,1,0.0,1.0
2014-05-27,CNDA,23.7001,23.8099,23.7001,23.8099,22.0049491996181,382,0.0,1.0
2014-05-28,CNDA,23.6003,23.6003,23.6003,23.6003,21.8112382914564,200,0.0,1.0
2014-05-29,CNDA,23.611,23.7401,23.611,23.7401,21.9404405097818,1359,0.0,1.0
2014-05-30,CNDA,23.571,23.6701,23.55,23.6701,21.8757469812927,4177,0.0,1.0
2014-06-02,CNDA,23.715,23.769,23.7,23.7,21.9033803598902,1829,0.0,1.0
2014-06-03,CNDA,23.707,23.7553,23.7,23.7553,21.9544882473966,474,0.0,1.0
2014-06-04,CNDA,23.7553,23.7553,23.7553,23.7553,21.9544882473966,0,0.0,1.0
2014-06-05,CNDA,24.0001,24.06,24.0,24.06,22.2360899349771,832,0.0,1.0
2014-06-06,CNDA,24.16,24.16,24.1,24.1201,22.2916339501514,7561,0.0,1.0
2014-06-09,CNDA,24.3099,24.31,24.2901,24.2901,22.4487468050535,1206,0.0,1.0
2014-06-10,CNDA,24.25,24.31,24.25,24.29,22.4486543857271,1557,0.0,1.0
2014-06-11,CNDA,24.32,24.43,24.32,24.43,22.5780414427054,430,0.0,1.0
2014-06-12,CNDA,24.7799,24.82,24.77,24.77,22.8922671525097,1366,0.0,1.0
2014-06-13,CNDA,24.914,25.1215,24.914,25.12,23.2157347949554,2645,0.0,1.0
2014-06-16,CNDA,25.21,25.22,25.1708,25.1708,23.2626838127732,3089,0.0,1.0
2014-06-17,CNDA,25.1899,25.29,25.1899,25.19,23.2804283234445,2639,0.0,1.0
2014-06-18,CNDA,25.24,25.302,25.24,25.27,23.3543637845749,7665,0.0,1.0
2014-06-19,CNDA,25.659,25.735,25.5803,25.6482,23.703893677069,16833,0.0,1.0
2014-06-20,CNDA,25.8168,25.8799,25.81,25.839,23.8802297518651,2109,0.0,1.0
2014-06-23,CNDA,25.786,25.87,25.786,25.824,23.8663668529032,1823,0.0,1.0
2014-06-24,CNDA,25.926,25.926,25.74,25.764,23.8109152570553,11208,0.0,1.0
2014-06-25,CNDA,25.4699,25.4699,25.3844,25.44,23.5114766394771,1505,0.0,1.0
2014-06-26,CNDA,25.4,25.61,25.4,25.61,23.6685894943792,3691,0.0,1.0
2014-06-27,CNDA,25.65,25.7299,25.65,25.7299,23.7794002667485,532,0.0,1.0
2014-06-30,CNDA,25.74,26.17,25.74,26.1,24.1214441938031,287631,0.0,1.0
2014-07-01,CNDA,26.34,26.36,26.201,26.28,24.2877989813466,47375,0.0,1.0
2014-07-02,CNDA,26.009,26.32,26.009,26.22,24.2323473854988,16646,0.0,1.0
2014-07-03,CNDA,26.29,26.52,26.29,26.4912,24.4829885987309,4005,0.0,1.0
2014-07-07,CNDA,26.5,26.5,26.0805,26.0805,24.1034224251526,15354,0.0,1.0
2014-07-08,CNDA,25.945,25.945,25.72,25.89,23.9273636083358,7458,0.0,1.0
2014-07-09,CNDA,25.95,26.33,25.95,26.21,24.2231054528575,2768,0.0,1.0
2014-07-10,CNDA,26.06,26.08,25.92,25.94,23.9735732715423,5045,0.0,1.0
2014-07-11,CNDA,25.91,25.91,25.58,25.66,23.7147991575858,18518,0.0,1.0
2014-07-14,CNDA,25.8,25.8,25.48,25.64,23.6963152923032,6810,0.0,1.0
2014-07-15,CNDA,25.65,25.65,25.06,25.08,23.1787670643901,12985,0.0,1.0
2014-07-16,CNDA,24.97,25.3442,24.97,25.3221,23.4025142536361,3518,0.0,1.0
2014-07-17,CNDA,25.33,25.3799,25.24,25.25,23.3358799192923,10554,0.0,1.0
2014-07-18,CNDA,25.4199,25.4299,25.37,25.4128,23.4863385826927,1010,0.0,1.0
2014-07-21,CNDA,25.27,25.3501,25.27,25.3501,23.4283916650318,3244,0.0,1.0
2014-07-22,CNDA,25.5296,25.6,25.5,25.535,23.5992749995695,6670,0.0,1.0
2014-07-23,CNDA,25.66,25.66,25.62,25.65,23.7055572249445,4385,0.0,1.0
2014-07-24,CNDA,25.6288,25.6288,25.58,25.58,23.6408636964553,456,0.0,1.0
2014-07-25,CNDA,25.491,25.6,25.491,25.55,23.6131378985314,3947,0.0,1.0
2014-07-28,CNDA,25.51,25.52,25.51,25.52,23.5854121006075,791,0.0,1.0
2014-07-29,CNDA,25.54,25.54,25.52,25.52,23.5854121006075,1238,0.0,1.0
2014-07-30,CNDA,25.2,25.315,25.155,25.315,23.3959524814608,2871,0.0,1.0
2014-07-31,CNDA,25.15,25.38,24.79,24.79,22.9107510177923,1639,0.0,1.0
2014-08-01,CNDA,24.75,24.89,24.75,24.75,22.8737832872271,3498,0.0,1.0
2014-08-04,CNDA,24.78,24.886,24.74,24.87,22.9846864789228,8617,0.0,1.0
2014-08-05,CNDA,24.4299,24.4599,24.411,24.411,22.5604817706869,781,0.0,1.0
2014-08-06,CNDA,24.67,24.67,24.6401,24.661,22.7915300867195,1212,0.0,1.0
2014-08-07,CNDA,24.737,24.737,24.5001,24.59,22.7259123649662,2295,0.0,1.0
2014-08-08,CNDA,24.5119,24.78,24.49,24.78,22.901509085151,4324,0.0,1.0
2014-08-11,CNDA,24.88,24.88,24.88,24.88,22.9939284115641,2300,0.0,1.0
2014-08-12,CNDA,24.7888,24.8129,24.785,24.7912,22.9118600497093,1593,0.0,1.0
2014-08-13,CNDA,24.9499,24.98,24.9499,24.98,23.0863477379771,775,0.0,1.0
2014-08-14,CNDA,25.04,25.04,24.94,24.94,23.0493800074119,1368,0.0,1.0
2014-08-15,CNDA,24.633,24.79,24.633,24.79,22.9107510177923,2500,0.0,1.0
2014-08-18,CNDA,24.66,24.81,24.66,24.81,22.9292348830749,781,0.0,1.0
2014-08-19,CNDA,24.76,25.1,24.76,25.1,23.1972509296727,580,0.0,1.0
2014-08-20,CNDA,25.04,25.178,25.04,25.1589,23.25168591293,3641,0.0,1.0
2014-08-21,CNDA,25.1589,25.1589,25.1589,25.1589,23.25168591293,55,0.0,1.0
2014-08-22,CNDA,25.13,25.25,25.1201,25.2295,23.3169339573776,1934,0.0,1.0
2014-08-25,CNDA,25.206,25.227,25.14,25.227,23.3146234742173,146261,0.0,1.0
2014-08-26,CNDA,25.25,25.45,25.25,25.4198,23.4928079355416,68800,0.0,1.0
2014-08-27,CNDA,25.5,25.55,25.5,25.53,23.5946540332488,11150,0.0,1.0
2014-08-28,CNDA,25.61,25.61,25.54,25.541,23.6048201591543,31619,0.0,1.0
2014-08-29,CNDA,25.65,25.65,25.65,25.65,23.7055572249445,400,0.0,1.0
2014-09-02,CNDA,25.36,25.3828,25.24,25.29,23.3728476498575,3966,0.0,1.0
2014-09-03,CNDA,25.37,25.52,25.37,25.4472,23.5181308309788,2031,0.0,1.0
2014-09-04,CNDA,25.5101,25.5101,25.38,25.4,23.4745089089119,13994,0.0,1.0
2014-09-05,CNDA,25.0,25.0,24.8125,24.8301,22.947811167684,2386,0.0,1.0
2014-09-08,CNDA,24.88,24.88,24.52,24.53,22.6704607691184,5532,0.0,1.0
2014-09-09,CNDA,24.44,24.56,24.4142,24.47,22.6150091732706,7379,0.0,1.0
2014-09-10,CNDA,24.4,24.4,24.4,24.4,22.5503156447815,1029,0.0,1.0
2014-09-11,CNDA,24.164,24.3896,24.164,24.373,22.52536242665,790,0.0,1.0
2014-09-12,CNDA,24.14,24.22,24.14,24.1758,22.3431115149634,1877,0.0,1.0
2014-09-15,CNDA,24.14,24.14,24.14,24.14,22.3100253961076,275,0.0,1.0
2014-09-16,CNDA,24.4,24.45,24.3807,24.3807,22.5324787147838,2641,0.0,1.0
2014-09-17,CNDA,24.172,24.2,24.17,24.17,22.3377511940315,988,0.0,1.0
2014-09-18,CNDA,24.17,24.17,24.17,24.17,22.3377511940315,0,0.0,1.0
2014-09-19,CNDA,23.894,23.894,23.62,23.62,21.8294448987598,550,0.0,1.0
2014-09-22,CNDA,23.49,23.49,23.13,23.13,21.3765901993359,3938,0.0,1.0
2014-09-23,CNDA,22.952,22.952,22.7777,22.7873,21.0598691677184,939,0.0,1.0
2014-09-24,CNDA,22.58,23.1,22.58,23.1,21.348864401412,379,0.0,1.0
2014-09-25,CNDA,22.661,22.661,22.661,22.661,20.9431435584587,160,0.0,1.0
2014-09-26,CNDA,22.55,22.7,22.53,22.7,20.9791870957598,5547,0.0,1.0
2014-09-29,CNDA,22.75,22.75,22.54,22.54,20.831316173499,300,0.0,1.0
2014-09-30,CNDA,22.66,22.74,22.49,22.49,20.7851065102924,3141,0.0,1.0
2014-10-01,CNDA,22.39,22.43,22.27,22.41,20.711171049162,6951,0.0,1.0
2014-10-02,CNDA,21.7968,21.7968,21.7968,21.7968,20.1444557395972,351,0.0,1.0
2014-10-03,CNDA,21.77,21.77,21.7,21.7,20.0549938316294,1018,0.0,1.0
2014-10-06,CNDA,21.77,21.77,21.75,21.75,20.1012034948359,858,0.0,1.0
2014-10-07,CNDA,21.56,21.56,21.46,21.465,19.8378084145588,700,0.0,1.0
2014-10-08,CNDA,21.27,21.822,21.21,21.822,20.1677454098533,1412,0.0,1.0
2014-10-09,CNDA,21.822,21.822,21.822,21.822,20.1677454098533,1,0.0,1.0
2014-10-10,CNDA,20.8,21.0,20.58,20.82,19.2417037591947,8859,0.0,1.0
2014-10-13,CNDA,20.63,20.699,20.441,20.441,18.8914345120893,1096,0.0,1.0
2014-10-14,CNDA,20.39,20.623,20.28,20.45,18.8997522514664,3717,0.0,1.0
2014-10-15,CNDA,19.82,19.94,19.79,19.79,18.2897846971404,3051,0.0,1.0
2014-10-16,CNDA,19.73,20.523,19.68,20.5,18.945961914673,10759,0.0,1.0
2014-10-17,CNDA,20.86,20.9901,20.85,20.85,19.2694295571186,815,0.0,1.0
2014-10-20,CNDA,20.764,20.849,20.764,20.849,19.2685053638545,1011,0.0,1.0
2014-10-21,CNDA,21.42,21.491,21.375,21.491,19.8618374394262,905,0.0,1.0
2014-10-22,CNDA,21.089,21.089,20.92,20.92,19.3341230856077,385,0.0,1.0
2014-10-23,CNDA,21.08,21.1113,21.049,21.1113,19.5109212570359,1790,0.0,1.0
2014-10-24,CNDA,21.0,21.069,21.0,21.069,19.4718278819632,8179,0.0,1.0
2014-10-27,CNDA,20.56,20.56,20.45,20.45,18.8997522514664,403,0.0,1.0
2014-10-28,CNDA,20.729,20.986,20.729,20.986,19.3951198410403,3969,0.0,1.0
2014-10-29,CNDA,20.99,21.13,20.766,20.766,19.1917973229316,3582,0.0,1.0
2014-10-30,CNDA,20.56,20.56,20.4835,20.52,18.9644457799556,1956,0.0,1.0
2014-10-31,CNDA,20.349,20.35,20.2,20.234,18.7001265064143,17946,0.0,1.0
2014-11-03,CNDA,20.319,20.366,20.18,20.204,18.6724007084904,12498,0.0,1.0
2014-11-04,CNDA,19.642,19.69,19.5877,19.649,18.159473446898,5646,0.0,1.0
2014-11-05,CNDA,19.53,19.84,19.53,19.754,18.2565137396317,2304,0.0,1.0
2014-11-06,CNDA,19.74,19.834,19.62,19.8304,18.3271221050113,2343,0.0,1.0
2014-11-07,CNDA,20.03,20.639,20.03,20.55,18.9921715778795,701,0.0,1.0
2014-11-10,CNDA,20.71,20.82,20.23,20.23,18.6964297333578,5676,0.0,1.0
2014-11-11,CNDA,20.305,20.59,20.305,20.59,19.0291393084447,1840,0.0,1.0
2014-11-12,CNDA,20.8,20.8,20.8,20.8,19.2232198939121,135,0.0,1.0
2014-11-13,CNDA,20.8,20.8,20.8,20.8,19.2232198939121,56,0.0,1.0
2014-11-14,CNDA,20.31,20.462,20.2349,20.462,18.910842570636,582,0.0,1.0
2014-11-17,CNDA,20.75,21.05,20.75,21.05,19.4542682099447,2184,0.0,1.0
2014-11-18,CNDA,20.964,21.079,20.94,21.012,19.4191488659077,920,0.0,1.0
2014-11-19,CNDA,20.89,20.89,20.6412,20.6412,19.0764580035682,3230,0.0,1.0
