date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2008-02-25,PCAP,10.49,10.8,10.38,10.57,10.57,73306,0.0,1.0
2008-02-26,PCAP,10.52,11.49,10.4801,10.87,10.87,160105,0.0,1.0
2008-02-27,PCAP,10.74,11.12,10.73,10.91,10.91,85487,0.0,1.0
2008-02-28,PCAP,10.84,11.13,10.54,10.88,10.88,84803,0.0,1.0
2008-02-29,PCAP,10.79,11.12,10.46,10.46,10.46,133541,0.0,1.0
2008-03-03,PCAP,10.45,10.8699,10.0,10.16,10.16,133823,0.0,1.0
2008-03-04,PCAP,9.91,10.28,9.77,10.22,10.22,146538,0.0,1.0
2008-03-05,PCAP,10.29,10.58,10.19,10.24,10.24,95608,0.0,1.0
2008-03-06,PCAP,10.17,10.43,10.03,10.03,10.03,106445,0.0,1.0
2008-03-07,PCAP,9.95,10.47,9.95,10.07,10.07,105435,0.0,1.0
2008-03-10,PCAP,10.17,10.57,10.15,10.2,10.2,122839,0.0,1.0
2008-03-11,PCAP,10.2,11.22,10.17,10.99,10.99,188644,0.0,1.0
2008-03-12,PCAP,10.86,10.93,10.0,10.32,10.32,159069,0.0,1.0
2008-03-13,PCAP,10.3,10.64,10.02,10.58,10.58,84335,0.0,1.0
2008-03-14,PCAP,10.69,10.69,9.93,10.13,10.13,110502,0.0,1.0
2008-03-17,PCAP,9.9,10.27,9.68,9.92,9.92,126910,0.0,1.0
2008-03-18,PCAP,10.24,10.58,9.87,10.57,10.57,138940,0.0,1.0
2008-03-19,PCAP,10.64,10.69,10.15,10.17,10.17,123330,0.0,1.0
2008-03-20,PCAP,10.32,10.96,9.79,10.87,10.87,349814,0.0,1.0
2008-03-24,PCAP,10.93,11.22,10.78,10.98,10.98,111777,0.0,1.0
2008-03-25,PCAP,11.0,11.29,10.55,11.07,11.07,159066,0.0,1.0
2008-03-26,PCAP,10.97,11.17,10.94,11.16,11.16,65445,0.0,1.0
2008-03-27,PCAP,11.22,11.22,10.71,10.76,10.76,94899,0.0,1.0
2008-03-28,PCAP,10.64,10.6401,10.22,10.35,10.35,109129,0.0,1.0
2008-03-31,PCAP,10.4,10.75,10.31,10.47,10.47,87639,0.0,1.0
2008-04-01,PCAP,10.6,10.77,10.32,10.72,10.72,92828,0.0,1.0
2008-04-02,PCAP,10.7,11.01,10.62,10.99,10.99,117956,0.0,1.0
2008-04-03,PCAP,10.83,10.89,10.4,10.59,10.59,69318,0.0,1.0
2008-04-04,PCAP,10.57,10.66,10.33,10.36,10.36,68642,0.0,1.0
2008-04-07,PCAP,10.42,10.8,10.4,10.56,10.56,87207,0.0,1.0
2008-04-08,PCAP,10.41,10.54,10.34,10.41,10.41,72138,0.0,1.0
2008-04-09,PCAP,10.5,10.5,9.99,9.99,9.99,69985,0.0,1.0
2008-04-10,PCAP,10.02,10.33,9.89,10.33,10.33,115416,0.0,1.0
2008-04-11,PCAP,10.35,10.35,9.68,9.69,9.69,107865,0.0,1.0
2008-04-14,PCAP,9.8,10.28,9.8,9.81,9.81,77959,0.0,1.0
2008-04-15,PCAP,9.86,10.25,9.76,10.23,10.23,63112,0.0,1.0
2008-04-16,PCAP,10.35,10.45,10.19,10.38,10.38,105768,0.0,1.0
2008-04-17,PCAP,10.35,10.38,10.02,10.17,10.17,78694,0.0,1.0
2008-04-18,PCAP,10.27,10.41,10.0901,10.4,10.4,73468,0.0,1.0
2008-04-21,PCAP,10.39,10.4,10.04,10.22,10.22,57913,0.0,1.0
2008-04-22,PCAP,10.1,10.28,9.8,9.82,9.82,83359,0.0,1.0
2008-04-23,PCAP,9.84,10.13,9.8,10.07,10.07,43926,0.0,1.0
2008-04-24,PCAP,9.96,10.38,9.75,10.3,10.3,72023,0.0,1.0
2008-04-25,PCAP,10.34,10.34,9.95,10.03,10.03,46548,0.0,1.0
2008-04-28,PCAP,10.07,10.07,9.78,9.87,9.87,75978,0.0,1.0
2008-04-29,PCAP,9.9,10.276,9.89,10.06,10.06,99720,0.0,1.0
2008-04-30,PCAP,10.13,10.41,10.09,10.18,10.18,132504,0.0,1.0
2008-05-01,PCAP,10.15,10.56,10.15,10.56,10.56,82337,0.0,1.0
2008-05-02,PCAP,10.55,10.66,10.15,10.16,10.16,71201,0.0,1.0
2008-05-05,PCAP,10.15,10.51,10.15,10.47,10.47,83898,0.0,1.0
2008-05-06,PCAP,10.39,10.5,10.32,10.4,10.4,688300,0.0,1.0
2008-05-07,PCAP,10.4,10.47,10.01,10.01,10.01,120896,0.0,1.0
2008-05-08,PCAP,10.0,10.18,9.9,9.95,9.95,76959,0.0,1.0
2008-05-09,PCAP,9.98,10.28,9.98,10.08,10.08,111411,0.0,1.0
2008-05-12,PCAP,10.12,10.39,10.02,10.32,10.32,127953,0.0,1.0
2008-05-13,PCAP,10.36,10.62,10.18,10.24,10.24,379887,0.0,1.0
2008-05-14,PCAP,10.24,10.42,10.07,10.19,10.19,220212,0.0,1.0
2008-05-15,PCAP,10.17,10.29,10.11,10.22,10.22,109819,0.0,1.0
2008-05-16,PCAP,10.25,10.25,10.01,10.12,10.12,81547,0.0,1.0
2008-05-19,PCAP,10.1,10.25,10.05,10.16,10.16,95379,0.0,1.0
2008-05-20,PCAP,10.14,10.2,9.91,10.14,10.14,92494,0.0,1.0
2008-05-21,PCAP,10.13,10.2,9.92,10.03,10.03,124815,0.0,1.0
2008-05-22,PCAP,10.07,10.24,10.06,10.18,10.18,66211,0.0,1.0
2008-05-23,PCAP,10.12,10.24,10.09,10.17,10.17,33351,0.0,1.0
2008-05-27,PCAP,10.21,10.45,10.17,10.37,10.37,91087,0.0,1.0
2008-05-28,PCAP,10.44,10.44,10.16,10.2,10.2,107854,0.0,1.0
2008-05-29,PCAP,10.23,10.35,10.15,10.32,10.32,289341,0.0,1.0
2008-05-30,PCAP,10.35,10.43,10.16,10.17,10.17,173902,0.0,1.0
2008-06-02,PCAP,10.2,10.4,10.05,10.2,10.2,200012,0.0,1.0
2008-06-03,PCAP,10.05,10.08,9.6701,9.73,9.73,154655,0.0,1.0
2008-06-04,PCAP,9.85,10.0,9.78,9.9,9.9,170426,0.0,1.0
2008-06-05,PCAP,9.89,9.96,9.82,9.96,9.96,142513,0.0,1.0
2008-06-06,PCAP,9.86,9.93,9.77,9.77,9.77,112812,0.0,1.0
2008-06-09,PCAP,9.8,9.8899,9.43,9.45,9.45,107767,0.0,1.0
2008-06-10,PCAP,9.5,9.9,9.5,9.77,9.77,109775,0.0,1.0
2008-06-11,PCAP,9.73,9.882,9.3,9.37,9.37,181732,0.0,1.0
2008-06-12,PCAP,9.46,9.64,9.32,9.38,9.38,69237,0.0,1.0
2008-06-13,PCAP,9.47,9.54,8.76,9.09,9.09,245102,0.0,1.0
2008-06-16,PCAP,9.02,9.31,8.9,9.12,9.12,84993,0.0,1.0
2008-06-17,PCAP,9.14,9.17,8.67,8.68,8.68,118428,0.0,1.0
2008-06-18,PCAP,8.66,8.85,8.45,8.61,8.61,127981,0.0,1.0
2008-06-19,PCAP,8.59,8.69,8.26,8.45,8.45,101812,0.0,1.0
2008-06-20,PCAP,8.34,8.58,8.22,8.24,8.24,154366,0.0,1.0
2008-06-23,PCAP,8.27,8.55,7.68,7.74,7.74,182990,0.0,1.0
2008-06-24,PCAP,7.74,7.98,7.6101,7.65,7.65,121453,0.0,1.0
2008-06-25,PCAP,7.64,7.79,7.5,7.6,7.6,165761,0.0,1.0
2008-06-26,PCAP,7.38,7.38,6.909,6.94,6.94,264396,0.0,1.0
2008-06-27,PCAP,6.96,7.07,6.73,6.8,6.8,528607,0.0,1.0
2008-06-30,PCAP,6.78,7.38,6.2301,6.25,6.25,186299,0.0,1.0
2008-07-01,PCAP,6.13,6.38,6.06,6.2,6.2,179506,0.0,1.0
2008-07-02,PCAP,6.16,6.48,6.13,6.14,6.14,188218,0.0,1.0
2008-07-03,PCAP,6.15,6.16,5.66,5.66,5.66,167624,0.0,1.0
2008-07-07,PCAP,5.68,5.77,5.51,5.55,5.55,189598,0.0,1.0
2008-07-08,PCAP,5.5,6.25,5.25,6.01,6.01,242651,0.0,1.0
2008-07-09,PCAP,6.0,6.17,5.8,5.81,5.81,127204,0.0,1.0
2008-07-10,PCAP,5.81,5.99,5.75,5.93,5.93,79206,0.0,1.0
2008-07-11,PCAP,5.9,5.98,5.71,5.91,5.91,88909,0.0,1.0
2008-07-14,PCAP,5.9,5.906,5.45,5.67,5.67,113392,0.0,1.0
2008-07-15,PCAP,5.55,6.3,5.54,5.71,5.71,150451,0.0,1.0
2008-07-16,PCAP,5.65,6.46,5.45,6.31,6.31,221338,0.0,1.0
2008-07-17,PCAP,6.36,6.78,6.3,6.55,6.55,244465,0.0,1.0
2008-07-18,PCAP,6.51,6.96,6.45,6.63,6.63,121840,0.0,1.0
2008-07-21,PCAP,6.74,7.3,6.69,6.74,6.74,99918,0.0,1.0
2008-07-22,PCAP,6.67,7.8,6.67,7.8,7.8,148326,0.0,1.0
2008-07-23,PCAP,7.83,8.13,7.52,7.83,7.83,144255,0.0,1.0
2008-07-24,PCAP,7.83,7.86,7.14,7.18,7.18,113042,0.0,1.0
2008-07-25,PCAP,7.07,7.46,6.76,7.09,7.09,74095,0.0,1.0
2008-07-28,PCAP,7.05,7.09,6.55,6.58,6.58,81868,0.0,1.0
2008-07-29,PCAP,6.7,7.24,6.61,7.2,7.2,94764,0.0,1.0
2008-07-30,PCAP,7.32,7.51,6.94,7.3,7.3,84968,0.0,1.0
2008-07-31,PCAP,7.16,7.39,6.97,7.05,7.05,77629,0.0,1.0
2008-08-01,PCAP,7.05,7.13,6.92,7.09,7.09,54724,0.0,1.0
2008-08-04,PCAP,7.2,7.2,6.66,7.0,7.0,103407,0.0,1.0
2008-08-05,PCAP,6.86,7.12,6.52,6.99,6.99,112082,0.0,1.0
2008-08-06,PCAP,6.87,6.87,6.51,6.67,6.67,110176,0.0,1.0
2008-08-07,PCAP,6.56,6.81,6.34,6.35,6.35,101428,0.0,1.0
2008-08-08,PCAP,6.33,7.05,6.33,7.03,7.03,125725,0.0,1.0
2008-08-11,PCAP,7.04,7.58,6.89,7.53,7.53,138963,0.0,1.0
2008-08-12,PCAP,7.46,7.5,7.04,7.23,7.23,72953,0.0,1.0
2008-08-13,PCAP,7.17,7.38,6.95,7.32,7.32,70387,0.0,1.0
2008-08-14,PCAP,7.27,7.38,7.17,7.37,7.37,63031,0.0,1.0
2008-08-15,PCAP,7.52,7.62,7.23,7.58,7.58,137395,0.0,1.0
2008-08-18,PCAP,7.67,7.67,7.07,7.23,7.23,93163,0.0,1.0
2008-08-19,PCAP,7.23,7.4,7.0201,7.16,7.16,87113,0.0,1.0
2008-08-20,PCAP,7.18,7.26,7.0,7.18,7.18,83884,0.0,1.0
2008-08-21,PCAP,7.05,7.33,7.0,7.23,7.23,74093,0.0,1.0
2008-08-22,PCAP,7.35,7.49,7.13,7.48,7.48,61540,0.0,1.0
2008-08-25,PCAP,7.35,7.41,7.18,7.2,7.2,58379,0.0,1.0
2008-08-26,PCAP,7.22,7.29,7.07,7.18,7.18,58341,0.0,1.0
2008-08-27,PCAP,7.15,7.3,7.14,7.28,7.28,111697,0.0,1.0
2008-08-28,PCAP,7.34,7.64,7.198,7.64,7.64,97273,0.0,1.0
2008-08-29,PCAP,7.57,7.62,7.25,7.42,7.42,77803,0.0,1.0
2008-09-02,PCAP,7.64,7.69,7.19,7.32,7.32,103936,0.0,1.0
2008-09-03,PCAP,7.24,7.61,7.24,7.45,7.45,62113,0.0,1.0
2008-09-04,PCAP,7.36,7.64,7.14,7.2,7.2,58805,0.0,1.0
2008-09-05,PCAP,7.12,7.48,7.12,7.43,7.43,70769,0.0,1.0
2008-09-08,PCAP,7.6,7.7,7.46,7.65,7.65,101981,0.0,1.0
2008-09-09,PCAP,7.61,7.844,7.06,7.35,7.35,173635,0.0,1.0
2008-09-10,PCAP,7.3,7.395,7.1,7.33,7.33,84063,0.0,1.0
2008-09-11,PCAP,7.11,7.27,6.92,7.27,7.27,90690,0.0,1.0
2008-09-12,PCAP,7.14,7.26,6.68,6.85,6.85,80788,0.0,1.0
2008-09-15,PCAP,6.54,6.78,6.15,6.41,6.41,109118,0.0,1.0
2008-09-16,PCAP,6.18,6.76,6.07,6.76,6.76,165169,0.0,1.0
2008-09-17,PCAP,6.53,6.58,5.88,6.03,6.03,152810,0.0,1.0
2008-09-18,PCAP,6.15,6.9,5.25,6.89,6.89,264935,0.0,1.0
2008-09-19,PCAP,7.3,7.3,6.74,7.22,7.22,325175,0.0,1.0
2008-09-22,PCAP,7.13,7.14,6.36,6.64,6.64,79495,0.0,1.0
2008-09-23,PCAP,6.78,7.0,6.21,6.43,6.43,106934,0.0,1.0
2008-09-24,PCAP,6.21,6.85,6.09,6.54,6.54,74992,0.0,1.0
2008-09-25,PCAP,6.41,6.99,6.24,6.86,6.86,122445,0.0,1.0
2008-09-26,PCAP,6.59,6.86,6.32,6.85,6.85,67251,0.0,1.0
2008-09-29,PCAP,6.62,7.25,6.1,6.51,6.51,209520,0.0,1.0
2008-09-30,PCAP,6.65,6.81,6.2,6.37,6.37,137504,0.0,1.0
2008-10-01,PCAP,6.37,6.69,6.03,6.03,6.03,179012,0.0,1.0
2008-10-02,PCAP,6.02,6.02,5.77,5.91,5.91,152237,0.0,1.0
2008-10-03,PCAP,5.93,6.0,5.6,5.68,5.68,79621,0.0,1.0
2008-10-06,PCAP,5.45,5.78,3.98,4.86,4.86,281813,0.0,1.0
2008-10-07,PCAP,4.9,5.1,3.98,4.03,4.03,153162,0.0,1.0
2008-10-08,PCAP,3.93,4.8,3.58,3.73,3.73,252017,0.0,1.0
2008-10-09,PCAP,3.92,4.39,2.4,2.99,2.99,237940,0.0,1.0
2008-10-10,PCAP,2.76,3.75,2.25,3.34,3.34,406851,0.0,1.0
2008-10-13,PCAP,3.53,4.48,3.5,4.47,4.47,189488,0.0,1.0
2008-10-14,PCAP,4.52,4.89,4.23,4.55,4.55,175225,0.0,1.0
2008-10-15,PCAP,4.75,4.75,4.19,4.24,4.24,155716,0.0,1.0
2008-10-16,PCAP,4.33,4.89,4.25,4.89,4.89,141229,0.0,1.0
2008-10-17,PCAP,4.65,5.0,4.3,4.52,4.52,153264,0.0,1.0
2008-10-20,PCAP,4.67,4.87,4.55,4.8,4.8,90246,0.0,1.0
2008-10-21,PCAP,4.69,4.99,4.65,4.75,4.75,65836,0.0,1.0
2008-10-22,PCAP,4.6,5.0,4.6,4.73,4.73,82305,0.0,1.0
2008-10-23,PCAP,4.76,4.97,4.45,4.7,4.7,67936,0.0,1.0
2008-10-24,PCAP,4.29,4.74,4.1,4.53,4.53,47806,0.0,1.0
2008-10-27,PCAP,4.5,4.92,4.3,4.44,4.44,59446,0.0,1.0
2008-10-28,PCAP,4.63,5.0,4.3,5.0,5.0,105603,0.0,1.0
2008-10-29,PCAP,4.97,5.2,4.5,4.98,4.98,67307,0.0,1.0
2008-10-30,PCAP,5.2,5.2,4.48,4.88,4.88,120698,0.0,1.0
2008-10-31,PCAP,4.92,5.1,4.71,4.95,4.95,175549,0.0,1.0
2008-11-03,PCAP,5.02,5.2,4.5708,4.99,4.99,119165,0.0,1.0
2008-11-04,PCAP,5.0,5.506,4.86,5.38,5.38,93591,0.0,1.0
2008-11-05,PCAP,5.26,5.36,4.71,4.91,4.91,58378,0.0,1.0
2008-11-06,PCAP,4.8,5.12,4.35,4.53,4.53,72331,0.0,1.0
2008-11-07,PCAP,4.38,4.38,3.65,3.98,3.98,185077,0.0,1.0
2008-11-10,PCAP,4.04,4.3149,3.0,3.05,3.05,181874,0.0,1.0
2008-11-11,PCAP,2.92,3.02,2.51,2.76,2.76,194482,0.0,1.0
2008-11-12,PCAP,2.69,2.78,2.41,2.43,2.43,194211,0.0,1.0
2008-11-13,PCAP,2.46,2.96,2.26,2.83,2.83,249480,0.0,1.0
2008-11-14,PCAP,2.77,3.04,2.5,2.5,2.5,83321,0.0,1.0
2008-11-17,PCAP,2.48,2.625,2.37,2.5,2.5,98223,0.0,1.0
2008-11-18,PCAP,2.53,2.87,2.4,2.53,2.53,104416,0.0,1.0
2008-11-19,PCAP,2.56,2.79,2.14,2.2,2.2,95153,0.0,1.0
2008-11-20,PCAP,2.16,2.24,2.0,2.12,2.12,124441,0.0,1.0
2008-11-21,PCAP,2.21,2.48,1.85,2.24,2.24,155242,0.0,1.0
2008-11-24,PCAP,2.38,2.66,2.1,2.62,2.62,71787,0.0,1.0
2008-11-25,PCAP,2.68,2.97,2.45,2.77,2.77,97223,0.0,1.0
2008-11-26,PCAP,2.67,3.23,2.5776,3.23,3.23,62697,0.0,1.0
2008-11-28,PCAP,3.15,3.44,3.01,3.37,3.37,28656,0.0,1.0
2008-12-01,PCAP,3.26,3.84,2.51,2.52,2.52,97543,0.0,1.0
2008-12-02,PCAP,2.6,2.78,2.47,2.7,2.7,71747,0.0,1.0
2008-12-03,PCAP,2.59,2.92,2.47,2.9,2.9,75795,0.0,1.0
2008-12-04,PCAP,2.83,2.88,2.62,2.67,2.67,104044,0.0,1.0
2008-12-05,PCAP,2.58,3.06,2.42,3.06,3.06,119238,0.0,1.0
2008-12-08,PCAP,3.13,3.6,3.12,3.59,3.59,120885,0.0,1.0
2008-12-09,PCAP,3.52,4.0,3.33,3.5,3.5,121518,0.0,1.0
2008-12-10,PCAP,3.54,3.82,3.33,3.51,3.51,73299,0.0,1.0
2008-12-11,PCAP,3.44,3.51,3.2,3.2,3.2,106374,0.0,1.0
2008-12-12,PCAP,3.07,3.27,2.85,3.26,3.26,74673,0.0,1.0
2008-12-15,PCAP,3.27,3.32,3.02,3.07,3.07,42907,0.0,1.0
2008-12-16,PCAP,3.16,3.79,3.08,3.76,3.76,114168,0.0,1.0
2008-12-17,PCAP,3.69,4.2,3.6201,4.18,4.18,186328,0.0,1.0
2008-12-18,PCAP,3.91,4.11,3.6,3.82,3.82,128903,0.0,1.0
2008-12-19,PCAP,3.82,3.96,3.44,3.52,3.52,261682,0.0,1.0
2008-12-22,PCAP,3.53,3.53,2.92,3.21,3.21,132308,0.0,1.0
2008-12-23,PCAP,3.2,3.29,3.05,3.09,3.09,56084,0.0,1.0
2008-12-24,PCAP,3.09,3.22,3.0,3.16,3.16,50538,0.0,1.0
2008-12-26,PCAP,3.19,3.42,3.06,3.41,3.41,41140,0.0,1.0
2008-12-29,PCAP,3.41,3.5,3.0,3.21,3.21,74506,0.0,1.0
2008-12-30,PCAP,3.19,3.32,3.03,3.11,3.11,151448,0.0,1.0
2008-12-31,PCAP,3.01,3.74,3.0,3.64,3.64,135588,0.0,1.0
2009-01-02,PCAP,3.65,3.8,3.28,3.76,3.76,66216,0.0,1.0
2009-01-05,PCAP,3.77,4.06,3.4,4.03,4.03,73256,0.0,1.0
2009-01-06,PCAP,4.04,4.0799,3.79,3.97,3.97,81952,0.0,1.0
2009-01-07,PCAP,3.86,3.95,3.63,3.69,3.69,42160,0.0,1.0
2009-01-08,PCAP,3.6,3.82,3.54,3.62,3.62,58780,0.0,1.0
2009-01-09,PCAP,3.63,3.65,3.13,3.13,3.13,72759,0.0,1.0
2009-01-12,PCAP,3.17,3.58,3.09,3.1,3.1,58122,0.0,1.0
2009-01-13,PCAP,3.07,3.34,3.01,3.1,3.1,37566,0.0,1.0
2009-01-14,PCAP,3.0,3.12,2.77,2.82,2.82,75116,0.0,1.0
2009-01-15,PCAP,2.94,3.06,2.7612,3.0,3.0,96334,0.0,1.0
2009-01-16,PCAP,3.06,3.6,2.91,3.07,3.07,74026,0.0,1.0
2009-01-20,PCAP,3.12,3.15,2.75,2.77,2.77,59140,0.0,1.0
2009-01-21,PCAP,2.83,3.12,2.8,3.08,3.08,54392,0.0,1.0
2009-01-22,PCAP,2.97,3.05,2.77,2.85,2.85,28823,0.0,1.0
2009-01-23,PCAP,2.7,2.9,2.61,2.63,2.63,77635,0.0,1.0
2009-01-26,PCAP,2.65,3.07,2.6,2.65,2.65,63265,0.0,1.0
2009-01-27,PCAP,2.66,3.05,2.66,2.98,2.98,48278,0.0,1.0
2009-01-28,PCAP,2.7001,3.31,2.7001,3.27,3.27,105631,0.0,1.0
2009-01-29,PCAP,3.25,3.25,2.9,3.0,3.0,58243,0.0,1.0
2009-01-30,PCAP,2.94,3.0,2.79,2.8,2.8,24793,0.0,1.0
2009-02-02,PCAP,2.77,3.17,2.77,3.01,3.01,47150,0.0,1.0
2009-02-03,PCAP,3.05,3.09,2.8436,3.05,3.05,26055,0.0,1.0
2009-02-04,PCAP,3.04,3.04,2.72,2.78,2.78,47884,0.0,1.0
2009-02-05,PCAP,2.8,2.88,2.7,2.76,2.76,63923,0.0,1.0
2009-02-06,PCAP,2.76,2.95,2.72,2.88,2.88,78555,0.0,1.0
2009-02-09,PCAP,2.88,3.03,2.82,2.93,2.93,38681,0.0,1.0
2009-02-10,PCAP,2.9,2.992,2.75,2.76,2.76,69927,0.0,1.0
2009-02-11,PCAP,2.79,2.87,2.64,2.68,2.68,41334,0.0,1.0
2009-02-12,PCAP,2.61,2.96,2.6,2.69,2.69,26460,0.0,1.0
2009-02-13,PCAP,2.7,2.7,2.58,2.6,2.6,41048,0.0,1.0
2009-02-17,PCAP,2.5,2.59,2.5,2.5,2.5,45843,0.0,1.0
2009-02-18,PCAP,2.5,2.59,2.35,2.35,2.35,47758,0.0,1.0
2009-02-19,PCAP,2.38,2.53,2.12,2.12,2.12,71097,0.0,1.0
2009-02-20,PCAP,2.17,2.22,2.0,2.1,2.1,102227,0.0,1.0
2009-02-23,PCAP,2.13,2.2,1.9,1.91,1.91,77154,0.0,1.0
2009-02-24,PCAP,1.85,2.18,1.85,2.12,2.12,132583,0.0,1.0
2009-02-25,PCAP,2.1,2.16,1.93,2.15,2.15,64419,0.0,1.0
2009-02-26,PCAP,2.18,2.18,1.93,1.93,1.93,92127,0.0,1.0
2009-02-27,PCAP,1.92,1.9999,1.8,1.8,1.8,58129,0.0,1.0
2009-03-02,PCAP,1.8,1.9,1.48,1.48,1.48,110099,0.0,1.0
2009-03-03,PCAP,1.47,1.47,1.25,1.27,1.27,88797,0.0,1.0
2009-03-04,PCAP,1.34,1.35,1.11,1.32,1.32,89424,0.0,1.0
2009-03-05,PCAP,1.26,1.26,1.06,1.1,1.1,100610,0.0,1.0
2009-03-06,PCAP,1.1,1.36,1.09,1.09,1.09,97806,0.0,1.0
2009-03-09,PCAP,1.07,1.11,0.88,1.0,1.0,187011,0.0,1.0
2009-03-10,PCAP,1.04,1.49,1.04,1.17,1.17,120813,0.0,1.0
2009-03-11,PCAP,1.13,1.3,1.11,1.11,1.11,43978,0.0,1.0
2009-03-12,PCAP,1.09,1.64,1.05,1.61,1.61,158388,0.0,1.0
2009-03-13,PCAP,1.65,1.7,1.55,1.67,1.67,68218,0.0,1.0
2009-03-16,PCAP,1.69,1.75,1.23,1.4,1.4,243641,0.0,1.0
2009-03-17,PCAP,1.18,1.48,1.18,1.48,1.48,178357,0.0,1.0
2009-03-18,PCAP,1.46,1.63,1.38,1.63,1.63,115358,0.0,1.0
2009-03-19,PCAP,1.87,1.87,1.57,1.74,1.74,90293,0.0,1.0
2009-03-20,PCAP,1.76,1.92,1.652,1.91,1.91,143522,0.0,1.0
2009-03-23,PCAP,1.91,2.2,1.7,2.2,2.2,138756,0.0,1.0
2009-03-24,PCAP,2.15,2.17,1.9,1.99,1.99,80190,0.0,1.0
2009-03-25,PCAP,2.03,2.1,1.8027,1.9,1.9,73655,0.0,1.0
2009-03-26,PCAP,1.94,2.14,1.85,2.14,2.14,83382,0.0,1.0
2009-03-27,PCAP,1.85,2.13,1.85,1.86,1.86,100475,0.0,1.0
2009-03-30,PCAP,1.72,1.952,1.41,1.62,1.62,271562,0.0,1.0
2009-03-31,PCAP,1.64,1.86,1.64,1.83,1.83,119380,0.0,1.0
2009-04-01,PCAP,1.77,1.86,1.64,1.85,1.85,27981,0.0,1.0
2009-04-02,PCAP,1.9,1.95,1.87,1.89,1.89,90447,0.0,1.0
2009-04-03,PCAP,1.88,2.0,1.65,1.95,1.95,56197,0.0,1.0
2009-04-06,PCAP,1.82,1.89,1.78,1.78,1.78,54537,0.0,1.0
2009-04-07,PCAP,1.69,1.77,1.58,1.75,1.75,94184,0.0,1.0
2009-04-08,PCAP,1.72,1.88,1.62,1.88,1.88,81380,0.0,1.0
2009-04-09,PCAP,1.88,2.16,1.8798,2.16,2.16,158098,0.0,1.0
2009-04-13,PCAP,2.1,2.17,2.08,2.16,2.16,73804,0.0,1.0
2009-04-14,PCAP,2.1,2.18,2.07,2.1,2.1,60022,0.0,1.0
2009-04-15,PCAP,2.07,2.14,1.9525,2.1236,2.1236,27653,0.0,1.0
2009-04-16,PCAP,2.16,2.25,2.08,2.2,2.2,62515,0.0,1.0
2009-04-17,PCAP,2.21,2.21,2.1,2.17,2.17,55080,0.0,1.0
2009-04-20,PCAP,2.1,2.1,2.01,2.09,2.09,65760,0.0,1.0
2009-04-21,PCAP,2.1,2.28,2.08,2.2,2.2,80683,0.0,1.0
2009-04-22,PCAP,2.13,2.23,2.12,2.17,2.17,53206,0.0,1.0
2009-04-23,PCAP,2.17,2.17,2.05,2.13,2.13,55125,0.0,1.0
2009-04-24,PCAP,2.16,2.16,2.08,2.11,2.11,54360,0.0,1.0
2009-04-27,PCAP,2.1,2.22,2.05,2.1,2.1,57106,0.0,1.0
2009-04-28,PCAP,2.1,2.14,2.05,2.12,2.12,31496,0.0,1.0
2009-04-29,PCAP,2.1,2.33,2.0,2.26,2.26,82485,0.0,1.0
2009-04-30,PCAP,2.28,2.34,2.06,2.26,2.26,57308,0.0,1.0
2009-05-01,PCAP,2.2,2.2,2.14,2.15,2.15,129802,0.0,1.0
2009-05-04,PCAP,2.15,2.21,2.06,2.2,2.2,123436,0.0,1.0
2009-05-05,PCAP,2.2,2.35,2.1,2.1,2.1,119133,0.0,1.0
2009-05-06,PCAP,2.15,2.19,2.09,2.14,2.14,131743,0.0,1.0
2009-05-07,PCAP,2.12,2.16,2.07,2.11,2.11,131450,0.0,1.0
2009-05-08,PCAP,2.18,2.25,2.05,2.23,2.23,150130,0.0,1.0
2009-05-11,PCAP,2.15,2.22,2.05,2.07,2.07,110911,0.0,1.0
2009-05-12,PCAP,2.05,2.094,1.8,1.81,1.81,170345,0.0,1.0
2009-05-13,PCAP,1.81,1.83,1.67,1.75,1.75,165704,0.0,1.0
2009-05-14,PCAP,1.76,1.82,1.72,1.8,1.8,57882,0.0,1.0
2009-05-15,PCAP,1.8,1.81,1.6899,1.71,1.71,80917,0.0,1.0
2009-05-18,PCAP,1.75,1.89,1.695,1.88,1.88,109475,0.0,1.0
2009-05-19,PCAP,1.88,1.97,1.8,1.93,1.93,135804,0.0,1.0
2009-05-20,PCAP,1.96,2.12,1.8,1.83,1.83,170514,0.0,1.0
2009-05-21,PCAP,1.8,2.11,1.8,1.8,1.8,104528,0.0,1.0
2009-05-22,PCAP,1.83,1.884,1.77,1.77,1.77,69222,0.0,1.0
2009-05-26,PCAP,1.74,2.01,1.74,1.95,1.95,124742,0.0,1.0
2009-05-27,PCAP,1.92,1.9496,1.84,1.85,1.85,109329,0.0,1.0
2009-05-28,PCAP,1.85,1.9999,1.76,1.78,1.78,67052,0.0,1.0
2009-05-29,PCAP,1.79,1.94,1.74,1.88,1.88,141262,0.0,1.0
2009-06-01,PCAP,1.93,2.08,1.84,1.93,1.93,109535,0.0,1.0
2009-06-02,PCAP,1.92,1.97,1.87,1.9,1.9,113597,0.0,1.0
2009-06-03,PCAP,1.85,1.96,1.8,1.83,1.83,75265,0.0,1.0
2009-06-04,PCAP,1.86,1.95,1.8,1.91,1.91,118355,0.0,1.0
2009-06-05,PCAP,1.9,1.93,1.88,1.92,1.92,66962,0.0,1.0
